,y,x,confidence
1,102,35,0
2,32,538,0
3,11,539,0
4,68,481,0
5,48,336,0
6,194,550,0
7,30,115,0
8,429,214,0
9,190,152,0
10,205,467,0
11,253,96,0
12,252,78,0
13,139,241,0
14,90,108,0
15,112,136,0
16,42,72,0
17,452,155,0
18,31,49,0
19,451,210,0
20,72,360,0
21,468,272,0
22,48,20,0
23,434,120,0
24,399,144,0
25,369,530,0
26,325,215,0
27,395,269,0
28,279,80,0
29,126,251,0
30,0,75,0
31,347,278,0
32,349,414,0
33,346,187,0
34,358,69,0
35,15,472,0
36,381,122,0
37,110,189,0
38,405,285,0
39,156,163,0
40,319,204,0
41,337,77,0
42,347,171,0
43,67,124,0
44,42,475,0
45,220,89,0
46,93,156,0
47,290,45,0
48,252,39,0
49,167,217,0
50,328,193,0
51,262,275,0
52,369,167,0
53,180,551,0
54,20,471,0
55,45,574,0
56,479,458,0
57,150,173,0
58,260,422,0
59,409,337,0
60,337,154,0
61,54,109,0
62,235,176,0
63,125,146,0
64,460,215,0
65,79,56,0
66,439,233,0
67,307,179,0
68,424,137,0
69,464,246,0
70,432,243,0
71,479,132,0
72,42,117,0
73,18,104,0
74,108,217,0
75,226,159,0
76,24,264,0
77,0,106,0
78,75,483,0
79,283,42,0
80,205,112,0
81,319,121,0
82,342,164,0
83,369,129,0
84,147,183,0
85,122,57,0
86,0,228,0
87,29,171,0
88,374,7,0
89,10,61,0
90,10,315,0
91,414,261,0
92,198,456,0
93,11,319,0
94,62,411,0
95,460,291,0
96,331,171,0
97,386,322,0
98,6,110,0
99,37,41,0
100,423,37,0
101,318,18,0
102,155,356,0
103,345,265,0
104,13,70,0
105,397,254,0
106,343,83,0
107,238,186,0
108,236,228,0
109,92,94,0
110,208,233,0
111,442,40,0
112,128,219,0
113,250,454,0
114,308,139,0
115,246,205,0
116,4,574,0
117,372,197,0
118,129,169,0
119,332,200,0
120,392,329,0
121,198,187,0
122,442,159,0
123,51,443,0
124,122,208,0
125,464,80,0
126,118,540,0
127,346,244,0
128,424,253,0
129,268,32,0
130,348,252,0
131,278,73,0
132,426,200,0
133,372,114,0
134,219,410,0
135,479,0,0
136,462,11,0
137,305,90,0
138,43,53,0
139,155,71,0
140,446,318,0
141,172,223,0
142,219,189,0
143,13,17,0
144,146,638,0
145,107,59,0
146,173,138,0
147,18,48,0
148,95,134,0
149,177,328,0
150,54,252,0
151,32,77,0
152,402,107,0
153,97,187,0
154,90,121,0
155,335,135,0
156,443,208,0
157,42,158,0
158,0,165,0
159,19,256,0
160,281,485,0
161,371,181,0
162,138,197,0
163,178,226,0
164,431,61,0
165,431,203,0
166,140,204,0
167,148,63,0
168,373,165,0
169,452,230,0
170,324,33,0
171,420,358,0
172,417,160,0
173,471,299,0
174,0,39,0
175,475,162,0
176,213,104,0
177,159,107,0
178,405,303,0
179,154,124,0
180,214,190,0
181,156,42,0
182,449,92,0
183,302,12,0
184,443,128,0
185,106,66,0
186,37,549,0
187,446,131,0
188,285,488,0
189,145,599,0
190,146,453,0
191,25,106,0
192,221,142,0
193,452,196,0
194,127,52,0
195,315,243,0
196,262,46,0
197,187,184,0
198,243,631,0
199,175,241,0
200,0,85,0
201,323,134,0
202,102,176,0
203,234,180,0
204,162,174,0
205,446,212,0
206,189,173,0
207,407,231,0
208,70,137,0
209,52,335,0
210,305,207,0
211,314,44,0
212,159,153,0
213,7,117,0
214,399,130,0
215,413,334,0
216,111,31,0
217,172,247,0
218,363,1,0
219,183,240,0
220,6,71,0
221,218,237,0
222,335,70,0
223,182,221,0
224,118,216,0
225,205,129,0
226,184,534,0
227,404,175,0
228,228,271,0
229,227,395,0
230,231,160,0
231,366,285,0
232,420,391,0
233,283,570,0
234,266,279,0
235,51,103,0
236,343,421,0
237,105,163,0
238,240,619,0
239,138,74,0
240,187,65,0
241,403,1,0
242,427,103,0
243,479,298,0
244,69,307,0
245,479,639,0
246,219,196,0
247,77,175,0
248,204,477,0
249,188,391,0
250,208,123,0
251,84,324,0
252,266,386,0
253,400,201,0
254,332,266,0
255,446,58,0
256,36,306,0
257,260,246,0
258,51,370,0
259,337,421,0
260,0,152,0
261,215,308,0
262,75,490,0
263,28,12,0
264,418,121,0
265,206,548,0
266,358,412,0
267,51,417,0
268,325,51,0
269,474,415,0
270,212,63,0
271,254,412,0
272,168,147,0
273,10,514,0
274,310,46,0
275,329,224,0
276,218,233,0
277,0,600,0
278,68,443,0
279,16,39,0
280,324,97,0
281,235,33,0
282,479,231,0
283,446,188,0
284,73,110,0
285,156,211,0
286,306,6,0
287,431,415,0
288,109,438,0
289,420,115,0
290,141,106,0
291,104,217,0
292,48,30,0
293,164,330,0
294,474,71,0
295,249,192,0
296,100,27,0
297,234,69,0
298,284,415,0
299,321,330,0
300,474,88,0
301,167,72,0
302,479,13,0
303,223,196,0
304,327,38,0
305,242,480,0
306,0,269,0
307,254,53,0
308,49,11,0
309,206,89,0
310,39,56,0
311,57,418,0
312,67,267,0
313,214,146,0
314,60,331,0
315,365,84,0
316,467,294,0
317,179,78,0
318,271,29,0
319,258,195,0
320,219,618,0
321,162,452,0
322,255,427,0
323,313,81,0
324,479,43,0
325,386,50,0
326,330,126,0
327,224,217,0
328,279,328,0
329,421,143,0
330,326,495,0
331,36,0,0
332,428,273,0
333,433,0,0
334,145,607,0
335,61,349,0
336,445,145,0
337,161,613,0
338,408,282,0
339,62,187,0
340,341,341,0
341,99,150,0
342,92,195,0
343,85,378,0
344,260,492,0
345,35,408,0
346,0,57,0
347,334,64,0
348,133,593,0
349,137,38,0
350,230,87,0
351,429,286,0
352,393,304,0
353,54,5,0
354,266,73,0
355,444,149,0
356,127,200,0
357,130,381,0
358,321,306,0
359,455,414,0
360,479,72,0
361,475,323,0
362,65,132,0
363,76,71,0
364,393,167,0
365,100,17,0
366,424,73,0
367,60,282,0
368,59,102,0
369,177,215,0
370,381,6,0
371,68,377,0
372,397,196,0
373,384,291,0
374,92,114,0
375,479,415,0
376,193,522,0
377,381,143,0
378,311,168,0
379,425,222,0
380,164,620,0
381,174,124,0
382,249,240,0
383,103,552,0
384,437,3,0
385,437,223,0
386,397,287,0
387,362,51,0
388,346,128,0
389,11,282,0
390,217,275,0
391,320,194,0
392,170,515,0
393,264,344,0
394,349,151,0
395,173,152,0
396,298,12,0
397,160,70,0
398,241,517,0
399,53,269,0
400,407,266,0
401,195,137,0
402,107,551,0
403,394,211,0
404,119,511,0
405,451,187,0
406,329,26,0
407,329,146,0
408,431,257,0
409,166,451,0
410,355,417,0
411,212,249,0
412,241,405,0
413,385,152,0
414,171,74,0
415,469,430,0
416,150,454,0
417,58,19,0
418,203,160,0
419,156,198,0
420,226,320,0
421,103,117,0
422,226,616,0
423,318,68,0
424,406,214,0
425,30,340,0
426,202,105,0
427,131,119,0
428,479,119,0
429,149,117,0
430,382,114,0
431,116,102,0
432,421,147,0
433,188,194,0
434,34,6,0
435,211,549,0
436,150,238,0
437,11,79,0
438,384,380,0
439,395,67,0
440,0,175,0
441,387,123,0
442,359,57,0
443,83,168,0
444,436,248,0
445,72,269,0
446,437,137,0
447,80,62,0
448,161,85,0
449,43,527,0
450,479,335,0
451,53,425,0
452,213,260,0
453,20,148,0
454,212,214,0
455,0,110,0
456,177,348,0
457,366,135,0
458,186,521,0
459,114,192,0
460,163,35,0
461,479,323,0
462,443,182,0
463,202,101,0
464,56,321,0
465,329,234,0
466,313,63,0
467,359,527,0
468,251,108,0
469,56,365,0
470,390,321,0
471,39,63,0
472,428,43,0
473,87,95,0
474,455,150,0
475,272,260,0
476,10,133,0
477,401,73,0
478,163,355,0
479,463,114,0
480,265,48,0
481,425,55,0
482,75,319,0
483,406,14,0
484,308,79,0
485,459,308,0
486,46,600,0
487,51,0,0
488,241,122,0
489,365,74,0
490,31,99,0
491,36,28,0
492,384,73,0
493,53,236,0
494,113,93,0
495,140,220,0
496,394,232,0
497,284,142,0
498,196,273,0
499,188,130,0
500,13,339,0
501,466,320,0
502,451,216,0
503,256,68,0
504,147,441,0
505,187,176,0
506,84,102,0
507,118,252,0
508,473,207,0
509,68,157,0
510,179,73,0
511,0,618,0
512,27,490,0
513,162,51,0
514,58,124,0
515,246,75,0
516,83,297,0
517,125,46,0
518,95,418,0
519,365,147,0
520,211,73,0
521,329,139,0
522,269,449,0
523,148,34,0
524,319,213,0
525,166,161,0
526,21,76,0
527,226,81,0
528,225,179,0
529,142,399,0
530,418,230,0
531,335,160,0
532,258,445,0
533,469,306,0
534,235,201,0
535,99,51,0
536,396,223,0
537,311,126,0
538,467,283,0
539,163,237,0
540,471,172,0
541,218,75,0
542,351,10,0
543,358,145,0
544,241,386,0
545,457,186,0
546,143,56,0
547,323,43,0
548,176,51,0
549,446,535,0
550,463,199,0
551,124,219,0
552,287,54,0
553,391,270,0
554,130,67,0
555,373,148,0
556,462,87,0
557,465,97,0
558,347,142,0
559,364,143,0
560,326,262,0
561,229,406,0
562,411,278,0
563,462,326,0
564,340,66,0
565,108,85,0
566,432,426,0
567,432,247,0
568,148,45,0
569,147,52,0
570,227,169,0
571,426,426,0
572,479,278,0
573,121,129,0
574,0,117,0
575,3,300,0
576,89,133,0
577,51,175,0
578,345,75,0
579,148,242,0
580,436,282,0
581,341,178,0
582,426,439,0
583,113,148,0
584,400,273,0
585,94,109,0
586,97,41,0
587,192,226,0
588,117,222,0
589,216,153,0
590,321,58,0
591,217,84,0
592,244,579,0
593,418,251,0
594,419,82,0
595,67,112,0
596,284,70,0
597,237,578,0
598,78,122,0
599,475,12,0
600,109,51,0
601,321,221,0
602,413,252,0
603,101,90,0
604,144,187,0
605,286,78,0
606,181,60,0
607,203,118,0
608,52,50,0
609,451,260,0
610,347,155,0
611,99,417,0
612,140,210,0
613,6,171,0
614,43,30,0
615,167,416,0
616,479,307,0
617,373,176,0
618,361,170,0
619,235,386,0
620,377,126,0
621,474,76,0
622,47,128,0
623,53,308,0
624,32,27,0
625,470,178,0
626,365,125,0
627,339,20,0
628,242,410,0
629,272,65,0
630,234,411,0
631,235,167,0
632,22,123,0
633,267,444,0
634,199,84,0
635,394,112,0
636,453,180,0
637,121,481,0
638,92,15,0
639,156,60,0
640,254,49,0
641,75,142,0
642,132,223,0
643,445,265,0
644,187,77,0
645,192,73,0
646,26,164,0
647,104,18,0
648,88,194,0
649,423,266,0
650,469,252,0
651,359,137,0
652,366,89,0
653,132,196,0
654,20,155,0
655,164,45,0
656,285,58,0
657,57,130,0
658,210,206,0
659,18,166,0
660,24,115,0
661,427,264,0
662,356,162,0
663,138,28,0
664,186,82,0
665,90,172,0
666,110,15,0
667,418,262,0
668,452,205,0
669,446,277,0
670,308,333,0
671,254,57,0
672,202,154,0
673,412,208,0
674,322,25,0
675,200,77,0
676,67,164,0
677,77,135,0
678,128,78,0
679,205,190,0
680,65,136,0
681,90,298,0
682,17,172,0
683,452,326,0
684,36,153,0
685,155,38,0
686,220,100,0
687,146,197,0
688,107,42,0
689,379,149,0
690,238,78,0
691,35,174,0
692,195,196,0
693,357,183,0
694,25,21,0
695,121,100,0
696,155,615,0
697,46,300,0
698,386,148,0
699,441,202,0
700,238,215,0
701,394,175,0
702,347,69,0
703,311,337,0
704,367,186,0
705,405,239,0
706,176,411,0
707,132,205,0
708,445,287,0
709,470,203,0
710,106,28,0
711,80,482,0
712,131,215,0
713,196,176,0
714,251,65,0
715,371,381,0
716,141,65,0
717,69,128,0
718,152,511,0
719,376,154,0
720,469,211,0
721,123,70,0
722,90,28,0
723,315,333,0
724,173,157,0
725,181,168,0
726,191,114,0
727,368,300,0
728,262,57,0
729,431,277,0
730,458,179,0
731,82,173,0
732,157,243,0
733,406,223,0
734,458,234,0
735,10,123,0
736,153,208,0
737,408,244,0
738,441,214,0
739,345,271,0
740,413,268,0
741,27,484,0
742,210,179,0
743,420,437,0
744,154,238,0
745,416,216,0
746,36,127,0
747,173,145,0
748,84,134,0
749,471,279,0
750,182,393,0
751,109,114,0
752,479,162,0
753,73,65,0
754,334,175,0
755,0,0,0
756,263,412,0
757,178,180,0
758,181,175,0
759,334,610,0
760,409,262,0
761,352,153,0
762,0,313,0
763,407,99,0
764,107,420,0
765,79,181,0
766,104,193,0
767,4,29,0
768,28,41,0
769,187,147,0
770,359,152,0
771,479,176,0
772,335,247,0
773,30,106,0
774,465,168,0
775,171,187,0
776,85,189,0
777,255,252,0
778,439,47,0
779,385,166,0
780,19,114,0
781,339,581,0
782,109,99,0
783,378,53,0
784,20,534,0
785,398,228,0
786,435,237,0
787,200,121,0
788,189,381,0
789,46,223,0
790,461,185,0
791,191,211,0
792,66,315,0
793,24,532,0
794,96,167,0
795,70,5,0
796,76,152,0
797,331,261,0
798,468,158,0
799,89,40,0
