,y,x,confidence
1,471,172,0
2,419,175,0
3,247,21,0
4,463,395,0
5,405,275,0
6,127,570,0
7,408,168,0
8,415,471,0
9,289,202,0
10,460,15,0
11,95,542,0
12,259,566,0
13,40,51,0
14,114,47,0
15,205,510,0
16,83,469,0
17,155,559,0
18,431,548,0
19,367,105,0
20,158,31,0
21,410,423,0
22,461,291,0
23,303,437,0
24,417,482,0
25,336,483,0
26,323,19,0
27,194,604,0
28,138,460,0
29,426,367,0
30,76,635,0
31,169,405,0
32,27,370,0
33,95,47,0
34,27,0,0
35,342,328,0
36,319,68,0
37,365,25,0
38,223,287,0
39,201,337,0
40,346,44,0
41,479,298,0
42,235,24,0
43,138,578,0
44,451,132,0
45,443,357,0
46,0,50,0
47,476,44,0
48,136,284,0
49,445,581,0
50,332,73,0
51,467,192,0
52,133,44,0
53,355,277,0
54,398,298,0
55,151,475,0
56,114,563,0
57,0,25,0
58,95,630,0
59,336,89,0
60,284,418,0
61,96,491,0
62,61,561,0
63,72,86,0
64,405,257,0
65,99,632,0
66,128,635,0
67,239,615,0
68,260,231,0
69,348,309,0
70,93,378,0
71,479,0,0
72,251,250,0
73,452,355,0
74,34,516,0
75,454,78,0
76,70,573,0
77,228,639,0
78,243,177,0
79,68,407,0
80,265,138,0
81,108,358,0
82,388,425,0
83,466,404,0
84,95,270,0
85,461,174,0
86,33,287,0
87,62,70,0
88,19,355,0
89,58,132,0
90,138,399,0
91,398,541,0
92,439,233,0
93,60,155,0
94,422,201,0
95,251,469,0
96,80,99,0
97,244,127,0
98,303,503,0
99,461,185,0
100,432,243,0
101,120,440,0
102,245,456,0
103,15,516,0
104,12,38,0
105,385,391,0
106,285,105,0
107,400,424,0
108,425,222,0
109,3,350,0
110,146,266,0
111,12,367,0
112,10,305,0
113,52,48,0
114,44,0,0
115,450,197,0
116,250,485,0
117,340,427,0
118,43,100,0
119,124,501,0
120,98,262,0
121,33,31,0
122,412,286,0
123,30,83,0
124,273,258,0
125,200,273,0
126,325,461,0
127,3,530,0
128,181,625,0
129,214,511,0
130,73,238,0
131,0,136,0
132,446,212,0
133,274,124,0
134,43,330,0
135,203,189,0
136,458,627,0
137,18,229,0
138,238,540,0
139,424,253,0
140,465,207,0
141,139,440,0
142,29,169,0
143,47,338,0
144,345,486,0
145,350,481,0
146,452,231,0
147,88,95,0
148,165,384,0
149,0,303,0
150,335,452,0
151,6,71,0
152,145,459,0
153,418,487,0
154,168,508,0
155,34,138,0
156,361,146,0
157,56,343,0
158,221,520,0
159,404,410,0
160,371,478,0
161,343,20,0
162,157,538,0
163,84,591,0
164,76,627,0
165,315,549,0
166,71,247,0
167,148,487,0
168,97,387,0
169,27,104,0
170,311,439,0
171,224,372,0
172,141,449,0
173,138,343,0
174,0,222,0
175,51,426,0
176,159,518,0
177,249,459,0
178,423,313,0
179,425,122,0
180,233,368,0
181,400,530,0
182,395,241,0
183,150,464,0
184,320,407,0
185,132,436,0
186,46,107,0
187,409,548,0
188,44,278,0
189,332,630,0
190,80,586,0
191,239,611,0
192,352,149,0
193,436,313,0
194,232,160,0
195,479,639,0
196,106,349,0
197,150,495,0
198,330,455,0
199,248,477,0
200,372,302,0
201,397,639,0
202,365,324,0
203,425,141,0
204,4,146,0
205,60,384,0
206,195,221,0
207,45,15,0
208,137,55,0
209,40,224,0
210,210,552,0
211,30,75,0
212,221,563,0
213,88,0,0
214,125,602,0
215,236,471,0
216,264,567,0
217,400,88,0
218,311,455,0
219,31,268,0
220,280,434,0
221,142,106,0
222,219,587,0
223,39,196,0
224,264,456,0
225,203,435,0
226,100,539,0
227,30,532,0
228,269,69,0
229,167,632,0
230,442,153,0
231,54,0,0
232,374,394,0
233,194,337,0
234,377,144,0
235,92,586,0
236,40,64,0
237,318,22,0
238,360,627,0
239,99,478,0
240,368,453,0
241,476,135,0
242,167,7,0
243,19,243,0
244,0,211,0
245,120,53,0
246,345,299,0
247,159,332,0
248,251,438,0
249,242,628,0
250,151,639,0
251,188,229,0
252,365,175,0
253,23,226,0
254,130,308,0
255,395,392,0
256,167,495,0
257,282,597,0
258,245,564,0
259,164,293,0
260,56,68,0
261,388,107,0
262,164,88,0
263,21,432,0
264,418,130,0
265,90,498,0
266,12,153,0
267,178,409,0
268,364,239,0
269,341,311,0
270,338,390,0
271,264,631,0
272,382,377,0
273,406,213,0
274,51,338,0
275,197,5,0
276,287,213,0
277,327,102,0
278,12,144,0
279,78,11,0
280,246,232,0
281,390,214,0
282,57,570,0
283,149,0,0
284,196,600,0
285,187,588,0
