,y,x,confidence
1,471,172,0
2,0,194,0
3,344,293,0
4,295,367,0
5,475,358,0
6,357,310,0
7,4,49,0
8,290,624,0
9,79,181,0
10,301,14,0
11,282,202,0
12,143,74,0
13,282,582,0
14,19,207,0
15,138,564,0
16,353,339,0
17,348,386,0
18,0,539,0
19,67,58,0
20,149,461,0
21,471,300,0
22,60,190,0
23,479,111,0
24,0,62,0
25,84,127,0
26,73,264,0
27,68,131,0
28,212,594,0
29,328,163,0
30,80,222,0
31,236,60,0
32,131,169,0
33,425,182,0
34,305,371,0
35,175,135,0
36,322,545,0
37,88,90,0
38,406,229,0
39,410,7,0
40,179,131,0
41,479,298,0
42,229,89,0
43,50,327,0
44,160,141,0
45,122,134,0
46,367,424,0
47,28,189,0
48,107,197,0
49,109,54,0
50,91,169,0
51,37,43,0
52,415,201,0
53,81,64,0
54,175,182,0
55,372,66,0
56,294,52,0
57,434,94,0
58,301,59,0
59,173,194,0
60,479,32,0
61,452,54,0
62,452,372,0
63,317,6,0
64,114,50,0
65,31,227,0
66,327,179,0
67,134,531,0
68,321,147,0
69,121,26,0
70,457,95,0
71,255,299,0
72,23,595,0
73,89,114,0
74,329,53,0
75,21,250,0
76,391,136,0
77,203,101,0
78,330,48,0
79,276,77,0
80,166,126,0
81,69,347,0
82,85,28,0
83,31,98,0
84,295,363,0
85,417,269,0
86,286,147,0
87,14,51,0
88,9,203,0
89,418,13,0
90,53,175,0
91,25,99,0
92,290,318,0
93,98,195,0
94,122,518,0
95,345,0,0
96,366,349,0
97,269,134,0
98,212,278,0
99,101,511,0
100,126,81,0
101,439,233,0
102,0,0,0
103,183,19,0
104,40,54,0
105,241,275,0
106,414,261,0
107,153,105,0
108,138,186,0
109,0,159,0
110,436,248,0
111,294,201,0
112,139,263,0
113,86,170,0
114,167,100,0
115,120,206,0
116,76,139,0
117,149,472,0
118,4,28,0
119,74,159,0
120,175,213,0
121,176,53,0
122,404,278,0
123,385,47,0
124,431,257,0
125,332,252,0
126,335,132,0
127,0,123,0
128,311,178,0
129,397,86,0
130,94,40,0
131,479,639,0
132,10,48,0
133,132,182,0
134,24,47,0
135,42,91,0
136,158,518,0
137,432,242,0
138,96,489,0
139,90,131,0
140,268,187,0
141,358,387,0
142,53,562,0
143,126,72,0
144,346,153,0
145,434,102,0
146,207,57,0
147,290,0,0
148,305,159,0
149,304,177,0
150,353,276,0
151,479,330,0
152,44,38,0
153,7,63,0
154,252,95,0
155,349,361,0
156,5,470,0
157,98,34,0
158,311,142,0
159,359,337,0
160,154,110,0
161,133,566,0
162,298,72,0
163,63,209,0
164,175,227,0
165,375,273,0
166,125,23,0
167,53,53,0
168,348,256,0
169,323,598,0
170,298,290,0
171,452,161,0
172,455,42,0
173,50,33,0
174,139,258,0
175,341,5,0
176,461,185,0
177,425,511,0
178,0,266,0
179,179,213,0
180,329,426,0
181,142,547,0
182,464,129,0
183,479,287,0
184,479,0,0
185,0,143,0
186,269,226,0
187,464,246,0
188,87,38,0
189,100,4,0
190,442,53,0
191,267,156,0
192,26,201,0
193,311,309,0
194,193,329,0
195,287,159,0
196,7,100,0
197,129,100,0
198,436,273,0
199,276,179,0
200,364,125,0
201,266,520,0
202,280,160,0
203,346,313,0
204,9,8,0
205,460,57,0
206,110,516,0
207,446,54,0
208,264,64,0
209,354,367,0
210,442,207,0
211,358,270,0
212,3,7,0
213,78,118,0
214,444,421,0
215,413,184,0
216,181,64,0
217,144,550,0
218,247,146,0
219,138,532,0
220,63,576,0
221,102,33,0
222,120,201,0
223,309,34,0
224,440,339,0
225,332,0,0
226,54,112,0
227,0,180,0
228,166,175,0
229,286,582,0
230,310,272,0
231,139,339,0
232,433,22,0
233,41,81,0
234,310,42,0
235,14,196,0
236,479,250,0
237,418,174,0
238,11,1,0
239,305,201,0
240,477,50,0
241,278,151,0
242,390,31,0
243,102,115,0
244,437,421,0
245,319,115,0
246,160,91,0
247,422,224,0
248,149,533,0
249,334,187,0
250,90,450,0
251,75,316,0
252,263,29,0
253,0,4,0
254,134,97,0
255,219,78,0
256,271,166,0
257,389,2,0
258,175,491,0
259,49,84,0
260,369,40,0
261,407,196,0
262,155,503,0
263,441,102,0
264,479,391,0
265,337,0,0
266,190,39,0
267,171,393,0
268,174,198,0
269,33,426,0
270,367,160,0
271,12,78,0
272,277,146,0
273,412,330,0
274,116,199,0
275,396,205,0
276,423,152,0
277,187,542,0
278,187,592,0
279,281,621,0
280,451,216,0
281,176,109,0
282,449,110,0
283,79,345,0
284,307,270,0
285,183,139,0
286,0,26,0
287,356,111,0
288,329,458,0
289,52,228,0
290,280,438,0
291,338,301,0
292,324,45,0
293,29,399,0
294,92,479,0
295,122,46,0
296,455,183,0
297,99,544,0
298,340,306,0
299,310,127,0
300,350,11,0
301,29,427,0
302,56,94,0
303,277,141,0
304,457,121,0
305,479,420,0
306,28,116,0
307,279,71,0
308,309,29,0
309,403,205,0
310,201,469,0
311,96,67,0
312,82,57,0
313,10,483,0
314,23,548,0
315,47,196,0
316,71,42,0
317,27,535,0
318,115,227,0
319,258,314,0
320,86,381,0
321,176,191,0
322,335,330,0
323,108,432,0
324,464,477,0
325,384,435,0
326,394,186,0
327,288,306,0
328,479,434,0
329,94,97,0
330,116,148,0
331,10,135,0
332,19,267,0
333,332,545,0
334,303,198,0
335,234,201,0
336,75,238,0
337,397,451,0
338,26,19,0
339,248,222,0
340,304,121,0
341,47,436,0
342,57,30,0
343,189,96,0
344,93,77,0
345,184,432,0
346,184,14,0
347,59,50,0
348,462,120,0
349,465,208,0
350,168,180,0
351,100,119,0
352,457,286,0
353,256,79,0
354,449,146,0
355,310,374,0
356,15,108,0
357,252,7,0
358,49,88,0
359,74,576,0
360,140,97,0
361,333,598,0
362,124,449,0
363,264,317,0
364,479,16,0
365,420,513,0
366,474,345,0
367,20,108,0
368,133,456,0
369,76,583,0
370,328,31,0
371,65,192,0
372,39,108,0
373,354,205,0
374,308,67,0
375,427,200,0
376,265,71,0
377,359,96,0
378,87,68,0
379,125,300,0
380,95,121,0
381,121,140,0
382,219,50,0
383,136,245,0
384,175,170,0
385,318,136,0
386,315,20,0
387,399,464,0
388,181,334,0
389,316,433,0
390,132,229,0
391,36,201,0
392,52,91,0
393,445,124,0
394,41,69,0
395,306,87,0
396,426,308,0
397,419,310,0
398,126,50,0
399,20,13,0
400,125,66,0
401,189,225,0
402,128,518,0
403,282,274,0
404,197,40,0
405,461,292,0
406,312,579,0
407,107,511,0
408,396,2,0
409,464,88,0
410,57,26,0
411,55,39,0
412,5,255,0
413,113,72,0
414,363,87,0
415,104,73,0
416,478,159,0
417,479,116,0
418,0,591,0
419,322,35,0
420,184,115,0
421,3,54,0
422,104,11,0
423,366,80,0
424,112,232,0
425,391,204,0
426,460,83,0
427,167,202,0
428,79,316,0
429,453,128,0
430,298,128,0
431,375,403,0
432,83,85,0
433,281,265,0
434,180,112,0
435,124,503,0
436,122,491,0
437,53,262,0
438,257,224,0
439,320,56,0
440,369,147,0
441,479,315,0
442,276,434,0
443,471,288,0
444,282,500,0
445,446,212,0
446,11,255,0
447,416,159,0
448,192,44,0
449,341,313,0
450,255,179,0
451,169,497,0
452,348,144,0
453,315,55,0
454,53,250,0
455,59,230,0
456,62,86,0
457,435,152,0
458,377,417,0
459,42,430,0
460,344,15,0
461,282,155,0
462,19,219,0
463,218,364,0
464,425,222,0
465,9,103,0
466,134,196,0
467,323,2,0
468,459,467,0
469,262,217,0
470,0,471,0
471,453,148,0
472,52,183,0
473,425,96,0
474,366,283,0
475,363,172,0
476,469,264,0
477,274,294,0
478,57,287,0
479,410,267,0
480,479,476,0
481,212,42,0
482,105,618,0
483,276,69,0
484,48,360,0
485,285,62,0
486,255,185,0
487,369,116,0
488,272,47,0
489,174,380,0
490,159,207,0
491,349,105,0
492,479,61,0
493,265,238,0
494,89,192,0
495,281,195,0
496,40,263,0
497,479,359,0
498,427,38,0
499,418,47,0
500,382,382,0
501,326,76,0
502,208,517,0
503,366,361,0
504,13,414,0
505,433,186,0
506,84,528,0
507,67,64,0
508,59,224,0
509,432,14,0
510,83,219,0
511,272,143,0
512,95,87,0
513,11,40,0
514,68,142,0
515,460,372,0
516,177,505,0
517,319,123,0
518,137,28,0
519,363,290,0
520,264,48,0
521,197,473,0
522,27,271,0
523,99,151,0
524,200,602,0
525,12,154,0
526,132,207,0
527,138,221,0
528,27,80,0
529,410,262,0
530,179,176,0
531,217,60,0
532,66,448,0
533,153,124,0
534,139,143,0
535,440,192,0
536,161,389,0
537,26,24,0
538,406,213,0
539,318,45,0
540,314,159,0
541,358,293,0
542,114,168,0
543,245,134,0
544,44,42,0
545,445,40,0
546,107,61,0
547,446,287,0
548,89,95,0
549,34,93,0
550,307,144,0
551,445,265,0
552,369,291,0
553,418,251,0
554,255,38,0
555,441,202,0
556,262,34,0
557,121,145,0
558,261,6,0
559,147,70,0
560,457,70,0
561,7,79,0
562,432,195,0
563,464,372,0
564,143,161,0
565,32,23,0
566,269,103,0
567,61,235,0
568,152,189,0
569,424,247,0
570,407,223,0
571,148,217,0
572,432,247,0
573,479,171,0
574,461,157,0
575,281,286,0
576,282,87,0
577,35,257,0
578,63,451,0
579,114,42,0
580,257,357,0
581,458,178,0
582,457,186,0
583,468,212,0
584,426,16,0
585,259,152,0
586,479,278,0
587,431,277,0
588,473,207,0
589,148,549,0
590,202,302,0
591,153,84,0
592,458,136,0
593,187,324,0
594,313,190,0
595,436,282,0
596,404,366,0
597,204,77,0
598,88,219,0
599,87,199,0
600,51,570,0
601,168,116,0
602,170,159,0
603,118,167,0
604,96,127,0
605,44,96,0
606,319,161,0
607,123,194,0
608,70,512,0
609,274,520,0
610,336,268,0
611,29,17,0
612,339,130,0
613,451,259,0
614,359,377,0
615,97,46,0
616,291,164,0
617,37,21,0
618,463,182,0
619,209,72,0
620,263,264,0
621,264,139,0
622,72,196,0
623,167,327,0
624,368,373,0
625,309,430,0
626,369,379,0
627,0,114,0
628,414,278,0
629,124,183,0
630,93,109,0
631,342,206,0
632,91,58,0
633,164,190,0
634,457,308,0
635,447,74,0
636,469,252,0
637,76,457,0
638,74,206,0
639,458,234,0
640,66,458,0
641,97,53,0
642,83,32,0
643,174,18,0
644,405,257,0
645,145,87,0
646,293,174,0
647,417,216,0
648,139,121,0
649,65,221,0
650,331,136,0
651,306,139,0
652,287,152,0
653,145,200,0
654,260,252,0
655,156,118,0
656,173,324,0
657,106,129,0
658,19,22,0
659,84,110,0
660,250,192,0
661,281,294,0
662,205,67,0
663,427,264,0
664,191,310,0
665,418,262,0
666,52,65,0
667,98,93,0
668,308,325,0
669,134,53,0
670,308,95,0
671,262,42,0
672,190,303,0
673,205,82,0
674,441,214,0
675,15,215,0
676,29,121,0
677,198,79,0
678,452,205,0
679,15,30,0
680,163,82,0
681,297,147,0
682,471,279,0
683,460,215,0
684,55,206,0
685,294,197,0
686,199,295,0
687,436,61,0
688,0,639,0
689,75,527,0
690,446,277,0
691,103,103,0
692,115,153,0
693,153,76,0
694,473,184,0
695,21,37,0
