,y,x,confidence
1,427,264,0
2,377,68,0
3,136,237,0
4,323,26,0
5,121,20,0
6,289,207,0
7,117,12,0
8,188,72,0
9,449,117,0
10,218,94,0
11,185,191,0
12,11,302,0
13,384,266,0
14,130,180,0
15,212,223,0
16,74,64,0
17,389,151,0
18,406,156,0
19,128,97,0
20,197,69,0
21,421,142,0
22,65,75,0
23,143,31,0
24,424,56,0
25,223,431,0
26,271,95,0
27,254,54,0
28,250,169,0
29,229,219,0
30,18,313,0
31,248,137,0
32,265,164,0
33,13,443,0
34,70,145,0
35,368,92,0
36,389,163,0
37,185,226,0
38,424,179,0
39,431,257,0
40,429,214,0
41,205,486,0
42,263,119,0
43,314,328,0
44,425,222,0
45,242,218,0
46,410,222,0
47,377,186,0
48,129,113,0
49,424,191,0
50,35,56,0
51,386,291,0
52,68,392,0
53,187,308,0
54,19,484,0
55,475,30,0
56,324,89,0
57,286,222,0
58,367,60,0
59,442,192,0
60,479,96,0
61,400,166,0
62,12,48,0
63,18,115,0
64,30,126,0
65,227,430,0
66,326,473,0
67,117,172,0
68,26,484,0
69,469,320,0
70,12,100,0
71,187,94,0
72,86,128,0
73,479,127,0
74,350,148,0
75,270,19,0
76,85,280,0
77,325,351,0
78,379,43,0
79,180,125,0
80,4,79,0
81,273,283,0
82,267,528,0
83,438,285,0
84,467,294,0
85,350,97,0
86,263,476,0
87,388,95,0
88,396,278,0
89,21,74,0
90,29,157,0
91,166,151,0
92,371,67,0
93,0,0,0
94,397,317,0
95,81,551,0
96,479,71,0
97,43,64,0
98,32,82,0
99,451,211,0
100,454,109,0
101,449,313,0
102,346,359,0
103,170,216,0
104,179,624,0
105,259,510,0
106,345,81,0
107,467,129,0
108,382,367,0
109,196,154,0
110,418,456,0
111,278,126,0
112,347,107,0
113,385,176,0
114,36,0,0
115,213,86,0
116,335,73,0
117,18,166,0
118,331,473,0
119,390,143,0
120,62,90,0
121,374,548,0
122,384,85,0
123,79,121,0
124,152,155,0
125,413,28,0
126,78,342,0
127,155,469,0
128,89,396,0
129,237,139,0
130,269,28,0
131,464,246,0
132,187,114,0
133,452,196,0
134,200,397,0
135,410,248,0
136,52,22,0
137,58,258,0
138,11,178,0
139,363,252,0
140,372,152,0
141,431,203,0
142,145,186,0
143,461,133,0
144,54,126,0
145,246,44,0
146,413,148,0
147,398,291,0
148,29,291,0
149,21,129,0
150,15,6,0
151,213,119,0
152,462,152,0
153,228,108,0
154,453,231,0
