,y,x,confidence
1,466,371,0
2,151,377,0
3,320,485,0
4,27,75,0
5,9,469,0
6,451,215,0
7,467,192,0
8,10,40,0
9,221,54,0
10,431,257,0
11,278,312,0
12,406,488,0
13,120,564,0
14,479,465,0
15,443,184,0
16,479,337,0
17,345,164,0
18,391,254,0
19,67,639,0
20,358,549,0
21,479,423,0
22,4,18,0
23,201,333,0
24,340,443,0
25,361,441,0
26,428,215,0
27,235,286,0
28,266,164,0
29,205,238,0
30,263,616,0
31,100,482,0
32,104,195,0
33,207,332,0
34,16,43,0
35,196,23,0
36,361,422,0
37,458,204,0
38,103,0,0
39,26,604,0
40,0,267,0
41,276,401,0
42,6,271,0
43,24,519,0
44,290,235,0
45,416,382,0
46,246,475,0
47,10,598,0
48,179,241,0
49,162,398,0
50,206,233,0
51,184,158,0
52,196,533,0
53,15,335,0
54,43,0,0
55,252,34,0
56,265,484,0
57,167,165,0
58,388,325,0
59,72,135,0
60,416,87,0
61,150,626,0
62,473,339,0
63,164,588,0
64,228,347,0
65,429,96,0
66,365,62,0
67,308,515,0
68,466,83,0
69,468,259,0
70,332,14,0
71,236,346,0
72,0,202,0
73,359,493,0
74,0,218,0
75,18,521,0
76,360,56,0
77,317,325,0
78,372,579,0
79,33,379,0
80,479,95,0
81,331,163,0
82,170,160,0
83,21,635,0
84,244,166,0
85,279,564,0
86,129,595,0
87,435,223,0
88,474,355,0
89,68,191,0
90,470,128,0
91,70,222,0
92,171,327,0
93,428,33,0
94,364,626,0
95,360,595,0
96,370,444,0
97,270,57,0
98,471,583,0
99,167,418,0
100,116,558,0
101,345,399,0
102,363,154,0
103,262,574,0
104,368,630,0
105,309,95,0
106,154,508,0
107,479,448,0
108,161,316,0
109,305,458,0
110,322,0,0
111,262,164,0
112,472,104,0
113,463,113,0
114,65,28,0
115,166,367,0
116,443,504,0
117,148,268,0
118,187,495,0
119,222,237,0
120,148,227,0
121,233,140,0
122,0,112,0
123,435,174,0
124,413,322,0
125,89,91,0
126,83,46,0
127,362,68,0
128,444,548,0
