,y,x,confidence
1,35,483,0
2,56,617,0
3,390,83,0
4,428,0,0
5,433,398,0
6,273,332,0
7,412,7,0
8,13,355,0
9,60,590,0
10,384,255,0
11,415,250,0
12,379,28,0
13,222,216,0
14,142,504,0
15,389,449,0
16,350,251,0
17,196,256,0
18,445,476,0
19,364,240,0
20,372,148,0
21,398,268,0
22,342,86,0
23,391,263,0
24,224,180,0
25,349,602,0
26,212,117,0
27,337,197,0
28,19,19,0
29,438,284,0
30,466,54,0
31,399,221,0
32,337,72,0
33,300,130,0
34,193,283,0
35,191,531,0
36,445,587,0
37,198,365,0
38,479,386,0
39,381,206,0
40,221,10,0
41,14,189,0
42,333,190,0
43,479,317,0
44,379,278,0
45,471,300,0
46,446,31,0
47,358,639,0
48,60,619,0
49,341,15,0
50,102,359,0
51,148,448,0
52,42,335,0
53,363,307,0
54,80,365,0
55,226,410,0
56,435,587,0
57,467,294,0
58,95,354,0
59,446,175,0
60,458,204,0
61,255,95,0
62,446,544,0
63,56,240,0
64,362,372,0
65,285,276,0
66,461,185,0
67,304,260,0
68,60,451,0
69,448,343,0
70,279,60,0
71,20,160,0
72,96,502,0
73,9,300,0
74,111,552,0
75,132,630,0
76,398,462,0
77,302,14,0
78,336,365,0
79,140,277,0
80,150,180,0
81,291,309,0
82,391,407,0
83,387,368,0
84,95,634,0
85,267,27,0
86,0,296,0
87,162,14,0
88,433,158,0
89,462,555,0
90,300,352,0
91,479,298,0
92,260,89,0
93,476,166,0
94,479,88,0
95,23,26,0
96,412,403,0
97,240,439,0
98,144,259,0
99,263,616,0
100,479,455,0
101,77,368,0
102,476,467,0
103,334,224,0
104,300,180,0
105,479,80,0
106,157,415,0
107,85,408,0
108,293,53,0
109,165,583,0
110,3,153,0
111,402,396,0
112,370,224,0
113,162,41,0
114,440,530,0
115,347,188,0
116,74,466,0
117,90,583,0
118,240,585,0
119,431,471,0
120,479,0,0
121,305,598,0
122,119,55,0
123,400,509,0
124,302,95,0
125,6,289,0
126,370,163,0
127,443,208,0
128,90,411,0
129,130,300,0
130,118,544,0
131,165,463,0
132,443,151,0
133,269,534,0
134,479,328,0
135,310,187,0
136,459,4,0
137,67,425,0
138,310,395,0
139,63,611,0
140,9,383,0
141,4,351,0
142,406,266,0
143,467,192,0
144,369,432,0
145,39,352,0
146,303,457,0
147,321,538,0
148,320,124,0
149,439,233,0
150,305,415,0
151,93,231,0
152,122,610,0
153,139,432,0
154,183,440,0
155,351,131,0
156,348,38,0
157,124,473,0
158,419,251,0
159,110,611,0
160,93,329,0
161,180,423,0
162,297,462,0
163,345,613,0
164,450,22,0
165,376,17,0
166,0,285,0
167,108,533,0
168,278,629,0
169,340,637,0
170,373,192,0
171,181,445,0
172,445,196,0
173,236,51,0
174,38,612,0
175,450,332,0
176,188,54,0
177,98,418,0
178,260,63,0
179,26,285,0
180,425,254,0
181,36,620,0
182,454,518,0
183,0,480,0
184,300,636,0
185,451,210,0
186,418,363,0
187,384,110,0
188,401,287,0
189,463,0,0
190,7,546,0
191,227,15,0
192,479,639,0
193,394,319,0
194,87,593,0
195,89,181,0
196,401,497,0
197,326,150,0
198,308,119,0
199,235,188,0
200,366,352,0
201,365,410,0
202,316,167,0
203,408,452,0
204,96,226,0
205,114,256,0
206,291,247,0
207,177,339,0
208,398,279,0
209,82,252,0
210,6,608,0
211,260,95,0
212,457,447,0
213,336,419,0
214,20,0,0
215,448,114,0
216,414,399,0
217,381,261,0
218,84,311,0
219,379,311,0
220,127,575,0
221,434,73,0
222,374,304,0
223,419,385,0
224,262,566,0
225,274,226,0
226,279,581,0
227,67,64,0
228,464,29,0
229,102,502,0
230,479,412,0
231,302,195,0
232,233,191,0
233,96,639,0
234,446,212,0
235,155,0,0
236,319,17,0
237,274,581,0
238,376,21,0
239,96,424,0
240,294,119,0
241,336,15,0
242,428,513,0
243,449,519,0
244,443,167,0
245,234,0,0
246,0,60,0
247,104,393,0
248,380,319,0
249,414,390,0
250,53,262,0
251,207,116,0
252,103,320,0
253,115,472,0
254,84,606,0
255,92,532,0
256,309,14,0
257,221,58,0
258,15,362,0
259,301,6,0
260,111,509,0
261,395,490,0
262,427,595,0
263,249,28,0
264,360,251,0
265,440,49,0
266,186,267,0
267,340,358,0
268,64,462,0
269,246,634,0
270,203,639,0
271,320,639,0
272,175,342,0
273,170,203,0
274,33,497,0
275,309,458,0
276,22,574,0
277,104,19,0
278,261,133,0
279,375,419,0
280,217,562,0
281,121,321,0
282,191,257,0
283,58,629,0
284,383,148,0
285,286,82,0
286,239,366,0
287,165,10,0
288,309,467,0
289,124,168,0
290,416,61,0
291,42,493,0
292,22,582,0
293,431,115,0
294,312,537,0
295,426,457,0
296,444,143,0
297,333,369,0
298,353,639,0
299,438,180,0
300,19,362,0
301,441,192,0
302,0,167,0
303,155,604,0
304,259,1,0
305,129,504,0
306,438,174,0
307,272,46,0
308,206,198,0
309,406,4,0
310,479,133,0
311,83,23,0
312,97,360,0
313,310,577,0
314,459,110,0
315,5,555,0
316,330,591,0
317,470,54,0
318,30,20,0
319,472,226,0
320,12,171,0
321,139,264,0
322,92,158,0
323,254,363,0
324,429,335,0
325,396,362,0
326,203,251,0
327,278,298,0
328,331,395,0
329,6,519,0
330,20,334,0
331,444,92,0
332,5,481,0
333,201,417,0
334,65,440,0
335,83,258,0
336,397,547,0
337,298,76,0
338,313,185,0
339,211,106,0
340,360,311,0
341,37,344,0
342,325,221,0
343,0,317,0
344,358,288,0
345,341,334,0
346,41,624,0
347,422,107,0
348,381,240,0
349,388,320,0
350,450,588,0
351,310,61,0
352,24,194,0
353,271,9,0
354,88,546,0
355,130,591,0
356,84,639,0
357,450,47,0
358,126,636,0
359,10,347,0
360,376,408,0
361,361,118,0
362,372,129,0
363,12,335,0
364,275,319,0
365,402,490,0
366,110,319,0
367,336,212,0
368,357,634,0
369,473,454,0
370,300,335,0
371,36,16,0
372,253,278,0
373,10,340,0
374,223,379,0
375,144,453,0
376,33,270,0
377,48,523,0
378,465,136,0
379,368,272,0
380,265,402,0
381,345,3,0
382,132,240,0
383,379,203,0
384,469,115,0
385,317,251,0
386,187,316,0
387,343,211,0
388,322,564,0
389,245,441,0
390,384,114,0
391,145,466,0
392,67,543,0
393,372,338,0
394,405,472,0
395,5,18,0
396,277,596,0
397,426,259,0
398,474,231,0
399,0,237,0
400,350,522,0
401,36,23,0
402,222,627,0
403,409,489,0
404,286,391,0
405,450,228,0
406,36,153,0
407,132,110,0
408,224,23,0
409,270,401,0
410,446,595,0
411,264,620,0
412,17,300,0
413,132,367,0
414,479,109,0
415,69,537,0
416,374,96,0
417,177,562,0
418,276,281,0
419,49,418,0
420,115,28,0
421,479,34,0
422,312,51,0
423,347,242,0
424,159,47,0
425,479,13,0
426,444,84,0
427,161,463,0
428,353,96,0
429,230,206,0
430,382,35,0
431,307,55,0
432,101,354,0
433,299,120,0
434,126,632,0
435,365,291,0
436,321,135,0
437,84,585,0
438,375,354,0
439,209,55,0
440,0,48,0
441,376,434,0
442,409,202,0
443,455,96,0
444,343,50,0
445,334,597,0
446,346,22,0
447,0,510,0
448,290,67,0
449,425,364,0
450,259,618,0
451,192,423,0
452,366,227,0
453,144,360,0
454,269,462,0
455,155,211,0
456,136,452,0
457,474,68,0
458,125,321,0
459,144,457,0
460,45,0,0
461,394,169,0
462,334,431,0
463,281,320,0
464,72,78,0
465,348,340,0
466,353,235,0
467,287,241,0
468,363,205,0
469,416,273,0
470,363,56,0
471,335,345,0
472,479,249,0
473,381,211,0
474,428,587,0
475,425,17,0
476,115,570,0
477,0,157,0
478,363,125,0
479,27,278,0
480,431,90,0
481,280,6,0
482,372,297,0
483,328,189,0
484,43,412,0
485,216,182,0
486,414,261,0
487,354,248,0
488,327,0,0
489,420,462,0
490,72,460,0
491,432,243,0
492,380,405,0
493,4,594,0
494,152,578,0
495,366,64,0
496,17,607,0
497,458,171,0
498,64,305,0
499,76,355,0
500,229,460,0
501,243,67,0
502,85,329,0
503,378,540,0
504,288,94,0
505,479,307,0
506,405,450,0
507,329,239,0
508,315,626,0
509,277,185,0
510,193,312,0
511,7,338,0
512,433,333,0
513,334,606,0
514,314,401,0
515,229,480,0
516,440,345,0
517,361,122,0
518,425,114,0
519,180,239,0
520,454,155,0
521,426,100,0
522,89,354,0
523,351,74,0
524,444,523,0
525,50,578,0
526,235,47,0
527,390,287,0
528,55,592,0
529,306,176,0
530,207,268,0
531,318,202,0
532,339,120,0
533,343,131,0
534,277,98,0
535,427,543,0
536,404,456,0
537,75,195,0
538,420,397,0
539,425,247,0
540,38,600,0
541,371,290,0
542,410,261,0
543,467,74,0
544,307,170,0
545,203,302,0
546,261,34,0
547,377,444,0
548,196,263,0
549,198,316,0
550,457,186,0
551,161,529,0
552,282,114,0
553,440,478,0
554,122,552,0
555,451,260,0
556,268,23,0
557,223,201,0
558,300,614,0
559,479,278,0
560,61,245,0
561,423,528,0
562,83,537,0
563,169,536,0
564,179,559,0
565,473,207,0
566,195,461,0
567,459,529,0
568,79,614,0
569,0,639,0
570,435,237,0
571,479,537,0
572,148,98,0
573,386,297,0
574,67,467,0
575,430,526,0
576,181,56,0
577,420,473,0
578,320,66,0
579,315,100,0
580,479,170,0
581,236,175,0
582,377,109,0
583,410,74,0
584,197,271,0
585,391,277,0
586,354,18,0
587,476,122,0
588,251,53,0
589,329,547,0
590,148,588,0
591,465,320,0
592,281,106,0
593,393,216,0
594,318,611,0
595,333,637,0
596,421,518,0
597,128,128,0
598,385,28,0
599,10,477,0
600,463,458,0
601,207,361,0
602,19,504,0
603,287,98,0
604,459,546,0
605,135,511,0
606,238,629,0
607,470,537,0
608,229,572,0
609,36,185,0
610,370,385,0
611,454,180,0
612,276,41,0
613,438,14,0
614,222,567,0
615,153,420,0
616,234,403,0
617,412,231,0
618,301,83,0
619,210,178,0
620,54,603,0
621,289,111,0
622,406,213,0
623,440,534,0
624,332,421,0
625,468,212,0
626,121,137,0
627,350,158,0
628,469,92,0
629,472,518,0
630,458,233,0
631,404,441,0
632,283,329,0
633,338,597,0
634,357,384,0
635,358,596,0
636,469,242,0
637,371,451,0
638,188,273,0
639,384,459,0
640,344,161,0
641,271,186,0
642,470,178,0
643,458,178,0
644,370,391,0
645,229,39,0
646,286,339,0
647,470,172,0
648,338,5,0
649,77,623,0
650,469,252,0
651,170,441,0
652,98,22,0
653,149,442,0
654,412,208,0
655,10,519,0
656,152,459,0
657,467,283,0
658,407,231,0
659,461,452,0
660,312,174,0
661,427,264,0
662,157,451,0
663,403,385,0
664,309,204,0
665,446,287,0
666,434,518,0
667,245,628,0
668,257,13,0
669,178,432,0
670,417,216,0
671,155,436,0
672,396,449,0
673,176,454,0
674,365,385,0
675,387,443,0
676,418,262,0
677,375,236,0
678,312,196,0
679,316,220,0
680,394,393,0
681,334,524,0
682,186,430,0
683,167,237,0
684,423,266,0
685,436,508,0
686,452,205,0
687,471,279,0
688,450,524,0
689,377,217,0
690,67,450,0
691,245,366,0
692,160,442,0
693,376,438,0
694,385,452,0
695,444,340,0
696,348,382,0
697,251,536,0
698,458,519,0
699,308,88,0
700,35,471,0
701,304,101,0
702,241,13,0
703,355,208,0
704,465,146,0
705,387,96,0
706,277,217,0
707,427,27,0
708,331,197,0
709,322,195,0
710,261,21,0
711,155,465,0
712,323,548,0
713,344,591,0
714,469,306,0
715,367,378,0
716,149,107,0
717,125,469,0
718,36,582,0
719,291,86,0
720,446,265,0
721,169,462,0
722,372,333,0
723,216,572,0
724,116,174,0
725,292,333,0
726,228,7,0
727,290,121,0
728,420,232,0
729,203,295,0
730,198,298,0
731,84,581,0
732,29,470,0
733,441,214,0
734,466,65,0
735,441,202,0
736,163,435,0
737,461,317,0
738,198,311,0
739,431,277,0
740,405,257,0
741,337,247,0
742,354,128,0
743,28,291,0
744,446,277,0
745,221,15,0
746,371,440,0
747,353,166,0
748,442,122,0
749,470,100,0
750,123,546,0
751,301,103,0
752,86,333,0
753,81,403,0
754,351,605,0
755,380,223,0
756,176,444,0
757,0,0,0
758,372,73,0
759,18,578,0
760,312,212,0
761,244,59,0
762,140,107,0
763,245,17,0
764,242,360,0
765,352,6,0
766,365,562,0
767,302,465,0
768,181,235,0
769,337,219,0
770,307,402,0
771,18,474,0
772,147,579,0
773,264,13,0
774,479,191,0
775,262,57,0
776,77,307,0
777,331,586,0
778,185,553,0
779,85,551,0
780,128,212,0
781,81,624,0
782,314,115,0
783,442,31,0
784,90,281,0
785,4,276,0
786,441,37,0
787,9,592,0
788,54,356,0
789,290,238,0
790,423,226,0
791,160,9,0
792,106,546,0
793,267,5,0
794,376,534,0
795,388,214,0
796,343,519,0
797,279,90,0
798,371,205,0
799,322,612,0
800,375,465,0
801,6,394,0
802,338,231,0
803,101,579,0
804,311,117,0
805,424,56,0
806,359,145,0
807,17,355,0
808,439,257,0
809,337,152,0
810,476,76,0
811,372,535,0
812,468,272,0
813,4,75,0
814,257,535,0
815,249,620,0
816,239,9,0
817,375,267,0
818,427,92,0
819,30,455,0
820,468,553,0
821,117,468,0
822,441,313,0
823,318,186,0
824,351,81,0
825,99,558,0
826,116,549,0
827,63,432,0
828,451,196,0
829,200,264,0
830,371,426,0
831,273,111,0
832,384,289,0
833,26,639,0
834,406,224,0
835,385,434,0
836,479,287,0
837,466,22,0
838,90,286,0
839,358,304,0
840,443,306,0
841,274,630,0
842,253,0,0
843,159,588,0
844,32,639,0
