,y,x,confidence
1,405,257,0
2,206,373,0
3,55,24,0
4,383,397,0
5,467,294,0
6,202,170,0
7,180,44,0
8,25,632,0
9,305,248,0
10,35,581,0
11,355,248,0
12,292,28,0
13,423,315,0
14,286,582,0
15,165,289,0
16,203,164,0
17,133,614,0
18,160,312,0
19,230,498,0
20,127,217,0
21,72,593,0
22,54,511,0
23,406,277,0
24,201,67,0
25,116,160,0
26,467,325,0
27,11,634,0
28,172,570,0
29,85,51,0
30,117,7,0
31,19,434,0
32,266,395,0
33,87,332,0
34,472,587,0
35,273,232,0
36,132,151,0
37,399,431,0
38,88,258,0
39,91,392,0
40,9,290,0
41,63,480,0
42,226,539,0
43,456,117,0
44,454,387,0
45,263,514,0
46,59,215,0
47,150,388,0
48,152,248,0
49,288,616,0
50,262,388,0
51,160,6,0
52,408,613,0
53,143,302,0
54,160,290,0
55,13,183,0
56,439,356,0
57,294,250,0
58,104,143,0
59,325,500,0
60,332,405,0
61,76,570,0
62,28,279,0
63,253,412,0
64,460,215,0
65,387,154,0
66,434,572,0
67,383,533,0
68,285,0,0
69,172,295,0
70,442,288,0
71,22,21,0
72,413,198,0
73,157,178,0
74,16,432,0
75,227,547,0
76,295,191,0
77,315,387,0
78,414,371,0
79,335,415,0
80,420,616,0
81,248,619,0
82,262,568,0
83,75,358,0
84,43,533,0
85,367,152,0
86,267,324,0
87,376,111,0
88,439,127,0
89,269,158,0
90,120,216,0
91,232,269,0
92,222,210,0
93,186,287,0
94,44,240,0
95,440,399,0
96,111,519,0
97,479,82,0
98,464,107,0
99,475,595,0
100,0,588,0
101,479,148,0
102,460,290,0
103,445,358,0
104,281,62,0
105,454,183,0
106,108,231,0
107,208,243,0
108,215,299,0
109,438,86,0
110,393,615,0
111,303,358,0
112,264,357,0
113,210,275,0
114,0,241,0
115,392,209,0
116,306,622,0
117,187,369,0
118,407,231,0
119,434,117,0
120,34,18,0
121,389,38,0
122,135,160,0
123,479,322,0
124,218,239,0
125,275,7,0
126,133,404,0
127,135,223,0
128,74,140,0
129,415,161,0
130,77,477,0
131,479,639,0
132,207,236,0
133,377,115,0
134,332,639,0
135,342,120,0
136,93,331,0
137,374,626,0
138,50,226,0
139,72,240,0
140,234,215,0
141,192,619,0
142,458,458,0
143,185,227,0
144,218,165,0
145,479,548,0
146,421,465,0
147,474,346,0
148,268,64,0
149,394,248,0
150,23,13,0
151,200,184,0
152,221,420,0
153,40,50,0
154,330,631,0
155,369,479,0
156,273,354,0
157,236,61,0
158,362,521,0
159,289,5,0
160,205,342,0
161,363,477,0
162,283,91,0
163,270,520,0
164,395,207,0
165,479,0,0
166,385,231,0
167,470,98,0
168,426,200,0
169,11,511,0
170,12,134,0
171,179,279,0
172,394,175,0
173,38,59,0
174,479,105,0
175,91,462,0
176,22,233,0
177,210,67,0
178,157,443,0
179,314,5,0
180,404,176,0
181,364,157,0
182,452,617,0
183,0,22,0
184,326,31,0
185,90,141,0
186,186,338,0
187,439,233,0
188,283,259,0
189,425,436,0
190,197,236,0
191,7,15,0
192,144,239,0
193,458,393,0
194,274,542,0
195,334,258,0
196,353,251,0
197,312,435,0
198,479,596,0
199,31,143,0
200,207,424,0
201,288,170,0
202,218,338,0
203,186,267,0
204,428,297,0
205,406,386,0
206,452,196,0
207,379,13,0
208,10,154,0
209,287,515,0
210,169,312,0
211,67,572,0
212,177,273,0
213,390,91,0
214,88,380,0
215,446,212,0
216,165,327,0
217,469,8,0
218,59,21,0
219,332,60,0
220,432,203,0
221,349,184,0
222,313,101,0
223,9,238,0
224,293,5,0
