,y,x,confidence
1,190,107,0
2,140,247,0
3,380,174,0
4,304,444,0
5,12,111,0
6,439,233,0
7,230,387,0
8,28,502,0
9,401,454,0
10,143,134,0
11,278,210,0
12,296,469,0
13,134,307,0
14,432,242,0
15,210,397,0
16,182,632,0
17,167,111,0
18,359,469,0
19,291,622,0
20,199,22,0
21,380,375,0
22,225,273,0
23,346,118,0
24,16,278,0
25,411,49,0
26,334,514,0
27,410,518,0
28,110,175,0
29,49,4,0
30,185,167,0
31,479,99,0
32,262,78,0
33,132,291,0
34,355,470,0
35,461,186,0
36,235,401,0
37,414,268,0
38,470,102,0
39,173,79,0
40,265,490,0
41,320,297,0
42,415,249,0
43,151,115,0
44,132,295,0
45,300,280,0
46,420,187,0
47,0,216,0
48,370,48,0
49,190,497,0
50,52,370,0
51,191,35,0
52,215,379,0
53,127,254,0
54,460,290,0
55,314,548,0
56,84,44,0
57,271,322,0
58,131,88,0
59,416,547,0
60,145,264,0
61,291,572,0
62,256,361,0
63,11,273,0
64,460,215,0
65,264,325,0
66,424,304,0
67,173,598,0
68,213,402,0
69,147,179,0
70,113,470,0
71,171,11,0
72,400,101,0
73,292,396,0
74,374,287,0
75,16,234,0
76,40,528,0
77,431,257,0
78,103,297,0
79,49,194,0
80,406,214,0
81,412,513,0
82,407,131,0
83,32,238,0
84,252,436,0
85,313,420,0
86,282,500,0
87,344,284,0
88,350,530,0
89,201,576,0
90,55,477,0
91,436,319,0
92,440,134,0
93,235,112,0
94,381,344,0
95,132,170,0
96,224,474,0
97,274,479,0
98,255,486,0
99,323,413,0
100,372,576,0
101,52,500,0
102,164,63,0
103,253,553,0
104,98,384,0
105,13,463,0
106,170,300,0
107,130,61,0
108,395,125,0
109,422,181,0
110,285,407,0
111,469,112,0
112,348,622,0
113,177,589,0
114,479,70,0
115,141,497,0
116,458,204,0
117,239,418,0
118,429,214,0
119,86,94,0
120,394,232,0
121,189,419,0
122,38,325,0
123,395,54,0
124,331,51,0
125,0,152,0
126,339,283,0
127,127,135,0
128,186,172,0
129,240,427,0
130,134,572,0
131,10,579,0
132,200,129,0
133,187,261,0
134,346,530,0
135,160,93,0
136,91,339,0
137,131,96,0
138,157,89,0
139,425,361,0
140,444,307,0
141,176,122,0
142,404,493,0
143,348,22,0
144,397,87,0
145,266,46,0
146,93,573,0
147,151,217,0
148,132,258,0
149,133,72,0
150,306,281,0
151,134,179,0
152,330,456,0
153,357,456,0
154,10,380,0
155,0,186,0
156,479,299,0
157,440,162,0
158,426,259,0
159,436,565,0
160,387,104,0
161,19,96,0
162,11,514,0
163,0,171,0
164,383,86,0
165,467,385,0
166,12,154,0
167,165,150,0
168,157,514,0
169,113,393,0
170,233,102,0
171,319,127,0
172,137,498,0
173,129,519,0
174,277,622,0
175,340,452,0
176,340,591,0
177,27,249,0
178,114,237,0
179,127,168,0
180,310,502,0
181,35,603,0
182,334,156,0
183,22,213,0
184,469,116,0
185,0,316,0
186,149,580,0
187,174,60,0
188,5,354,0
189,17,28,0
190,292,67,0
191,86,343,0
192,404,371,0
193,3,191,0
194,83,122,0
195,183,15,0
196,291,21,0
197,120,578,0
198,164,534,0
199,446,212,0
200,122,392,0
201,197,430,0
202,416,487,0
203,360,581,0
204,59,420,0
205,0,263,0
206,280,48,0
207,83,448,0
208,443,156,0
209,152,294,0
210,447,223,0
211,349,604,0
212,123,406,0
213,379,337,0
214,318,61,0
215,81,127,0
216,402,130,0
217,298,437,0
218,26,125,0
219,140,88,0
220,449,228,0
221,69,289,0
222,230,510,0
223,215,442,0
224,268,436,0
225,116,522,0
226,479,249,0
227,28,467,0
228,125,71,0
229,139,433,0
230,155,281,0
231,222,521,0
232,106,547,0
233,422,225,0
234,134,79,0
235,216,295,0
236,213,558,0
237,187,570,0
238,460,49,0
239,237,392,0
240,415,141,0
241,68,408,0
242,0,535,0
243,42,20,0
244,21,223,0
245,402,111,0
246,39,4,0
247,423,124,0
248,479,0,0
249,120,382,0
250,346,450,0
251,114,579,0
252,228,100,0
253,215,321,0
254,345,423,0
255,416,399,0
256,172,90,0
257,383,38,0
