,y,x,confidence
1,427,264,0
2,411,304,0
3,479,249,0
4,422,225,0
5,46,197,0
6,223,528,0
7,171,355,0
8,41,491,0
9,444,429,0
10,263,552,0
11,127,616,0
12,123,408,0
13,383,229,0
14,328,362,0
15,181,433,0
16,467,630,0
17,59,243,0
18,62,307,0
19,436,52,0
20,392,370,0
21,149,287,0
22,51,287,0
23,375,178,0
24,61,556,0
25,12,154,0
26,152,251,0
27,399,389,0
28,388,183,0
29,248,563,0
30,76,307,0
31,0,223,0
32,59,511,0
33,4,289,0
34,328,474,0
35,408,435,0
36,125,154,0
37,469,427,0
38,232,225,0
39,181,596,0
40,17,238,0
41,293,463,0
42,474,15,0
43,4,145,0
44,119,409,0
45,179,25,0
46,123,389,0
47,467,192,0
48,29,227,0
49,140,518,0
50,286,425,0
51,79,11,0
52,27,155,0
53,6,209,0
54,479,365,0
55,19,62,0
56,147,396,0
57,388,266,0
58,289,208,0
59,373,382,0
60,266,589,0
61,273,453,0
62,389,448,0
63,192,419,0
64,470,399,0
65,79,118,0
66,81,67,0
67,140,238,0
68,14,618,0
69,323,70,0
70,462,520,0
71,331,120,0
72,16,129,0
73,339,140,0
74,318,506,0
75,169,539,0
76,387,167,0
77,58,615,0
78,20,325,0
79,54,510,0
80,105,381,0
81,215,411,0
82,376,48,0
83,48,561,0
84,362,44,0
85,9,331,0
86,288,369,0
87,234,559,0
88,289,464,0
89,479,15,0
90,357,202,0
91,158,634,0
92,278,250,0
93,469,264,0
94,439,434,0
95,389,106,0
96,355,61,0
97,278,452,0
98,468,369,0
99,169,212,0
100,398,15,0
101,393,25,0
102,188,552,0
103,295,431,0
104,73,247,0
105,146,355,0
106,441,192,0
107,123,479,0
108,141,264,0
109,463,199,0
110,243,563,0
111,250,475,0
112,475,150,0
113,0,50,0
114,227,441,0
115,36,574,0
116,151,192,0
117,103,550,0
118,372,150,0
119,439,233,0
120,294,240,0
121,286,223,0
122,440,50,0
123,25,0,0
124,38,271,0
125,97,436,0
126,63,96,0
127,113,514,0
128,434,613,0
129,479,287,0
130,252,409,0
131,150,555,0
132,11,211,0
133,162,12,0
134,365,106,0
135,22,52,0
136,300,443,0
137,22,145,0
138,362,395,0
139,247,151,0
140,195,160,0
141,396,366,0
142,10,567,0
143,367,336,0
144,425,254,0
145,338,284,0
146,24,135,0
147,240,443,0
148,467,272,0
149,465,414,0
150,479,298,0
151,0,287,0
152,469,8,0
153,102,471,0
154,247,118,0
155,410,410,0
156,292,587,0
157,284,326,0
158,262,35,0
159,181,263,0
160,296,55,0
161,13,241,0
162,426,200,0
163,188,575,0
164,191,160,0
165,13,142,0
166,157,0,0
167,101,381,0
168,336,311,0
169,49,332,0
170,37,215,0
171,340,294,0
172,262,509,0
173,479,41,0
174,379,627,0
175,212,398,0
176,143,290,0
177,6,163,0
178,372,483,0
179,0,167,0
180,471,300,0
181,332,215,0
182,260,582,0
183,192,623,0
184,479,639,0
185,333,295,0
186,121,475,0
187,432,242,0
188,162,629,0
189,390,259,0
190,351,343,0
191,20,266,0
192,453,363,0
193,466,166,0
194,326,451,0
195,404,639,0
196,73,472,0
197,150,335,0
198,0,0,0
199,196,0,0
200,12,559,0
201,479,0,0
202,317,610,0
203,381,102,0
204,414,441,0
205,202,410,0
206,90,601,0
207,160,357,0
208,456,393,0
209,155,254,0
210,332,105,0
211,168,252,0
212,23,258,0
213,273,424,0
214,20,26,0
215,257,479,0
216,376,254,0
217,426,42,0
218,116,462,0
219,96,473,0
220,32,277,0
221,299,235,0
222,45,340,0
223,232,167,0
224,201,170,0
225,144,337,0
226,184,351,0
227,422,201,0
228,57,570,0
229,424,83,0
230,14,186,0
231,105,517,0
232,287,460,0
233,135,388,0
234,282,374,0
235,388,211,0
236,212,383,0
237,79,240,0
238,309,472,0
239,418,130,0
240,479,551,0
241,186,524,0
242,265,349,0
243,46,407,0
244,380,166,0
245,318,513,0
246,119,54,0
247,281,240,0
248,106,556,0
249,184,48,0
250,181,15,0
251,457,204,0
252,427,627,0
253,59,290,0
254,479,110,0
255,0,79,0
256,429,445,0
257,4,298,0
258,125,471,0
259,41,632,0
260,54,0,0
261,309,277,0
262,0,198,0
263,435,318,0
264,234,304,0
265,427,593,0
266,6,608,0
267,277,591,0
268,33,204,0
269,13,87,0
270,167,498,0
271,20,30,0
272,77,614,0
273,112,614,0
274,36,171,0
275,73,639,0
276,479,442,0
277,376,478,0
278,440,608,0
279,294,4,0
280,354,336,0
281,116,480,0
282,195,609,0
283,176,366,0
284,284,204,0
285,406,165,0
286,470,84,0
287,196,7,0
288,118,600,0
289,461,185,0
290,350,121,0
291,368,111,0
292,327,440,0
293,22,535,0
294,324,281,0
295,45,82,0
296,372,3,0
297,282,508,0
298,318,450,0
299,364,88,0
300,25,13,0
301,397,276,0
302,470,456,0
303,379,427,0
304,177,255,0
305,29,75,0
306,479,51,0
307,393,354,0
308,186,35,0
309,267,451,0
310,383,276,0
311,159,268,0
312,87,555,0
313,26,543,0
314,0,156,0
315,115,591,0
316,400,472,0
317,338,594,0
318,196,516,0
319,179,585,0
320,315,490,0
321,368,123,0
322,0,317,0
323,0,211,0
324,165,623,0
325,436,95,0
326,107,629,0
327,36,384,0
328,7,218,0
329,452,230,0
330,395,307,0
331,431,203,0
332,479,624,0
333,124,458,0
334,413,463,0
335,234,529,0
336,276,571,0
337,399,306,0
338,373,38,0
339,28,167,0
340,258,192,0
341,467,293,0
342,404,196,0
343,83,15,0
344,434,9,0
345,389,197,0
346,24,80,0
347,4,627,0
348,451,304,0
349,113,47,0
350,331,90,0
351,90,625,0
352,38,187,0
353,96,71,0
354,341,221,0
355,53,219,0
356,388,151,0
357,419,77,0
358,393,142,0
359,280,7,0
360,266,117,0
361,129,467,0
362,448,87,0
363,31,620,0
364,11,537,0
365,243,614,0
366,57,482,0
367,325,203,0
368,382,425,0
369,50,575,0
370,380,555,0
371,88,574,0
372,53,568,0
373,468,563,0
374,139,498,0
375,10,353,0
376,294,0,0
377,400,75,0
378,237,152,0
379,424,470,0
380,46,380,0
381,61,236,0
382,417,485,0
383,42,0,0
384,252,421,0
385,59,255,0
386,45,70,0
387,236,442,0
388,418,444,0
389,455,169,0
390,305,214,0
391,255,37,0
392,429,452,0
393,472,392,0
394,13,405,0
395,446,356,0
396,30,80,0
397,76,231,0
398,0,521,0
399,210,541,0
400,98,250,0
401,217,372,0
402,417,184,0
403,6,7,0
404,103,508,0
405,434,64,0
406,224,466,0
407,94,19,0
408,49,80,0
409,107,596,0
410,141,461,0
411,342,417,0
412,203,334,0
413,330,67,0
414,323,492,0
415,133,277,0
416,152,27,0
417,64,48,0
418,426,259,0
419,30,32,0
420,159,553,0
421,77,469,0
422,437,605,0
423,445,617,0
424,180,181,0
425,307,328,0
426,5,408,0
427,235,23,0
428,73,218,0
429,432,496,0
430,68,95,0
431,401,37,0
432,342,599,0
433,51,63,0
434,104,85,0
435,394,392,0
436,405,412,0
437,393,624,0
438,337,393,0
439,15,542,0
440,174,547,0
441,170,512,0
442,164,87,0
443,166,550,0
444,10,164,0
445,4,422,0
446,97,256,0
447,436,248,0
448,45,327,0
449,302,510,0
450,223,441,0
451,457,320,0
452,6,138,0
453,479,90,0
454,464,246,0
455,464,7,0
456,389,244,0
457,221,628,0
458,250,481,0
459,0,24,0
460,363,348,0
461,410,113,0
462,171,188,0
463,54,390,0
464,196,433,0
465,286,308,0
466,180,404,0
467,313,518,0
468,2,325,0
469,420,564,0
470,226,195,0
471,282,591,0
472,0,303,0
473,210,205,0
474,43,526,0
475,408,31,0
476,59,500,0
477,479,385,0
478,208,415,0
479,142,19,0
480,387,80,0
481,427,314,0
482,334,316,0
483,18,159,0
484,410,223,0
485,401,126,0
486,436,14,0
487,167,0,0
488,223,598,0
489,423,323,0
490,437,438,0
491,98,20,0
492,389,397,0
493,25,564,0
494,208,171,0
495,179,249,0
496,87,9,0
497,314,282,0
498,451,196,0
499,419,463,0
500,279,391,0
501,357,138,0
502,288,455,0
503,183,413,0
504,320,457,0
505,316,461,0
506,56,53,0
507,188,412,0
508,293,313,0
509,147,585,0
510,324,110,0
511,157,384,0
512,194,46,0
513,256,428,0
514,364,356,0
515,362,72,0
516,244,485,0
517,39,196,0
518,419,231,0
519,213,594,0
520,14,578,0
521,10,227,0
522,190,532,0
523,465,450,0
524,28,255,0
525,117,438,0
526,459,537,0
527,127,432,0
528,113,387,0
529,65,75,0
530,381,355,0
531,372,67,0
532,32,422,0
533,156,373,0
534,171,260,0
535,276,387,0
536,314,502,0
537,49,211,0
538,178,178,0
539,5,346,0
540,98,456,0
541,393,133,0
542,106,433,0
543,468,306,0
544,371,96,0
545,365,159,0
546,451,260,0
547,332,490,0
548,370,46,0
549,41,56,0
550,242,546,0
551,445,287,0
552,381,370,0
553,405,175,0
554,62,69,0
555,14,571,0
556,73,53,0
557,185,423,0
558,424,247,0
559,240,228,0
560,224,394,0
561,237,608,0
562,327,321,0
563,16,523,0
564,312,324,0
565,336,373,0
566,431,277,0
567,100,501,0
568,182,524,0
569,181,270,0
570,153,13,0
571,270,443,0
572,324,377,0
573,205,539,0
574,253,298,0
575,403,604,0
576,479,307,0
577,15,349,0
578,56,405,0
579,162,633,0
580,454,179,0
581,333,110,0
582,61,592,0
583,58,585,0
584,38,419,0
585,188,504,0
586,387,378,0
587,139,275,0
588,389,251,0
589,106,365,0
590,270,116,0
591,410,261,0
592,273,288,0
593,479,278,0
594,244,215,0
595,76,64,0
596,31,68,0
597,330,383,0
598,350,318,0
599,4,529,0
600,463,182,0
601,225,7,0
602,355,45,0
603,149,541,0
604,250,199,0
605,295,454,0
606,152,611,0
607,418,251,0
608,161,382,0
609,55,151,0
610,106,603,0
611,432,247,0
612,336,379,0
613,430,470,0
614,113,22,0
615,347,313,0
616,356,110,0
617,321,217,0
618,470,203,0
619,361,196,0
620,434,434,0
621,472,237,0
622,377,301,0
623,126,632,0
624,30,218,0
625,315,264,0
626,463,398,0
627,189,269,0
628,142,382,0
629,55,66,0
630,388,134,0
631,206,587,0
632,187,612,0
633,280,144,0
634,402,136,0
635,254,127,0
636,93,86,0
637,186,604,0
638,458,234,0
639,394,399,0
640,441,214,0
641,459,451,0
642,436,292,0
643,74,267,0
644,209,7,0
645,49,246,0
646,404,610,0
647,206,551,0
648,63,581,0
649,180,610,0
650,104,463,0
651,7,538,0
652,216,553,0
653,179,420,0
654,123,440,0
655,170,364,0
656,372,362,0
657,156,547,0
658,465,402,0
659,405,257,0
660,264,286,0
661,315,102,0
662,365,451,0
663,376,61,0
664,326,59,0
665,471,172,0
666,340,384,0
667,242,395,0
668,446,277,0
669,379,440,0
670,469,252,0
671,417,216,0
672,162,542,0
673,399,86,0
674,406,284,0
675,156,458,0
676,372,108,0
677,396,34,0
678,70,239,0
679,40,284,0
680,452,205,0
681,157,538,0
682,98,452,0
683,362,457,0
684,50,593,0
685,423,266,0
686,124,368,0
687,294,147,0
688,228,386,0
689,270,302,0
690,171,417,0
691,16,175,0
692,469,227,0
693,32,261,0
694,173,382,0
695,393,167,0
696,11,522,0
697,470,178,0
698,441,202,0
699,352,448,0
700,412,319,0
701,33,249,0
702,35,35,0
703,68,591,0
704,329,278,0
705,80,98,0
706,188,168,0
707,412,207,0
708,448,542,0
709,432,261,0
710,78,546,0
711,33,48,0
712,196,605,0
713,164,17,0
714,53,600,0
715,291,138,0
716,155,467,0
717,202,532,0
718,413,132,0
719,446,265,0
720,138,591,0
721,20,630,0
722,264,334,0
723,364,344,0
724,24,580,0
725,261,298,0
726,41,393,0
727,472,279,0
728,330,415,0
729,160,567,0
730,419,262,0
731,148,456,0
732,187,377,0
733,108,447,0
734,114,467,0
735,193,428,0
736,467,346,0
737,384,387,0
738,193,377,0
739,38,401,0
740,347,64,0
741,335,480,0
742,197,408,0
743,358,123,0
744,17,204,0
745,326,369,0
746,468,239,0
747,21,567,0
748,394,378,0
749,457,186,0
750,231,375,0
751,435,237,0
752,389,95,0
753,37,82,0
754,30,630,0
755,276,262,0
756,282,235,0
757,39,63,0
758,12,623,0
759,200,583,0
760,386,302,0
761,288,334,0
762,62,251,0
763,479,343,0
764,431,257,0
765,275,375,0
766,400,624,0
767,408,417,0
768,230,558,0
769,136,560,0
770,434,465,0
771,277,236,0
772,63,89,0
773,44,607,0
774,119,35,0
775,146,256,0
776,412,444,0
777,308,476,0
778,62,245,0
779,110,9,0
780,199,615,0
781,178,362,0
782,255,284,0
783,271,435,0
784,56,164,0
785,142,355,0
786,18,358,0
787,405,437,0
788,331,454,0
789,287,11,0
790,324,414,0
791,28,54,0
792,305,54,0
793,8,362,0
794,469,337,0
795,24,248,0
796,235,388,0
797,158,624,0
798,281,329,0
799,412,231,0
800,141,541,0
801,4,71,0
802,237,618,0
803,294,341,0
804,54,400,0
805,380,250,0
806,268,279,0
807,52,252,0
808,52,231,0
809,112,452,0
810,47,30,0
811,461,196,0
812,84,544,0
813,426,75,0
814,25,230,0
815,293,31,0
816,192,396,0
817,216,398,0
818,124,584,0
819,150,15,0
820,44,15,0
821,141,614,0
822,157,323,0
823,256,215,0
824,11,37,0
825,422,474,0
826,116,632,0
827,71,8,0
828,208,545,0
829,268,585,0
830,277,439,0
831,191,384,0
832,52,97,0
833,314,332,0
834,55,301,0
835,19,406,0
836,315,410,0
837,382,528,0
838,439,257,0
839,447,222,0
840,0,639,0
841,286,579,0
842,323,135,0
843,448,3,0
844,187,513,0
845,426,11,0
846,388,529,0
847,319,375,0
848,145,522,0
849,435,539,0
850,362,318,0
851,85,627,0
852,479,191,0
853,91,74,0
854,393,160,0
855,232,412,0
856,75,618,0
857,471,349,0
858,475,51,0
859,355,390,0
860,151,599,0
861,239,220,0
862,461,166,0
863,114,456,0
864,368,221,0
865,205,615,0
866,130,534,0
867,373,123,0
868,192,177,0
869,43,574,0
870,167,8,0
871,377,88,0
872,25,636,0
873,181,510,0
874,30,238,0
875,413,185,0
876,398,605,0
877,58,44,0
878,386,289,0
879,218,560,0
880,328,35,0
881,450,210,0
882,412,255,0
883,247,127,0
884,479,204,0
885,0,337,0
886,472,43,0
887,370,59,0
888,133,471,0
889,226,405,0
890,170,625,0
891,432,42,0
892,449,228,0
893,124,453,0
894,121,557,0
895,32,57,0
896,131,480,0
897,203,360,0
898,357,312,0
899,115,432,0
900,53,582,0
901,134,447,0
902,185,596,0
903,343,42,0
904,467,283,0
905,132,488,0
906,170,406,0
907,18,79,0
908,346,300,0
909,42,23,0
910,104,481,0
911,468,212,0
912,305,236,0
913,238,492,0
914,421,191,0
915,35,415,0
916,462,213,0
917,102,556,0
918,45,260,0
919,120,577,0
920,324,613,0
921,352,77,0
922,104,455,0
923,379,309,0
924,393,121,0
925,185,275,0
926,401,220,0
927,208,555,0
928,146,360,0
929,479,176,0
930,0,136,0
931,436,283,0
932,367,172,0
933,387,372,0
934,144,563,0
935,82,19,0
936,284,339,0
937,40,224,0
938,273,128,0
939,202,416,0
940,26,625,0
941,355,455,0
942,315,226,0
943,309,509,0
944,18,69,0
945,425,222,0
946,364,214,0
947,87,0,0
948,17,229,0
949,294,13,0
950,287,451,0
951,122,604,0
952,209,606,0
953,357,71,0
954,133,43,0
955,473,207,0
956,201,166,0
957,244,168,0
958,14,603,0
959,231,407,0
960,409,299,0
961,47,615,0
962,388,219,0
963,185,384,0
964,458,178,0
965,304,277,0
966,132,436,0
967,463,627,0
968,56,515,0
969,6,355,0
970,443,208,0
971,234,162,0
972,210,580,0
973,433,532,0
974,167,270,0
975,274,348,0
976,322,463,0
977,132,440,0
978,131,386,0
979,378,138,0
980,242,609,0
981,138,490,0
982,185,163,0
983,134,543,0
984,128,591,0
985,129,567,0
986,194,564,0
987,384,440,0
988,29,270,0
989,479,171,0
990,236,418,0
991,424,478,0
992,187,391,0
993,303,253,0
994,434,75,0
995,262,305,0
996,119,484,0
997,149,463,0
998,430,475,0
999,474,184,0
1000,94,47,0
