,y,x,confidence
1,460,215,0
2,15,162,0
3,102,58,0
4,142,125,0
5,337,16,0
6,282,164,0
7,11,181,0
8,296,244,0
9,111,371,0
10,301,89,0
11,320,306,0
12,428,39,0
13,78,178,0
14,474,391,0
15,52,165,0
16,132,4,0
17,91,337,0
18,364,34,0
19,173,163,0
20,298,601,0
21,252,291,0
22,18,190,0
23,71,193,0
24,159,119,0
25,353,365,0
26,154,199,0
27,231,352,0
28,87,159,0
29,177,18,0
30,290,83,0
31,276,504,0
32,411,475,0
33,22,518,0
34,167,173,0
35,222,64,0
36,319,13,0
37,137,79,0
38,0,204,0
39,347,483,0
40,426,200,0
41,479,352,0
42,141,93,0
43,115,240,0
44,479,391,0
45,213,100,0
46,132,163,0
47,136,439,0
48,95,140,0
49,19,147,0
50,14,235,0
51,0,216,0
52,38,186,0
53,167,336,0
54,15,532,0
55,228,69,0
56,253,89,0
57,475,86,0
58,273,306,0
59,15,66,0
60,21,115,0
61,13,310,0
62,237,316,0
63,347,400,0
64,396,222,0
65,331,60,0
66,227,49,0
67,70,309,0
68,89,381,0
69,255,286,0
70,295,257,0
71,376,235,0
72,258,122,0
73,276,163,0
74,0,113,0
75,209,141,0
76,279,147,0
77,192,0,0
78,199,104,0
79,167,397,0
80,329,68,0
81,317,413,0
82,442,421,0
83,325,285,0
84,208,149,0
85,25,71,0
86,342,163,0
87,479,484,0
88,108,71,0
89,412,255,0
90,10,533,0
91,79,241,0
92,355,110,0
93,330,148,0
94,336,309,0
95,149,156,0
96,294,342,0
97,375,429,0
98,405,414,0
99,60,219,0
100,11,431,0
101,423,109,0
102,329,222,0
103,313,267,0
104,158,138,0
105,266,287,0
106,317,261,0
107,152,109,0
108,154,0,0
109,11,556,0
110,61,68,0
111,18,496,0
112,280,248,0
113,170,328,0
114,86,597,0
115,276,590,0
116,120,281,0
117,311,137,0
118,166,282,0
119,70,24,0
120,379,448,0
121,286,170,0
122,292,144,0
123,479,153,0
124,164,295,0
125,196,118,0
126,295,224,0
127,437,223,0
128,0,193,0
129,9,26,0
130,309,89,0
131,286,274,0
132,166,424,0
133,205,134,0
134,431,257,0
135,453,231,0
136,81,267,0
137,183,325,0
138,461,310,0
139,31,30,0
140,22,496,0
141,153,99,0
142,302,182,0
143,387,41,0
144,105,66,0
145,184,64,0
146,269,517,0
147,479,0,0
148,109,141,0
149,268,83,0
150,83,71,0
151,240,277,0
152,447,223,0
153,167,287,0
154,149,139,0
155,245,632,0
156,205,297,0
157,176,38,0
158,88,102,0
159,311,240,0
160,337,106,0
161,197,252,0
162,237,285,0
163,169,16,0
164,164,264,0
165,312,272,0
166,67,226,0
167,429,215,0
168,353,23,0
169,439,297,0
170,452,73,0
171,171,174,0
172,221,571,0
173,409,247,0
174,392,21,0
175,289,263,0
176,308,197,0
177,0,294,0
178,20,218,0
179,393,16,0
180,479,639,0
181,255,6,0
182,0,173,0
183,166,7,0
184,167,275,0
185,177,27,0
186,123,50,0
187,314,15,0
188,331,296,0
189,303,254,0
190,101,62,0
191,121,167,0
192,290,272,0
193,361,80,0
194,217,285,0
195,254,71,0
196,74,92,0
197,279,387,0
198,340,398,0
199,181,306,0
200,74,143,0
201,145,269,0
202,158,384,0
203,349,142,0
204,257,383,0
205,324,451,0
206,168,158,0
207,111,182,0
208,402,8,0
209,147,176,0
210,337,172,0
211,262,475,0
212,168,185,0
213,262,68,0
214,186,256,0
215,127,245,0
216,340,97,0
217,245,354,0
218,221,311,0
219,10,94,0
220,454,318,0
221,137,51,0
222,407,199,0
223,430,63,0
224,127,35,0
225,257,334,0
226,119,217,0
227,57,127,0
228,82,88,0
