,y,x,confidence
1,471,172,0
2,380,586,0
3,86,45,0
4,356,132,0
5,11,1,0
6,90,63,0
7,287,345,0
8,460,440,0
9,200,286,0
10,460,290,0
11,284,419,0
12,479,490,0
13,257,448,0
14,372,94,0
15,196,555,0
16,69,284,0
17,419,112,0
18,0,323,0
19,128,64,0
20,0,34,0
21,237,570,0
22,123,75,0
23,265,627,0
24,136,206,0
25,422,45,0
26,231,58,0
27,136,18,0
28,316,287,0
29,5,346,0
30,449,163,0
31,432,242,0
32,284,70,0
33,170,570,0
34,93,524,0
35,476,228,0
36,296,0,0
37,56,367,0
38,479,59,0
39,253,300,0
40,354,72,0
41,426,200,0
42,0,494,0
43,261,54,0
44,284,0,0
45,85,158,0
46,23,601,0
47,166,84,0
48,44,406,0
49,35,294,0
50,219,518,0
51,207,437,0
52,17,11,0
53,479,586,0
54,134,470,0
55,423,466,0
56,319,4,0
57,4,279,0
58,327,58,0
59,398,303,0
60,331,3,0
61,407,312,0
62,86,294,0
63,49,490,0
64,460,215,0
65,204,307,0
66,400,148,0
67,479,121,0
68,70,61,0
69,468,272,0
70,274,406,0
71,255,505,0
72,242,556,0
73,124,82,0
74,375,237,0
75,191,423,0
76,46,109,0
77,170,307,0
78,387,465,0
79,101,55,0
80,358,37,0
81,295,359,0
82,132,382,0
83,189,99,0
84,292,7,0
85,114,74,0
86,412,99,0
87,0,122,0
88,146,534,0
89,386,240,0
90,436,248,0
91,363,182,0
92,456,564,0
93,356,560,0
94,468,294,0
95,279,588,0
96,77,286,0
97,380,232,0
98,287,46,0
99,167,443,0
100,425,222,0
101,432,82,0
102,363,200,0
103,291,23,0
104,13,311,0
105,424,419,0
106,237,302,0
107,192,87,0
108,95,438,0
109,145,112,0
110,303,413,0
111,479,511,0
112,261,537,0
113,390,302,0
114,431,174,0
115,410,417,0
116,140,209,0
117,224,388,0
118,75,429,0
119,114,564,0
120,431,202,0
121,183,66,0
122,343,286,0
123,116,421,0
124,160,118,0
125,149,484,0
126,149,549,0
127,225,278,0
128,23,299,0
129,180,410,0
130,112,208,0
131,275,7,0
132,83,561,0
133,93,293,0
134,415,121,0
135,170,406,0
136,286,505,0
137,132,451,0
138,463,57,0
139,402,342,0
140,339,20,0
