,y,x,confidence
1,405,257,0
2,182,10,0
3,43,606,0
4,412,287,0
5,33,6,0
6,284,355,0
7,154,27,0
8,180,328,0
9,443,156,0
10,159,639,0
11,443,10,0
12,416,394,0
13,286,515,0
14,432,46,0
15,42,8,0
16,11,532,0
17,197,398,0
18,43,278,0
19,323,483,0
20,87,323,0
21,430,536,0
22,474,530,0
23,194,329,0
24,398,111,0
25,2,498,0
26,61,393,0
27,82,186,0
28,432,376,0
29,326,487,0
30,240,201,0
31,450,159,0
32,428,388,0
33,210,440,0
34,437,249,0
35,87,180,0
36,362,103,0
37,0,0,0
38,175,185,0
39,33,605,0
40,246,510,0
41,422,452,0
42,473,518,0
43,286,614,0
44,330,206,0
45,288,100,0
46,238,359,0
47,430,527,0
48,402,219,0
49,114,528,0
50,430,384,0
51,76,576,0
52,389,209,0
53,93,490,0
54,433,137,0
55,220,333,0
56,332,336,0
57,0,62,0
58,186,392,0
59,45,0,0
60,475,617,0
61,141,359,0
62,461,14,0
63,422,402,0
64,42,482,0
65,22,5,0
66,36,24,0
67,403,78,0
68,290,614,0
69,446,287,0
70,373,163,0
71,385,428,0
72,369,62,0
73,289,593,0
74,235,432,0
75,316,639,0
76,292,366,0
77,478,431,0
78,155,290,0
79,403,364,0
80,303,386,0
81,407,233,0
82,425,222,0
83,341,274,0
84,450,295,0
85,432,357,0
86,253,321,0
87,299,91,0
88,449,303,0
89,194,74,0
90,164,396,0
91,430,0,0
92,431,257,0
93,468,97,0
94,448,19,0
95,460,398,0
96,22,308,0
97,277,355,0
98,471,290,0
99,17,265,0
100,81,630,0
101,260,349,0
102,219,197,0
103,231,416,0
104,445,513,0
105,80,370,0
106,279,151,0
107,337,139,0
108,292,348,0
109,354,315,0
110,13,310,0
111,69,242,0
112,463,199,0
113,21,48,0
114,141,162,0
115,479,72,0
116,389,282,0
117,415,282,0
118,45,267,0
119,187,247,0
120,187,384,0
121,461,186,0
122,243,404,0
123,272,311,0
124,286,72,0
125,38,330,0
126,479,0,0
127,355,146,0
128,397,437,0
129,244,48,0
130,466,24,0
131,451,217,0
132,172,627,0
133,293,596,0
134,8,211,0
135,305,214,0
136,86,365,0
137,405,539,0
138,465,492,0
139,104,193,0
140,371,267,0
141,225,15,0
142,48,23,0
143,381,239,0
144,455,487,0
145,479,524,0
146,0,242,0
147,12,520,0
148,347,577,0
149,233,29,0
150,31,521,0
151,288,148,0
152,364,122,0
153,34,334,0
154,330,87,0
155,63,512,0
156,103,499,0
157,286,43,0
158,252,356,0
159,342,364,0
160,118,574,0
161,85,496,0
162,446,176,0
163,479,220,0
164,354,402,0
165,294,86,0
166,439,233,0
167,140,51,0
168,371,583,0
169,431,523,0
170,259,330,0
171,268,50,0
172,348,566,0
173,65,447,0
174,122,285,0
175,207,263,0
176,4,360,0
177,160,94,0
178,357,156,0
179,479,639,0
180,376,256,0
181,231,450,0
182,279,190,0
183,479,299,0
184,297,322,0
185,55,392,0
186,314,74,0
187,234,402,0
188,229,268,0
189,245,582,0
190,450,197,0
191,320,383,0
192,172,276,0
193,381,169,0
194,299,137,0
195,100,169,0
196,447,223,0
197,222,260,0
198,339,66,0
199,79,620,0
200,159,447,0
201,61,576,0
202,233,625,0
203,464,247,0
204,379,273,0
205,379,157,0
206,118,570,0
207,328,181,0
208,161,188,0
209,388,170,0
210,429,214,0
211,249,553,0
212,145,620,0
213,382,614,0
214,151,94,0
215,387,389,0
216,467,283,0
217,368,224,0
218,116,445,0
219,189,611,0
220,335,386,0
221,200,639,0
222,30,633,0
223,350,279,0
224,286,183,0
225,87,191,0
226,283,445,0
227,269,44,0
228,344,401,0
229,100,274,0
230,450,210,0
231,122,191,0
232,171,241,0
233,415,362,0
234,143,42,0
235,395,202,0
236,345,293,0
237,479,249,0
238,304,326,0
239,73,304,0
240,441,192,0
241,338,198,0
242,410,125,0
243,443,208,0
244,314,499,0
245,24,341,0
246,439,346,0
247,473,504,0
248,223,444,0
249,339,144,0
250,436,157,0
251,386,155,0
252,262,565,0
253,433,203,0
254,348,217,0
255,297,64,0
256,0,179,0
257,183,276,0
258,398,254,0
259,368,157,0
260,444,591,0
261,455,73,0
262,191,127,0
263,362,192,0
264,344,117,0
265,89,172,0
266,397,205,0
267,479,373,0
268,453,172,0
269,252,227,0
270,303,63,0
271,272,394,0
272,479,157,0
273,202,600,0
274,324,3,0
275,246,77,0
276,174,88,0
277,468,272,0
278,203,407,0
279,156,449,0
280,102,21,0
281,29,509,0
282,458,125,0
283,402,355,0
284,261,605,0
285,9,272,0
286,270,628,0
287,108,344,0
288,479,339,0
289,248,410,0
290,242,287,0
291,53,568,0
292,11,479,0
293,253,53,0
294,46,639,0
295,312,515,0
296,0,6,0
297,151,15,0
298,455,83,0
299,309,356,0
300,343,232,0
301,36,569,0
302,428,199,0
303,0,517,0
304,25,337,0
305,133,53,0
306,269,390,0
307,114,523,0
308,234,176,0
309,407,287,0
310,265,251,0
311,315,62,0
312,71,277,0
313,479,486,0
314,128,42,0
315,3,215,0
316,349,187,0
317,136,234,0
318,286,316,0
319,154,616,0
320,111,267,0
321,429,131,0
322,405,612,0
323,399,282,0
324,226,317,0
325,403,35,0
326,357,152,0
327,261,200,0
328,297,574,0
329,80,374,0
330,268,624,0
331,74,460,0
332,470,138,0
333,422,339,0
334,267,0,0
335,378,26,0
336,196,389,0
337,35,0,0
338,106,281,0
339,309,189,0
340,349,10,0
341,447,516,0
342,290,160,0
343,396,50,0
344,101,291,0
345,346,196,0
346,347,147,0
347,39,279,0
348,383,410,0
349,479,617,0
350,30,0,0
351,61,564,0
352,341,336,0
353,58,243,0
354,308,132,0
355,5,128,0
356,268,639,0
357,342,223,0
358,423,201,0
359,227,428,0
360,107,639,0
361,407,211,0
362,0,578,0
363,379,38,0
364,214,468,0
365,109,57,0
366,233,127,0
367,169,191,0
368,451,343,0
369,327,319,0
370,68,555,0
371,273,415,0
372,151,610,0
373,287,604,0
374,288,47,0
375,47,495,0
376,261,168,0
377,422,23,0
378,437,458,0
379,270,380,0
380,424,185,0
381,329,160,0
382,69,289,0
383,220,94,0
384,312,266,0
385,283,165,0
386,176,633,0
387,328,355,0
388,452,231,0
389,193,586,0
390,78,298,0
391,416,158,0
392,308,242,0
393,205,441,0
394,460,5,0
395,394,516,0
396,314,42,0
397,469,300,0
398,54,264,0
399,381,354,0
400,126,605,0
401,168,22,0
402,245,631,0
403,111,273,0
404,438,33,0
405,302,561,0
406,28,324,0
407,78,599,0
408,456,514,0
409,389,629,0
410,130,139,0
411,249,47,0
412,432,53,0
413,455,537,0
414,216,489,0
415,33,548,0
416,399,38,0
417,118,373,0
418,277,424,0
419,302,131,0
420,316,150,0
421,8,472,0
422,479,394,0
423,128,631,0
424,272,495,0
425,323,191,0
426,463,619,0
427,180,508,0
428,345,10,0
429,139,243,0
430,271,177,0
431,338,311,0
432,313,106,0
433,113,429,0
434,167,493,0
435,17,519,0
436,222,0,0
437,57,477,0
438,249,385,0
439,38,265,0
440,429,549,0
441,404,110,0
442,247,183,0
443,280,246,0
444,56,37,0
445,373,381,0
446,95,560,0
447,405,227,0
448,366,288,0
449,232,437,0
450,76,172,0
