,y,x,confidence
1,460,215,0
2,76,70,0
3,113,203,0
4,428,35,0
5,115,297,0
6,13,66,0
7,470,55,0
8,369,181,0
9,390,254,0
10,0,153,0
11,23,61,0
12,89,421,0
13,394,452,0
14,336,222,0
15,418,106,0
16,73,181,0
17,264,208,0
18,64,529,0
19,177,167,0
20,243,303,0
21,367,64,0
22,83,125,0
23,438,54,0
24,289,291,0
25,187,345,0
26,432,242,0
27,47,20,0
28,0,56,0
29,140,62,0
30,353,245,0
31,207,135,0
32,129,186,0
33,176,193,0
34,210,193,0
35,71,69,0
36,304,428,0
37,118,242,0
38,446,212,0
39,33,18,0
40,260,372,0
41,99,416,0
42,111,181,0
43,471,443,0
44,459,101,0
45,205,162,0
46,420,81,0
47,366,287,0
48,431,203,0
49,233,342,0
50,332,78,0
51,388,452,0
52,315,475,0
53,479,63,0
54,242,10,0
55,448,465,0
56,250,275,0
57,85,297,0
58,241,153,0
59,199,58,0
60,71,133,0
61,0,209,0
62,216,350,0
63,279,79,0
64,471,279,0
65,127,80,0
66,428,274,0
67,233,373,0
68,130,71,0
69,216,392,0
70,410,107,0
71,10,51,0
72,414,98,0
73,403,235,0
74,361,294,0
75,374,205,0
76,184,278,0
77,374,165,0
78,85,549,0
79,113,123,0
80,450,210,0
81,63,327,0
82,170,121,0
83,415,249,0
84,107,85,0
85,7,121,0
86,219,20,0
87,340,4,0
88,150,34,0
89,71,365,0
90,35,112,0
91,187,33,0
92,210,496,0
93,211,90,0
94,447,221,0
95,479,20,0
96,202,139,0
97,469,263,0
98,0,148,0
99,359,76,0
100,287,39,0
101,302,6,0
102,374,151,0
103,285,219,0
104,372,32,0
105,342,194,0
106,450,184,0
107,0,323,0
108,342,271,0
109,52,168,0
110,112,242,0
111,413,409,0
112,239,251,0
113,89,59,0
114,209,60,0
115,43,12,0
116,10,273,0
117,186,266,0
118,121,126,0
119,23,0,0
120,233,128,0
121,132,97,0
122,41,312,0
123,336,209,0
124,256,331,0
125,405,30,0
126,127,460,0
127,0,391,0
128,17,55,0
129,479,639,0
130,178,418,0
131,399,229,0
132,99,319,0
133,5,74,0
134,51,193,0
135,170,255,0
136,388,133,0
137,296,279,0
138,177,411,0
139,290,46,0
140,261,179,0
141,448,32,0
142,192,227,0
143,306,286,0
144,363,340,0
145,479,0,0
146,136,63,0
147,36,189,0
148,378,130,0
149,190,349,0
150,38,387,0
151,415,413,0
152,359,84,0
153,119,620,0
154,119,615,0
155,99,122,0
156,107,302,0
157,306,421,0
158,71,240,0
159,331,67,0
160,430,86,0
161,479,445,0
162,221,173,0
163,364,162,0
164,233,261,0
165,0,195,0
166,79,367,0
167,364,136,0
168,281,370,0
169,233,292,0
170,190,143,0
171,232,313,0
172,167,275,0
173,381,111,0
174,194,132,0
175,396,86,0
176,479,298,0
177,266,277,0
178,238,37,0
179,26,207,0
180,186,70,0
181,127,216,0
182,229,12,0
183,171,491,0
184,19,138,0
185,215,152,0
186,331,549,0
187,373,259,0
188,363,214,0
189,288,516,0
190,259,293,0
191,21,332,0
192,221,10,0
193,81,54,0
194,212,392,0
195,327,208,0
196,191,121,0
197,116,7,0
198,442,87,0
199,336,203,0
200,157,268,0
201,0,100,0
202,80,106,0
203,160,75,0
204,392,163,0
205,167,44,0
206,156,618,0
207,114,95,0
208,45,62,0
209,322,582,0
210,85,193,0
211,382,122,0
212,405,348,0
213,276,95,0
214,407,297,0
215,71,15,0
216,194,128,0
217,64,174,0
218,29,537,0
219,324,382,0
220,422,224,0
221,264,374,0
222,281,382,0
223,218,438,0
