,y,x,confidence
1,202,434,0
2,216,479,0
3,353,413,0
4,435,301,0
5,394,456,0
6,225,345,0
7,211,94,0
8,106,170,0
9,83,410,0
10,375,591,0
11,96,268,0
12,306,56,0
13,326,523,0
14,184,125,0
15,13,80,0
16,475,467,0
17,289,374,0
18,368,191,0
19,217,434,0
20,415,374,0
21,111,255,0
22,379,94,0
23,43,459,0
24,428,215,0
25,388,175,0
26,338,84,0
27,336,571,0
28,295,52,0
29,189,450,0
30,347,253,0
31,365,164,0
32,187,618,0
33,184,288,0
34,467,147,0
35,439,81,0
36,437,578,0
37,90,455,0
38,428,583,0
39,55,72,0
40,4,216,0
41,398,221,0
42,457,408,0
43,197,127,0
44,123,246,0
45,0,287,0
46,43,632,0
47,193,275,0
48,364,455,0
49,95,629,0
50,439,389,0
51,346,114,0
52,63,53,0
53,436,293,0
54,341,0,0
55,306,628,0
56,315,17,0
57,276,80,0
58,215,87,0
59,208,441,0
60,325,449,0
61,315,353,0
62,224,308,0
63,23,66,0
64,28,117,0
65,34,600,0
66,92,387,0
67,433,459,0
68,321,442,0
69,203,383,0
70,383,552,0
71,268,542,0
72,446,434,0
73,40,98,0
74,457,478,0
75,27,471,0
76,207,299,0
77,300,278,0
78,436,248,0
79,164,118,0
80,404,595,0
81,102,266,0
82,147,45,0
83,420,357,0
84,91,316,0
85,247,250,0
86,341,130,0
87,83,552,0
88,343,391,0
89,86,364,0
90,461,186,0
91,427,200,0
92,395,562,0
93,422,15,0
94,207,127,0
95,201,624,0
96,434,161,0
97,106,340,0
98,247,82,0
99,419,616,0
100,197,381,0
101,459,467,0
102,66,235,0
103,479,332,0
104,0,471,0
105,21,494,0
106,137,77,0
107,297,478,0
108,53,552,0
109,381,518,0
110,305,14,0
111,479,23,0
112,183,99,0
113,464,247,0
114,450,118,0
115,400,485,0
116,86,232,0
117,299,101,0
118,113,520,0
119,468,258,0
120,394,583,0
121,267,430,0
122,123,613,0
123,471,299,0
124,385,36,0
125,7,283,0
126,95,393,0
127,479,344,0
128,228,371,0
129,280,374,0
130,363,173,0
131,379,257,0
132,334,262,0
133,211,87,0
134,17,407,0
135,427,144,0
136,434,594,0
137,404,630,0
138,53,416,0
139,308,489,0
140,132,628,0
141,183,92,0
142,479,391,0
143,388,251,0
144,3,412,0
145,379,84,0
146,405,214,0
147,87,579,0
148,185,49,0
149,450,379,0
150,163,8,0
151,447,223,0
152,436,349,0
153,328,278,0
154,475,596,0
155,134,415,0
156,259,304,0
157,229,279,0
158,435,84,0
159,338,583,0
160,5,69,0
161,424,253,0
162,479,548,0
163,6,547,0
164,23,0,0
165,479,151,0
166,452,312,0
167,436,102,0
168,161,162,0
169,452,89,0
170,210,375,0
171,342,81,0
172,230,201,0
173,122,639,0
174,155,468,0
175,66,12,0
176,381,23,0
177,327,90,0
178,411,432,0
179,391,180,0
180,48,412,0
181,212,639,0
182,337,12,0
183,370,638,0
184,432,243,0
185,64,577,0
186,432,203,0
187,0,315,0
188,283,288,0
189,153,319,0
190,6,394,0
191,135,231,0
192,100,174,0
193,331,5,0
194,479,0,0
195,452,196,0
196,325,15,0
197,0,207,0
198,207,549,0
199,0,198,0
200,148,148,0
201,405,94,0
202,395,502,0
203,8,44,0
204,439,233,0
205,218,268,0
206,343,87,0
207,473,78,0
208,427,259,0
209,166,544,0
210,89,461,0
211,61,551,0
212,466,604,0
213,343,13,0
214,11,234,0
215,356,312,0
216,34,101,0
217,101,364,0
218,52,547,0
219,355,209,0
220,269,466,0
221,466,116,0
222,322,436,0
223,169,10,0
224,104,615,0
225,34,39,0
226,446,212,0
227,77,51,0
228,180,368,0
229,184,193,0
230,427,112,0
231,354,621,0
232,193,126,0
233,12,428,0
234,136,287,0
235,120,160,0
236,187,293,0
237,398,611,0
238,91,9,0
239,2,551,0
240,430,548,0
241,345,568,0
242,431,257,0
243,334,253,0
244,377,242,0
245,99,411,0
246,47,164,0
247,265,423,0
248,29,479,0
249,82,364,0
250,320,386,0
251,96,295,0
252,367,586,0
253,329,258,0
254,150,462,0
255,348,87,0
256,15,500,0
257,223,281,0
258,370,49,0
259,135,241,0
260,479,130,0
261,326,517,0
262,321,548,0
263,353,66,0
264,208,226,0
265,363,4,0
266,50,325,0
267,141,6,0
268,152,509,0
269,274,593,0
270,256,625,0
271,69,591,0
272,248,461,0
273,384,123,0
274,463,568,0
275,120,560,0
276,123,241,0
277,228,96,0
278,177,184,0
279,373,320,0
280,137,311,0
281,423,230,0
282,87,380,0
283,437,255,0
284,0,131,0
285,204,308,0
286,164,313,0
287,352,249,0
288,479,115,0
289,94,272,0
290,458,422,0
291,335,155,0
292,212,80,0
293,39,632,0
294,49,240,0
295,438,552,0
296,371,202,0
297,212,355,0
298,258,293,0
299,328,100,0
300,321,321,0
301,290,176,0
302,281,250,0
303,207,119,0
304,263,539,0
305,119,614,0
306,20,156,0
307,318,406,0
308,479,111,0
309,127,275,0
310,23,171,0
311,464,575,0
312,428,255,0
313,69,352,0
314,355,266,0
315,351,304,0
316,59,616,0
317,90,351,0
318,101,556,0
319,7,299,0
320,171,15,0
321,123,600,0
322,51,170,0
323,11,19,0
324,420,274,0
325,184,144,0
326,63,458,0
327,172,217,0
328,442,197,0
329,87,357,0
330,174,373,0
331,283,266,0
332,340,60,0
333,147,204,0
334,245,424,0
335,168,203,0
336,394,618,0
337,229,425,0
338,45,328,0
339,16,639,0
340,479,427,0
341,234,477,0
342,366,267,0
343,208,232,0
344,479,363,0
345,399,184,0
346,382,267,0
347,440,287,0
348,38,258,0
349,429,370,0
350,412,514,0
351,17,115,0
352,361,166,0
353,79,478,0
354,258,369,0
355,194,431,0
356,15,243,0
357,314,151,0
358,248,619,0
359,112,190,0
360,420,435,0
361,395,481,0
362,402,192,0
363,454,183,0
364,211,228,0
365,398,275,0
366,159,20,0
367,214,56,0
368,280,427,0
369,455,426,0
370,476,89,0
371,64,281,0
372,439,207,0
373,402,26,0
374,151,500,0
375,442,350,0
376,3,178,0
377,55,229,0
378,479,596,0
379,293,36,0
380,238,81,0
381,118,600,0
382,93,280,0
383,442,576,0
384,58,394,0
385,58,183,0
386,28,402,0
387,401,557,0
388,210,560,0
389,214,382,0
390,422,124,0
391,150,159,0
392,65,58,0
393,388,630,0
394,0,279,0
395,139,402,0
396,469,136,0
397,479,70,0
398,159,168,0
399,40,356,0
400,30,250,0
401,140,533,0
402,123,267,0
403,158,325,0
404,117,164,0
405,377,323,0
406,334,424,0
407,335,451,0
408,168,479,0
409,345,233,0
410,60,470,0
411,5,367,0
412,400,392,0
413,103,324,0
414,347,210,0
415,13,66,0
416,170,491,0
417,84,11,0
418,337,579,0
419,64,584,0
420,109,36,0
421,479,397,0
422,327,55,0
423,105,214,0
424,424,284,0
425,404,433,0
426,331,511,0
427,216,518,0
428,341,620,0
429,372,243,0
430,45,0,0
431,91,234,0
432,287,288,0
433,81,460,0
434,104,581,0
435,303,618,0
436,315,619,0
