,y,x,confidence
1,460,215,0
2,55,69,0
3,30,63,0
4,284,121,0
5,294,178,0
6,282,241,0
7,300,233,0
8,236,5,0
9,445,103,0
10,20,74,0
11,86,550,0
12,204,212,0
13,448,111,0
14,428,273,0
15,0,79,0
16,177,254,0
17,60,22,0
18,160,85,0
19,18,155,0
20,437,339,0
21,299,246,0
22,422,201,0
23,379,164,0
24,175,212,0
25,448,75,0
26,352,308,0
27,378,217,0
28,151,431,0
29,37,76,0
30,93,589,0
31,174,60,0
32,160,120,0
33,98,32,0
34,52,531,0
35,5,209,0
36,450,406,0
37,350,90,0
38,479,298,0
39,138,189,0
40,415,514,0
41,404,171,0
42,305,145,0
43,424,91,0
44,240,193,0
45,136,84,0
46,408,232,0
47,323,67,0
48,392,0,0
49,251,155,0
50,117,331,0
51,206,607,0
52,117,102,0
53,211,139,0
54,414,489,0
55,452,66,0
56,429,443,0
57,40,592,0
58,308,529,0
59,452,447,0
60,77,260,0
61,3,456,0
62,104,303,0
63,426,200,0
64,244,288,0
65,138,137,0
66,141,2,0
67,231,164,0
68,304,288,0
69,233,618,0
70,0,460,0
71,242,68,0
72,146,221,0
73,22,274,0
74,414,261,0
75,225,428,0
76,127,59,0
77,400,202,0
78,428,215,0
79,78,532,0
80,10,171,0
81,151,140,0
82,66,130,0
83,454,13,0
84,39,118,0
85,270,20,0
86,479,394,0
87,330,145,0
88,307,134,0
89,96,231,0
90,260,350,0
91,91,385,0
92,35,528,0
93,320,292,0
94,129,310,0
95,424,129,0
96,253,263,0
97,194,236,0
98,0,14,0
99,40,360,0
100,114,210,0
101,321,111,0
102,227,34,0
103,407,40,0
104,239,151,0
105,109,308,0
106,299,452,0
107,4,218,0
108,351,303,0
109,108,16,0
110,409,278,0
111,180,49,0
112,52,214,0
113,434,443,0
114,291,135,0
115,179,262,0
116,456,104,0
117,63,69,0
118,74,160,0
119,219,261,0
120,292,361,0
121,49,127,0
122,376,206,0
123,245,148,0
124,303,326,0
125,403,70,0
126,292,222,0
127,60,195,0
128,281,341,0
129,327,104,0
130,71,28,0
131,82,45,0
132,176,273,0
133,422,225,0
134,68,63,0
135,5,176,0
136,334,306,0
137,75,98,0
138,471,300,0
139,286,295,0
140,255,315,0
141,479,287,0
142,300,295,0
143,0,175,0
144,364,410,0
145,479,639,0
146,276,589,0
147,4,142,0
148,283,326,0
149,94,185,0
150,62,147,0
151,6,330,0
152,18,442,0
153,113,128,0
154,230,132,0
155,54,135,0
156,35,515,0
157,152,105,0
158,465,327,0
159,275,561,0
160,197,72,0
161,169,67,0
162,422,489,0
163,0,439,0
164,355,73,0
165,331,439,0
166,456,34,0
167,109,110,0
168,116,65,0
169,114,475,0
170,60,103,0
171,335,17,0
172,66,338,0
173,352,124,0
174,106,573,0
175,76,168,0
176,479,249,0
177,424,302,0
178,280,297,0
179,92,163,0
180,252,195,0
181,259,152,0
182,43,542,0
183,132,57,0
184,199,234,0
185,474,93,0
186,192,79,0
187,247,364,0
188,268,547,0
189,279,289,0
190,276,303,0
191,128,53,0
192,141,81,0
193,342,23,0
194,57,77,0
195,253,430,0
196,374,212,0
197,395,81,0
198,56,29,0
199,141,184,0
200,425,585,0
201,10,197,0
202,155,202,0
203,174,456,0
204,388,215,0
205,421,514,0
206,189,36,0
207,451,215,0
208,0,102,0
209,450,210,0
210,213,85,0
211,349,364,0
212,117,120,0
213,228,421,0
214,132,503,0
215,443,208,0
216,191,47,0
217,275,251,0
218,479,115,0
219,292,536,0
220,479,95,0
221,256,288,0
222,473,512,0
223,399,278,0
224,374,174,0
225,90,550,0
226,413,255,0
227,458,119,0
228,427,341,0
229,5,72,0
230,414,377,0
231,237,142,0
232,22,115,0
233,146,420,0
234,295,182,0
235,71,175,0
236,420,125,0
237,275,104,0
238,215,474,0
239,372,419,0
240,66,24,0
241,240,258,0
242,7,181,0
243,254,518,0
244,446,212,0
245,393,14,0
246,452,18,0
247,228,202,0
248,439,233,0
249,277,22,0
250,346,138,0
251,328,305,0
252,23,204,0
253,203,298,0
254,287,171,0
255,479,31,0
256,172,208,0
257,459,137,0
258,164,387,0
259,269,204,0
260,165,401,0
261,227,219,0
262,414,117,0
263,439,80,0
264,145,99,0
265,344,76,0
266,291,272,0
267,474,433,0
268,217,182,0
269,230,157,0
270,97,57,0
271,139,96,0
272,352,194,0
273,207,223,0
274,21,14,0
275,339,336,0
276,58,57,0
277,199,35,0
278,87,315,0
279,0,158,0
280,6,191,0
281,256,10,0
282,211,573,0
283,318,330,0
284,71,120,0
285,324,363,0
286,226,60,0
287,402,272,0
288,67,110,0
289,170,46,0
290,306,433,0
291,124,43,0
292,473,122,0
293,108,415,0
294,163,355,0
295,479,20,0
296,83,498,0
297,342,33,0
298,84,543,0
299,94,82,0
300,411,135,0
301,64,447,0
302,169,256,0
303,454,43,0
304,112,331,0
305,279,32,0
306,189,74,0
307,127,126,0
308,182,595,0
309,241,122,0
310,349,83,0
311,47,388,0
312,194,147,0
313,223,52,0
314,371,218,0
315,148,311,0
316,347,619,0
317,384,141,0
318,63,200,0
319,227,54,0
320,467,395,0
321,193,210,0
322,69,234,0
323,388,460,0
324,471,130,0
325,373,264,0
326,161,129,0
327,208,130,0
328,142,142,0
329,350,130,0
330,468,272,0
331,102,392,0
332,373,295,0
333,189,44,0
334,387,167,0
335,57,454,0
336,226,391,0
337,331,109,0
338,479,136,0
339,213,169,0
340,442,36,0
341,297,35,0
342,255,95,0
343,415,127,0
344,458,447,0
345,124,193,0
346,226,366,0
347,86,153,0
348,316,84,0
349,127,237,0
350,240,81,0
351,313,434,0
352,271,42,0
353,448,292,0
354,417,107,0
355,265,371,0
356,58,394,0
357,24,24,0
358,178,478,0
359,40,374,0
360,265,15,0
361,403,331,0
362,71,100,0
363,418,103,0
364,20,219,0
365,32,137,0
366,142,504,0
367,230,487,0
368,248,66,0
369,283,361,0
370,425,222,0
371,233,606,0
372,467,95,0
373,25,214,0
374,425,326,0
375,293,121,0
376,213,338,0
377,262,299,0
378,280,229,0
379,302,64,0
380,100,243,0
381,103,179,0
382,175,439,0
383,5,28,0
384,238,351,0
385,393,188,0
386,36,342,0
387,89,55,0
388,79,63,0
389,149,307,0
390,277,0,0
391,466,399,0
392,407,377,0
393,12,98,0
394,126,67,0
395,289,431,0
396,86,252,0
397,39,174,0
398,389,190,0
399,413,41,0
400,421,94,0
401,165,567,0
402,286,35,0
403,345,0,0
404,375,279,0
405,214,436,0
406,21,214,0
407,219,401,0
408,358,324,0
409,358,6,0
410,315,231,0
411,406,112,0
412,245,518,0
413,0,353,0
414,369,159,0
415,70,306,0
416,461,194,0
417,229,92,0
418,85,126,0
419,432,203,0
420,234,171,0
421,469,34,0
422,426,73,0
423,237,132,0
424,395,378,0
425,402,135,0
426,155,423,0
427,186,38,0
428,125,161,0
429,402,189,0
430,216,403,0
431,349,509,0
432,219,459,0
433,82,532,0
434,167,81,0
435,392,504,0
436,326,44,0
437,428,181,0
438,457,287,0
439,479,40,0
440,245,181,0
441,29,372,0
442,460,291,0
443,300,188,0
444,218,69,0
445,421,438,0
446,199,140,0
447,0,170,0
448,225,209,0
449,63,272,0
450,226,18,0
451,78,637,0
452,57,152,0
453,230,237,0
454,71,133,0
455,328,137,0
456,103,66,0
457,244,127,0
458,240,187,0
459,30,158,0
460,168,92,0
461,470,156,0
462,71,238,0
463,30,226,0
464,405,46,0
465,84,609,0
466,293,286,0
467,419,91,0
468,329,150,0
469,141,600,0
470,213,213,0
471,315,322,0
472,209,473,0
473,41,278,0
474,467,293,0
475,4,249,0
476,111,64,0
477,196,358,0
478,428,255,0
479,447,121,0
480,49,342,0
481,420,280,0
482,111,115,0
483,5,276,0
484,306,368,0
485,39,486,0
486,436,248,0
487,455,184,0
488,211,372,0
489,384,504,0
490,149,130,0
491,177,223,0
492,452,196,0
493,222,280,0
494,59,379,0
495,321,358,0
496,42,64,0
497,258,122,0
498,431,257,0
499,54,9,0
500,302,198,0
501,28,132,0
502,413,104,0
503,35,18,0
504,173,419,0
505,122,109,0
506,209,280,0
507,159,100,0
508,13,86,0
509,162,69,0
510,100,302,0
511,65,94,0
512,219,119,0
513,91,398,0
514,421,70,0
515,445,265,0
516,60,43,0
517,426,259,0
518,287,278,0
519,68,89,0
520,92,71,0
521,245,272,0
522,7,59,0
523,123,154,0
524,318,299,0
525,155,126,0
526,331,99,0
527,420,155,0
528,369,211,0
529,325,283,0
530,17,368,0
531,76,59,0
532,405,26,0
533,215,273,0
534,82,342,0
535,109,193,0
536,48,117,0
537,74,48,0
538,214,9,0
539,11,64,0
540,174,49,0
541,417,170,0
542,143,168,0
543,70,52,0
544,260,369,0
545,246,143,0
546,91,392,0
547,116,297,0
548,380,251,0
549,93,7,0
550,314,387,0
551,199,49,0
552,410,222,0
553,116,183,0
554,424,247,0
555,266,186,0
556,77,334,0
557,318,497,0
558,52,16,0
559,92,63,0
560,85,141,0
561,327,351,0
562,243,176,0
563,49,162,0
564,313,377,0
565,259,40,0
566,34,215,0
567,212,566,0
568,432,261,0
569,33,189,0
570,454,180,0
571,479,191,0
572,69,190,0
573,432,242,0
574,79,137,0
575,57,192,0
576,226,179,0
577,34,220,0
578,180,210,0
579,204,137,0
580,421,118,0
581,446,287,0
582,57,208,0
583,410,262,0
584,267,104,0
585,49,282,0
586,153,416,0
587,479,278,0
588,221,49,0
589,407,192,0
590,43,335,0
591,355,86,0
592,220,76,0
593,251,425,0
594,71,562,0
595,263,110,0
596,99,41,0
597,395,47,0
598,53,77,0
599,234,183,0
600,131,181,0
601,473,207,0
602,82,32,0
603,333,51,0
604,193,64,0
605,15,527,0
606,436,282,0
607,18,135,0
608,155,69,0
609,186,68,0
610,54,515,0
611,265,118,0
612,213,208,0
613,218,15,0
614,5,11,0
615,101,58,0
616,412,232,0
617,424,96,0
618,35,565,0
619,418,57,0
620,73,146,0
621,131,147,0
622,451,260,0
623,146,68,0
624,435,237,0
625,265,193,0
626,86,170,0
627,158,634,0
628,221,129,0
629,85,188,0
630,38,102,0
631,412,207,0
632,471,279,0
633,115,59,0
634,60,35,0
635,333,351,0
636,155,219,0
637,337,278,0
638,405,257,0
639,200,59,0
640,212,194,0
641,218,221,0
642,458,234,0
643,34,200,0
644,26,230,0
645,469,211,0
646,388,224,0
647,85,322,0
648,416,216,0
649,87,176,0
650,260,144,0
651,431,277,0
652,248,77,0
653,297,291,0
654,308,382,0
655,463,199,0
656,105,113,0
657,221,210,0
658,401,7,0
659,106,154,0
660,252,165,0
661,109,53,0
662,217,30,0
663,274,319,0
664,471,172,0
665,60,84,0
666,418,262,0
667,412,168,0
668,130,106,0
669,54,182,0
670,226,10,0
671,123,305,0
672,297,504,0
673,269,254,0
674,305,503,0
675,208,184,0
676,470,178,0
677,84,397,0
678,289,126,0
679,266,84,0
680,423,266,0
681,54,95,0
682,122,67,0
683,470,203,0
684,409,22,0
685,154,76,0
686,427,264,0
687,403,237,0
688,399,250,0
689,243,280,0
690,341,289,0
691,297,261,0
692,6,111,0
693,424,147,0
694,390,250,0
695,28,320,0
696,452,290,0
697,129,306,0
698,127,134,0
699,452,205,0
700,49,197,0
701,12,52,0
702,132,72,0
703,74,66,0
704,397,217,0
705,446,278,0
706,206,123,0
707,253,189,0
708,46,20,0
709,35,166,0
710,254,370,0
711,18,319,0
712,125,313,0
713,95,152,0
714,381,270,0
715,109,59,0
716,56,144,0
717,30,146,0
718,441,202,0
719,113,78,0
720,203,45,0
721,77,39,0
722,406,223,0
723,467,283,0
724,407,61,0
725,52,101,0
726,62,187,0
727,99,8,0
728,198,25,0
729,441,214,0
730,171,57,0
731,140,89,0
732,54,120,0
733,469,252,0
734,269,263,0
735,396,224,0
736,79,161,0
737,52,566,0
738,109,475,0
739,53,50,0
740,469,306,0
741,427,117,0
742,0,55,0
743,65,121,0
744,27,514,0
745,133,100,0
746,100,52,0
747,74,140,0
748,395,176,0
749,9,369,0
750,324,303,0
751,29,20,0
752,205,274,0
753,419,581,0
754,22,155,0
755,63,561,0
756,227,146,0
757,409,119,0
758,20,140,0
759,43,485,0
760,127,15,0
761,387,172,0
762,225,139,0
763,0,188,0
764,13,164,0
765,242,50,0
766,456,27,0
767,323,312,0
768,98,89,0
769,247,429,0
770,461,185,0
771,438,257,0
772,216,20,0
773,347,296,0
774,437,511,0
775,289,247,0
776,368,73,0
777,229,493,0
778,397,140,0
779,83,194,0
780,453,113,0
781,293,293,0
782,187,27,0
783,157,310,0
784,290,288,0
785,217,46,0
786,152,84,0
787,47,189,0
788,274,33,0
789,453,231,0
790,219,390,0
791,464,246,0
792,446,219,0
793,320,438,0
794,443,510,0
795,248,153,0
796,249,87,0
797,13,324,0
798,97,200,0
799,425,346,0
800,82,333,0
801,264,21,0
802,333,365,0
803,330,285,0
804,38,47,0
805,180,551,0
806,444,97,0
807,427,108,0
808,84,200,0
809,102,215,0
810,102,136,0
811,93,127,0
812,464,404,0
813,312,304,0
814,125,120,0
815,68,82,0
816,272,590,0
817,275,284,0
818,283,607,0
819,251,280,0
820,156,95,0
821,429,304,0
822,0,0,0
823,0,639,0
824,308,287,0
825,224,417,0
826,63,585,0
827,457,187,0
828,148,33,0
829,279,145,0
830,44,184,0
831,430,127,0
832,235,60,0
833,273,150,0
834,196,136,0
835,403,199,0
836,90,36,0
837,238,355,0
838,479,67,0
839,51,40,0
840,258,175,0
841,136,72,0
842,118,95,0
843,430,300,0
844,479,0,0
845,270,187,0
846,407,212,0
847,408,182,0
848,41,156,0
849,275,112,0
850,54,380,0
851,370,410,0
852,169,71,0
853,45,123,0
854,101,74,0
855,400,230,0
856,431,138,0
857,232,53,0
858,419,441,0
859,313,100,0
860,293,109,0
861,98,160,0
862,209,25,0
863,367,418,0
864,6,43,0
865,130,82,0
866,455,327,0
867,269,132,0
868,272,297,0
869,306,94,0
870,138,161,0
871,276,43,0
872,3,83,0
873,433,338,0
874,231,68,0
875,424,253,0
876,0,69,0
877,397,166,0
878,304,302,0
879,43,85,0
880,315,492,0
881,96,175,0
882,49,336,0
883,95,10,0
884,74,345,0
885,139,174,0
886,96,326,0
887,389,235,0
888,209,217,0
889,203,565,0
890,409,154,0
891,17,12,0
892,0,200,0
893,322,493,0
894,78,131,0
895,432,247,0
896,109,297,0
897,340,359,0
898,263,130,0
899,94,92,0
900,299,278,0
901,91,326,0
902,272,181,0
903,285,509,0
