,y,x,confidence
1,405,257,0
2,329,616,0
3,442,137,0
4,202,302,0
5,354,224,0
6,254,264,0
7,55,518,0
8,143,408,0
9,251,408,0
10,202,474,0
11,466,84,0
12,30,274,0
13,282,58,0
14,45,624,0
15,375,416,0
16,322,321,0
17,200,481,0
18,72,183,0
19,124,105,0
20,99,416,0
21,210,552,0
22,157,240,0
23,44,459,0
24,121,343,0
25,280,98,0
26,142,561,0
27,452,231,0
28,52,270,0
29,0,228,0
30,447,43,0
31,309,608,0
32,467,142,0
33,130,474,0
34,75,382,0
35,126,275,0
36,479,567,0
37,364,288,0
38,120,269,0
39,453,186,0
40,447,223,0
41,66,349,0
42,162,159,0
43,218,248,0
44,472,327,0
45,454,145,0
46,430,55,0
47,462,519,0
48,148,436,0
49,106,18,0
50,84,302,0
51,366,3,0
52,286,216,0
53,71,306,0
54,358,26,0
55,113,6,0
56,339,0,0
57,211,88,0
58,97,571,0
59,26,351,0
60,445,196,0
61,259,8,0
62,456,130,0
63,446,300,0
64,301,197,0
65,444,114,0
66,282,315,0
67,11,599,0
68,429,76,0
69,40,28,0
70,265,422,0
71,269,221,0
72,107,552,0
73,451,210,0
74,280,69,0
75,34,14,0
76,322,621,0
77,390,5,0
78,431,108,0
79,253,386,0
80,253,400,0
81,91,398,0
82,186,639,0
83,180,639,0
84,333,206,0
85,165,456,0
86,363,106,0
87,181,412,0
88,319,179,0
89,180,332,0
90,78,58,0
91,475,167,0
92,0,340,0
93,433,10,0
94,467,293,0
95,246,354,0
96,34,514,0
97,459,585,0
98,260,243,0
99,117,352,0
100,169,438,0
101,7,348,0
102,263,47,0
103,344,87,0
104,116,565,0
105,432,364,0
106,331,20,0
107,60,55,0
108,423,41,0
109,256,383,0
110,406,231,0
111,37,568,0
112,433,31,0
113,427,14,0
114,239,167,0
115,292,128,0
116,77,8,0
117,187,268,0
118,254,45,0
119,317,93,0
120,67,380,0
121,119,557,0
122,265,8,0
123,262,270,0
124,52,597,0
125,383,447,0
126,0,0,0
127,457,204,0
128,379,377,0
129,241,94,0
130,381,456,0
131,444,308,0
132,365,45,0
133,125,198,0
134,223,60,0
135,336,413,0
136,25,20,0
137,142,101,0
138,204,246,0
139,132,492,0
140,218,240,0
141,129,263,0
142,431,572,0
143,368,312,0
144,322,190,0
145,29,31,0
146,427,315,0
147,103,548,0
148,39,448,0
149,267,237,0
150,314,167,0
151,255,21,0
152,201,380,0
153,299,238,0
154,320,522,0
155,207,416,0
156,243,639,0
157,479,55,0
158,422,201,0
159,243,582,0
160,110,630,0
161,199,439,0
162,441,630,0
163,358,610,0
164,258,31,0
165,339,7,0
166,356,202,0
167,122,127,0
168,33,338,0
169,326,94,0
170,201,282,0
171,260,184,0
172,479,287,0
173,465,546,0
174,208,39,0
175,322,81,0
176,19,14,0
177,401,82,0
178,88,448,0
179,396,5,0
180,340,48,0
181,340,411,0
182,213,343,0
183,241,358,0
184,186,338,0
185,63,577,0
186,267,634,0
187,272,611,0
188,386,177,0
189,446,212,0
190,404,91,0
191,216,352,0
192,426,56,0
193,373,126,0
194,171,224,0
195,33,446,0
196,425,254,0
197,469,64,0
198,237,404,0
199,424,346,0
200,292,92,0
201,381,469,0
202,465,440,0
203,194,214,0
204,47,551,0
205,254,185,0
206,403,518,0
207,62,268,0
208,66,418,0
209,55,532,0
210,435,460,0
211,315,411,0
212,88,401,0
213,123,168,0
214,340,330,0
215,314,218,0
216,458,507,0
217,350,600,0
218,5,39,0
219,203,417,0
220,207,218,0
221,245,196,0
222,228,265,0
223,188,187,0
224,392,409,0
225,346,335,0
226,432,278,0
227,439,5,0
228,323,45,0
229,23,631,0
230,479,0,0
231,398,416,0
232,355,22,0
233,231,484,0
234,431,299,0
235,87,286,0
236,271,343,0
237,410,138,0
238,372,227,0
239,207,55,0
240,129,502,0
241,29,74,0
242,289,332,0
243,375,368,0
244,146,233,0
245,111,559,0
246,240,82,0
247,132,340,0
248,415,8,0
249,327,88,0
250,469,89,0
251,313,40,0
252,479,639,0
253,102,25,0
254,229,491,0
255,414,339,0
256,71,245,0
257,297,336,0
258,345,351,0
259,20,271,0
260,2,13,0
261,224,56,0
262,30,286,0
263,346,539,0
264,365,410,0
265,53,195,0
266,238,635,0
267,436,248,0
268,81,398,0
269,333,611,0
270,209,386,0
271,123,615,0
272,311,394,0
273,295,639,0
274,443,208,0
275,409,631,0
276,242,576,0
277,354,304,0
278,96,299,0
279,475,566,0
280,479,543,0
281,35,620,0
282,416,460,0
283,314,416,0
284,110,511,0
285,441,315,0
286,7,328,0
287,80,545,0
288,286,169,0
289,76,414,0
290,460,290,0
291,404,108,0
292,303,78,0
293,9,294,0
294,201,181,0
295,33,228,0
296,260,215,0
297,256,41,0
298,270,30,0
299,29,632,0
300,458,590,0
301,74,220,0
302,0,614,0
303,295,556,0
304,232,574,0
305,15,164,0
306,278,275,0
307,455,583,0
308,41,608,0
309,469,118,0
310,352,72,0
311,249,512,0
312,356,206,0
313,456,555,0
314,64,545,0
315,191,627,0
316,414,261,0
317,66,610,0
318,266,230,0
319,66,525,0
320,160,283,0
321,147,112,0
322,216,636,0
323,110,378,0
324,415,250,0
325,115,544,0
326,294,22,0
327,446,529,0
328,331,318,0
329,472,153,0
330,312,469,0
331,198,406,0
332,27,261,0
333,19,591,0
334,0,4,0
335,479,146,0
336,341,145,0
337,204,275,0
338,304,175,0
339,479,66,0
340,380,87,0
341,318,73,0
342,284,197,0
343,281,181,0
344,3,247,0
345,5,448,0
346,294,218,0
347,389,82,0
348,440,84,0
349,368,621,0
350,366,50,0
351,69,443,0
352,375,200,0
353,335,344,0
354,354,186,0
355,205,187,0
356,334,221,0
357,31,307,0
358,382,203,0
359,96,303,0
360,473,29,0
361,471,224,0
362,254,572,0
363,3,612,0
364,479,435,0
365,309,81,0
366,440,392,0
367,451,500,0
368,199,417,0
369,165,282,0
370,436,271,0
371,455,183,0
372,21,538,0
373,416,439,0
374,116,220,0
375,109,208,0
376,107,639,0
377,375,196,0
378,277,587,0
379,442,365,0
380,15,11,0
381,189,406,0
382,133,488,0
383,75,212,0
384,436,588,0
385,293,630,0
386,281,51,0
387,108,299,0
388,3,506,0
389,338,194,0
390,243,214,0
391,374,447,0
392,140,334,0
393,371,25,0
394,72,589,0
395,392,112,0
396,410,43,0
397,442,103,0
398,450,523,0
399,362,381,0
400,327,563,0
401,138,351,0
402,107,625,0
403,165,3,0
404,305,533,0
405,413,277,0
406,388,59,0
407,313,82,0
408,235,86,0
409,479,343,0
410,349,52,0
411,431,257,0
412,0,42,0
413,378,212,0
414,161,70,0
415,432,513,0
416,234,441,0
417,226,5,0
418,64,390,0
419,426,259,0
420,352,152,0
421,60,607,0
422,337,173,0
423,290,151,0
424,143,461,0
425,408,76,0
426,461,185,0
427,240,64,0
428,115,594,0
429,92,515,0
430,397,221,0
431,140,470,0
432,99,433,0
433,77,377,0
434,451,84,0
435,273,41,0
436,232,494,0
437,427,369,0
438,363,621,0
439,389,218,0
440,219,489,0
441,278,591,0
442,328,183,0
443,276,222,0
444,179,97,0
445,446,589,0
446,388,153,0
447,353,362,0
448,36,459,0
449,435,303,0
450,185,418,0
451,315,551,0
452,108,315,0
453,53,574,0
454,57,597,0
455,473,362,0
456,72,373,0
457,399,137,0
458,142,397,0
459,351,300,0
460,408,152,0
461,195,631,0
462,19,308,0
463,292,80,0
464,14,54,0
465,65,583,0
466,0,453,0
467,418,100,0
468,250,564,0
469,58,247,0
470,35,433,0
471,437,316,0
472,284,210,0
473,23,439,0
474,84,386,0
475,195,306,0
476,446,325,0
477,423,571,0
478,433,466,0
479,360,78,0
480,180,619,0
481,305,639,0
482,393,439,0
483,231,277,0
484,379,219,0
485,398,411,0
486,411,156,0
487,15,323,0
488,97,497,0
489,14,6,0
490,132,333,0
491,410,200,0
492,315,209,0
493,244,221,0
494,364,316,0
495,209,293,0
496,111,639,0
497,274,398,0
498,199,9,0
499,26,271,0
500,111,600,0
501,31,269,0
502,180,446,0
503,457,186,0
504,432,261,0
505,110,291,0
506,241,5,0
507,137,557,0
508,333,374,0
509,394,365,0
510,263,52,0
511,432,247,0
512,192,48,0
513,430,338,0
514,340,586,0
515,303,170,0
516,454,134,0
517,453,179,0
518,377,329,0
519,471,279,0
520,462,138,0
521,479,176,0
522,278,48,0
523,143,476,0
524,462,131,0
525,479,278,0
526,464,246,0
527,120,583,0
528,322,517,0
529,365,185,0
530,292,187,0
531,4,336,0
532,333,587,0
533,325,522,0
534,354,10,0
535,252,528,0
536,461,434,0
537,303,190,0
538,445,287,0
539,93,588,0
540,293,170,0
541,420,450,0
542,277,208,0
543,249,559,0
544,356,594,0
545,408,446,0
546,237,43,0
547,326,70,0
548,205,294,0
549,235,269,0
550,96,291,0
551,479,526,0
552,232,97,0
553,257,560,0
554,295,46,0
555,455,46,0
556,368,377,0
557,249,359,0
558,27,12,0
559,42,24,0
560,379,408,0
561,468,212,0
562,395,388,0
563,452,532,0
564,39,627,0
565,477,506,0
566,122,204,0
567,92,420,0
568,409,68,0
569,454,388,0
570,327,367,0
571,362,7,0
572,272,635,0
573,381,435,0
574,320,470,0
575,473,207,0
576,445,519,0
577,246,529,0
578,469,306,0
579,58,265,0
580,286,192,0
581,70,399,0
582,304,10,0
583,75,475,0
584,99,581,0
585,167,538,0
586,76,72,0
587,408,432,0
588,160,435,0
589,129,162,0
590,341,182,0
591,262,636,0
592,245,619,0
593,257,624,0
594,458,178,0
595,358,185,0
596,467,192,0
597,427,516,0
598,235,253,0
599,425,247,0
600,218,561,0
601,338,623,0
602,479,79,0
603,275,622,0
604,437,283,0
605,165,616,0
606,431,63,0
607,145,429,0
608,202,48,0
609,412,255,0
610,31,470,0
611,427,303,0
612,253,216,0
613,428,447,0
614,308,193,0
615,427,508,0
616,431,328,0
617,100,16,0
618,463,199,0
619,135,476,0
620,209,256,0
621,292,60,0
622,436,237,0
623,347,299,0
624,109,226,0
625,461,523,0
626,200,287,0
627,309,49,0
628,92,226,0
629,295,98,0
630,182,216,0
631,139,492,0
632,380,428,0
633,172,431,0
634,338,594,0
635,293,200,0
636,269,16,0
637,472,490,0
638,304,165,0
639,458,234,0
640,311,69,0
641,258,59,0
642,418,262,0
643,320,60,0
644,365,585,0
645,390,442,0
646,404,41,0
647,292,114,0
648,266,626,0
649,344,7,0
650,173,419,0
651,338,13,0
652,256,610,0
653,383,10,0
654,307,171,0
655,162,606,0
656,438,507,0
657,469,74,0
658,470,172,0
659,460,215,0
660,390,359,0
661,348,369,0
662,417,216,0
663,416,35,0
664,274,26,0
665,159,426,0
666,464,534,0
667,375,431,0
668,224,556,0
669,441,497,0
670,374,311,0
671,427,264,0
672,353,375,0
673,299,180,0
674,231,32,0
675,459,462,0
676,441,202,0
677,398,447,0
678,230,562,0
679,42,443,0
680,446,277,0
681,205,260,0
682,309,179,0
683,66,238,0
684,349,509,0
685,210,298,0
686,467,283,0
687,326,163,0
688,412,207,0
689,441,214,0
690,174,476,0
691,410,261,0
692,430,83,0
693,292,164,0
694,407,7,0
695,452,205,0
696,212,273,0
697,72,540,0
698,432,346,0
699,336,540,0
700,283,108,0
701,389,449,0
702,468,354,0
703,287,95,0
704,254,627,0
705,253,617,0
706,108,220,0
707,166,64,0
708,466,490,0
709,167,532,0
710,460,171,0
711,92,209,0
712,360,296,0
713,114,298,0
714,289,70,0
715,434,324,0
716,431,532,0
717,261,15,0
718,371,387,0
719,364,61,0
720,148,224,0
721,393,381,0
722,458,441,0
723,279,87,0
724,212,410,0
725,340,514,0
726,470,178,0
727,473,540,0
728,406,223,0
729,445,265,0
730,476,516,0
731,125,489,0
732,392,434,0
733,253,5,0
734,48,78,0
735,442,61,0
736,33,478,0
737,295,8,0
738,56,256,0
739,166,419,0
740,468,47,0
741,422,443,0
742,451,260,0
743,345,586,0
744,400,439,0
745,469,252,0
746,468,319,0
747,398,240,0
748,423,267,0
749,151,92,0
750,329,535,0
751,386,5,0
752,457,161,0
753,173,238,0
754,118,365,0
755,346,311,0
756,449,227,0
757,341,380,0
758,423,226,0
759,440,43,0
760,313,110,0
761,4,492,0
762,471,299,0
763,347,174,0
764,92,305,0
765,389,92,0
766,377,465,0
767,244,189,0
768,375,55,0
769,86,220,0
770,445,6,0
771,92,403,0
772,0,54,0
773,172,74,0
774,138,466,0
775,379,153,0
776,421,44,0
777,178,468,0
778,479,170,0
779,479,191,0
780,441,192,0
781,350,580,0
782,237,484,0
783,468,105,0
784,241,627,0
785,282,230,0
786,175,449,0
787,96,414,0
788,439,257,0
789,177,298,0
790,151,294,0
791,90,431,0
792,225,577,0
793,64,541,0
794,295,29,0
795,428,275,0
796,397,262,0
797,59,379,0
798,373,382,0
799,386,192,0
800,402,274,0
801,418,230,0
802,40,471,0
803,291,103,0
804,413,109,0
805,411,423,0
806,365,233,0
807,212,69,0
808,53,235,0
809,106,269,0
810,142,434,0
811,331,624,0
812,180,378,0
813,446,584,0
814,169,433,0
815,102,571,0
816,267,322,0
817,133,484,0
818,479,299,0
819,415,146,0
820,175,242,0
821,107,607,0
822,387,243,0
823,328,110,0
824,401,632,0
825,161,471,0
826,462,71,0
827,264,411,0
828,24,453,0
829,296,206,0
830,138,564,0
831,58,275,0
832,429,562,0
833,92,492,0
834,296,17,0
835,426,45,0
836,106,12,0
837,244,61,0
838,333,41,0
839,227,60,0
840,439,233,0
841,479,249,0
842,228,250,0
843,262,28,0
844,7,235,0
845,351,60,0
846,194,221,0
847,194,188,0
848,219,6,0
849,470,445,0
850,157,101,0
851,361,212,0
852,446,523,0
853,425,461,0
854,355,588,0
855,35,0,0
856,328,169,0
857,362,200,0
858,462,357,0
859,350,525,0
860,89,588,0
861,394,90,0
862,433,17,0
863,436,292,0
864,351,206,0
865,404,240,0
866,411,522,0
867,387,197,0
868,36,265,0
869,331,541,0
870,201,257,0
871,170,468,0
872,457,538,0
873,185,441,0
874,460,36,0
875,243,289,0
876,357,364,0
877,479,103,0
878,152,101,0
879,301,204,0
880,443,123,0
881,116,603,0
882,249,195,0
883,68,408,0
884,451,196,0
885,351,383,0
886,336,282,0
887,451,102,0
888,195,418,0
889,332,190,0
890,319,115,0
891,375,441,0
892,343,192,0
893,454,507,0
894,208,248,0
895,191,423,0
896,337,576,0
897,414,427,0
898,233,224,0
899,479,204,0
900,472,437,0
901,186,424,0
902,373,323,0
903,176,258,0
904,206,397,0
905,277,451,0
906,342,63,0
907,184,634,0
908,329,126,0
909,175,69,0
910,75,488,0
911,22,465,0
912,252,224,0
913,348,47,0
914,196,217,0
915,126,160,0
916,389,53,0
917,321,103,0
918,316,161,0
919,436,54,0
920,463,508,0
921,75,399,0
922,417,109,0
923,0,217,0
924,214,284,0
925,468,272,0
926,203,438,0
927,420,11,0
928,221,581,0
929,233,309,0
930,105,215,0
931,355,527,0
932,375,14,0
933,474,184,0
934,39,11,0
935,309,405,0
936,450,511,0
937,479,165,0
938,182,437,0
939,133,502,0
940,326,101,0
941,370,367,0
942,277,231,0
943,397,84,0
944,326,538,0
945,374,375,0
946,263,338,0
947,335,73,0
948,449,109,0
949,164,7,0
950,463,182,0
951,470,557,0
952,237,74,0
953,288,184,0
954,79,185,0
955,157,231,0
956,374,157,0
957,153,174,0
958,465,516,0
959,42,479,0
960,271,3,0
961,120,173,0
962,331,62,0
963,196,283,0
964,467,36,0
965,469,203,0
966,213,251,0
967,425,222,0
968,74,406,0
969,479,309,0
970,152,433,0
971,303,15,0
972,117,624,0
973,411,222,0
974,412,231,0
975,0,251,0
976,269,398,0
977,457,56,0
978,91,581,0
979,243,89,0
980,194,407,0
981,394,20,0
982,397,232,0
983,405,137,0
984,391,424,0
985,363,321,0
986,247,11,0
987,0,639,0
988,310,415,0
989,370,264,0
990,287,10,0
991,114,370,0
992,346,73,0
993,276,240,0
994,172,538,0
995,419,251,0
996,277,33,0
997,461,195,0
998,325,625,0
999,25,0,0
1000,260,397,0
