,y,x,confidence
1,460,215,0
2,355,295,0
3,194,511,0
4,364,148,0
5,193,619,0
6,270,162,0
7,291,56,0
8,172,439,0
9,395,466,0
10,479,385,0
11,329,43,0
12,192,356,0
13,71,284,0
14,378,369,0
15,77,497,0
16,252,71,0
17,306,329,0
18,6,47,0
19,437,467,0
20,348,151,0
21,356,582,0
22,439,362,0
23,177,614,0
24,96,311,0
25,433,328,0
26,255,306,0
27,411,383,0
28,298,607,0
29,360,14,0
30,40,35,0
31,416,366,0
32,241,264,0
33,292,502,0
34,461,334,0
35,411,354,0
36,186,288,0
37,192,120,0
38,205,607,0
39,236,13,0
40,343,406,0
41,454,210,0
42,0,104,0
43,457,320,0
44,252,110,0
45,388,408,0
46,479,639,0
47,463,199,0
48,25,571,0
49,328,57,0
50,325,533,0
51,0,209,0
52,406,559,0
53,420,190,0
54,0,524,0
55,70,423,0
56,473,444,0
57,357,66,0
58,116,91,0
59,308,13,0
60,129,328,0
61,143,394,0
62,148,377,0
63,61,9,0
64,345,618,0
65,198,392,0
66,342,0,0
67,337,86,0
68,320,228,0
69,471,300,0
70,31,567,0
71,417,47,0
72,319,615,0
73,458,204,0
74,253,213,0
75,468,544,0
76,171,203,0
77,109,388,0
78,429,97,0
79,330,583,0
80,371,153,0
81,171,349,0
82,131,627,0
83,325,228,0
84,87,550,0
85,124,287,0
86,84,4,0
87,367,264,0
88,113,488,0
89,456,334,0
90,188,527,0
91,428,472,0
92,277,73,0
93,426,284,0
94,401,243,0
95,231,456,0
96,214,497,0
97,66,7,0
98,171,214,0
99,337,22,0
100,143,9,0
101,102,498,0
102,236,539,0
103,165,227,0
104,402,268,0
105,74,478,0
106,33,360,0
107,448,544,0
108,479,420,0
109,339,430,0
110,50,38,0
111,431,627,0
112,92,304,0
113,122,535,0
114,18,6,0
115,309,633,0
116,275,91,0
117,453,231,0
118,223,5,0
119,329,399,0
120,272,57,0
121,354,329,0
122,369,607,0
123,147,337,0
124,342,18,0
125,58,582,0
126,337,403,0
127,98,551,0
128,277,7,0
129,235,319,0
130,105,199,0
131,388,217,0
132,466,256,0
133,381,465,0
134,429,485,0
135,451,196,0
136,92,558,0
137,303,158,0
138,188,508,0
139,0,59,0
140,127,271,0
141,83,588,0
142,238,528,0
143,327,89,0
144,306,121,0
145,271,84,0
146,413,227,0
147,469,324,0
148,11,633,0
149,45,54,0
150,419,312,0
151,186,138,0
152,93,632,0
153,0,27,0
154,226,311,0
155,168,457,0
156,7,90,0
157,276,588,0
