,y,x,confidence
1,344,7,0
2,89,0,0
3,130,448,0
4,0,168,0
5,156,259,0
6,320,22,0
7,50,291,0
8,290,329,0
9,322,141,0
10,292,397,0
11,184,195,0
12,25,519,0
13,3,79,0
14,27,0,0
15,95,351,0
16,406,276,0
17,23,26,0
18,43,57,0
19,14,582,0
20,424,253,0
21,436,574,0
22,347,68,0
23,452,408,0
24,105,456,0
25,237,436,0
26,377,74,0
27,479,146,0
28,271,232,0
29,306,400,0
30,299,177,0
31,467,393,0
32,427,396,0
33,76,379,0
34,68,64,0
35,24,509,0
36,272,244,0
37,102,469,0
38,371,321,0
39,54,71,0
40,225,579,0
41,0,288,0
42,240,444,0
43,407,410,0
44,138,56,0
45,156,322,0
46,7,163,0
47,56,133,0
48,47,624,0
49,187,625,0
50,258,242,0
51,327,624,0
52,66,263,0
53,69,573,0
54,260,513,0
55,424,314,0
56,205,218,0
57,32,276,0
58,169,0,0
59,168,621,0
60,405,214,0
61,38,166,0
62,184,568,0
63,80,480,0
64,471,172,0
65,308,587,0
66,122,98,0
67,21,30,0
68,180,544,0
69,229,616,0
70,413,189,0
71,411,344,0
72,44,0,0
73,434,321,0
74,479,428,0
75,144,568,0
76,55,480,0
77,416,29,0
78,118,557,0
79,277,499,0
80,149,0,0
81,439,586,0
82,278,271,0
83,452,363,0
84,351,161,0
85,375,99,0
86,348,460,0
87,157,635,0
88,184,533,0
89,425,420,0
90,363,489,0
91,422,324,0
92,0,159,0
93,0,68,0
94,55,349,0
95,243,215,0
96,328,382,0
97,429,594,0
98,338,89,0
99,82,531,0
100,26,116,0
101,438,555,0
102,425,222,0
103,424,23,0
104,362,141,0
105,149,12,0
106,91,486,0
107,252,31,0
108,60,617,0
109,439,233,0
110,410,355,0
111,225,527,0
112,335,116,0
113,219,515,0
114,64,49,0
115,218,189,0
116,110,523,0
117,0,25,0
118,27,253,0
119,10,11,0
120,122,457,0
121,28,104,0
122,459,120,0
123,74,586,0
124,410,549,0
125,17,129,0
126,372,383,0
127,258,192,0
128,38,82,0
129,7,367,0
130,46,71,0
131,458,204,0
132,7,6,0
133,1,303,0
134,75,611,0
135,463,182,0
136,471,300,0
137,368,14,0
138,100,625,0
139,254,579,0
140,25,53,0
141,393,604,0
142,293,429,0
143,147,627,0
144,396,226,0
145,368,233,0
146,273,459,0
147,192,593,0
148,251,570,0
149,299,547,0
150,479,32,0
151,166,17,0
152,46,15,0
153,284,450,0
154,93,446,0
155,447,222,0
156,350,86,0
157,0,316,0
158,225,583,0
159,139,601,0
160,461,185,0
161,479,639,0
162,95,423,0
163,13,144,0
164,475,453,0
165,459,15,0
166,331,246,0
167,297,171,0
168,24,248,0
169,199,276,0
170,21,267,0
171,235,534,0
172,221,580,0
173,176,615,0
174,54,340,0
175,277,459,0
176,277,311,0
177,348,133,0
178,11,25,0
179,15,187,0
180,0,0,0
181,200,576,0
182,198,568,0
183,308,295,0
184,65,280,0
185,319,382,0
186,190,639,0
187,303,304,0
188,328,377,0
189,61,363,0
190,145,562,0
191,82,611,0
192,479,249,0
193,126,591,0
194,479,298,0
195,236,64,0
196,392,40,0
197,400,639,0
198,420,624,0
199,285,495,0
200,70,616,0
201,142,286,0
202,62,441,0
203,145,576,0
204,88,639,0
205,0,50,0
206,30,442,0
207,238,458,0
208,389,212,0
209,245,423,0
210,131,459,0
211,69,534,0
212,429,612,0
213,139,616,0
214,21,63,0
215,124,499,0
216,193,440,0
217,23,400,0
218,226,639,0
219,100,448,0
220,78,215,0
221,450,356,0
222,435,608,0
223,140,591,0
224,427,639,0
225,282,253,0
226,285,270,0
227,355,136,0
228,361,459,0
229,438,342,0
230,434,433,0
231,394,320,0
232,56,0,0
233,409,223,0
234,276,262,0
235,349,483,0
236,172,450,0
237,211,8,0
238,115,22,0
239,93,74,0
240,425,624,0
241,479,327,0
242,254,433,0
243,48,330,0
244,85,503,0
245,411,1,0
246,288,315,0
247,413,483,0
248,281,264,0
249,129,341,0
250,460,366,0
251,372,95,0
252,93,254,0
253,408,267,0
254,335,91,0
255,312,383,0
256,158,639,0
257,362,447,0
258,120,45,0
259,222,603,0
260,61,437,0
261,243,227,0
262,266,139,0
263,231,264,0
264,88,496,0
265,378,26,0
266,260,568,0
267,249,464,0
268,3,176,0
269,324,303,0
270,224,290,0
271,325,422,0
272,46,352,0
273,21,407,0
274,474,160,0
275,374,324,0
276,263,181,0
277,264,129,0
278,42,106,0
279,321,238,0
280,4,349,0
281,148,439,0
282,425,445,0
283,456,70,0
284,366,184,0
285,283,87,0
286,45,99,0
287,111,301,0
288,420,531,0
289,297,427,0
290,332,459,0
291,434,498,0
292,164,585,0
293,285,425,0
294,123,61,0
295,41,224,0
296,338,388,0
297,236,452,0
298,423,583,0
299,247,639,0
300,463,199,0
301,441,437,0
302,47,83,0
303,33,508,0
304,274,114,0
305,256,156,0
306,432,242,0
307,230,447,0
308,146,286,0
309,144,395,0
310,0,324,0
311,426,153,0
312,197,406,0
313,77,38,0
314,72,419,0
315,426,200,0
316,302,478,0
317,201,188,0
318,403,519,0
319,209,448,0
320,243,161,0
321,378,355,0
322,421,223,0
323,415,159,0
324,439,312,0
325,278,441,0
326,38,234,0
327,237,605,0
328,201,49,0
329,258,582,0
330,57,410,0
331,390,75,0
332,142,438,0
333,72,373,0
334,178,410,0
335,165,506,0
336,93,359,0
337,292,479,0
338,255,448,0
339,126,584,0
340,57,93,0
341,379,224,0
342,37,26,0
343,20,632,0
344,221,627,0
345,129,0,0
346,207,259,0
347,82,301,0
348,324,619,0
349,291,496,0
350,380,19,0
351,27,93,0
352,345,418,0
353,444,573,0
354,111,502,0
355,316,71,0
356,67,133,0
357,460,346,0
358,395,270,0
359,163,615,0
360,390,592,0
361,230,593,0
362,413,129,0
363,428,495,0
364,149,573,0
365,254,427,0
366,125,464,0
367,455,23,0
368,160,2,0
369,479,81,0
370,160,391,0
371,50,555,0
372,156,0,0
373,29,159,0
374,57,433,0
375,149,540,0
376,335,264,0
377,335,484,0
378,19,604,0
379,452,231,0
380,371,326,0
381,208,273,0
382,139,516,0
383,397,430,0
384,358,3,0
385,53,300,0
386,45,493,0
387,241,13,0
388,72,302,0
389,356,61,0
390,82,445,0
391,86,326,0
392,40,101,0
393,423,359,0
394,479,2,0
395,3,234,0
396,259,163,0
397,82,369,0
398,75,573,0
399,388,361,0
400,233,167,0
401,420,96,0
402,387,37,0
403,308,247,0
404,51,80,0
405,210,160,0
406,0,540,0
407,23,146,0
408,319,361,0
409,189,408,0
410,424,19,0
411,107,463,0
412,470,0,0
413,13,587,0
414,282,443,0
415,395,367,0
416,70,441,0
417,224,155,0
418,479,339,0
419,31,31,0
420,138,283,0
421,189,531,0
422,364,234,0
423,213,181,0
424,405,418,0
425,31,238,0
426,49,604,0
427,198,218,0
428,96,544,0
429,28,571,0
430,276,629,0
431,220,639,0
432,5,288,0
433,38,278,0
434,467,192,0
435,366,94,0
436,185,559,0
437,353,20,0
438,6,245,0
439,76,275,0
440,308,331,0
441,18,230,0
442,449,54,0
443,135,60,0
444,10,316,0
445,93,439,0
446,134,43,0
447,216,200,0
448,181,290,0
449,23,258,0
450,165,487,0
451,137,440,0
452,146,450,0
453,58,373,0
454,0,15,0
455,328,62,0
456,123,329,0
457,74,228,0
458,25,230,0
459,150,631,0
460,123,409,0
461,149,558,0
462,153,23,0
463,399,26,0
464,212,564,0
465,20,360,0
466,311,221,0
467,60,154,0
468,117,6,0
469,352,310,0
470,212,528,0
471,42,197,0
472,178,437,0
473,171,386,0
474,286,508,0
475,46,107,0
476,362,451,0
477,436,436,0
478,266,256,0
479,31,83,0
480,382,340,0
481,324,342,0
482,130,32,0
483,128,621,0
484,332,639,0
485,164,436,0
486,265,416,0
487,422,201,0
488,291,516,0
489,460,290,0
490,420,596,0
491,70,584,0
492,8,303,0
493,34,107,0
494,345,486,0
495,184,552,0
496,15,560,0
497,11,312,0
498,409,473,0
499,80,414,0
500,39,273,0
501,76,420,0
502,269,172,0
503,320,451,0
504,212,508,0
505,454,335,0
506,84,438,0
507,131,430,0
508,385,344,0
509,417,480,0
510,157,550,0
511,395,621,0
512,469,211,0
513,212,589,0
514,224,498,0
515,446,212,0
516,407,7,0
517,369,347,0
518,47,596,0
519,446,287,0
520,236,467,0
521,420,422,0
522,156,509,0
523,193,215,0
524,75,54,0
525,56,65,0
526,303,437,0
527,382,326,0
528,181,431,0
529,75,430,0
530,316,531,0
531,204,506,0
532,241,528,0
533,311,66,0
534,192,198,0
535,186,593,0
536,136,501,0
537,425,107,0
538,254,128,0
539,65,242,0
540,29,530,0
541,286,407,0
542,301,428,0
543,399,608,0
544,204,514,0
545,367,452,0
546,248,119,0
547,340,249,0
548,423,111,0
549,197,420,0
550,151,551,0
551,325,228,0
552,336,147,0
553,240,518,0
554,88,460,0
555,417,216,0
556,188,439,0
557,425,424,0
558,87,471,0
559,298,328,0
560,166,332,0
561,94,85,0
562,196,395,0
563,439,256,0
564,27,154,0
565,222,373,0
566,354,45,0
567,327,263,0
568,473,207,0
569,299,414,0
570,50,282,0
571,394,301,0
572,226,491,0
573,65,75,0
574,160,514,0
575,9,607,0
576,479,307,0
577,159,488,0
578,164,501,0
579,36,88,0
580,96,629,0
581,432,247,0
582,122,104,0
583,48,159,0
584,273,255,0
585,437,542,0
586,34,249,0
587,156,607,0
588,300,468,0
589,7,139,0
590,11,228,0
591,461,196,0
592,291,441,0
593,163,607,0
594,213,580,0
595,166,527,0
596,435,237,0
597,18,402,0
598,265,629,0
599,242,575,0
600,66,463,0
601,313,453,0
602,59,137,0
603,132,441,0
604,465,69,0
605,371,10,0
606,127,431,0
607,288,322,0
608,479,278,0
609,473,184,0
610,354,623,0
611,424,247,0
612,377,459,0
613,420,308,0
614,458,178,0
615,190,400,0
616,334,378,0
617,457,186,0
618,138,609,0
619,467,283,0
620,230,466,0
621,220,621,0
622,82,489,0
623,4,360,0
624,362,12,0
625,61,46,0
626,444,357,0
627,431,277,0
628,159,524,0
629,66,377,0
630,78,64,0
631,38,337,0
632,110,557,0
633,436,114,0
634,471,279,0
635,470,400,0
636,155,330,0
637,468,453,0
638,62,500,0
639,367,79,0
640,376,303,0
641,42,328,0
642,84,257,0
643,52,129,0
644,452,205,0
645,451,480,0
646,304,460,0
647,120,34,0
648,441,202,0
649,226,440,0
650,435,294,0
651,217,591,0
652,176,553,0
653,356,10,0
654,318,374,0
655,325,391,0
656,73,470,0
657,49,136,0
658,196,205,0
659,247,474,0
660,43,24,0
661,423,266,0
662,314,523,0
663,427,264,0
664,71,476,0
665,309,466,0
666,54,123,0
667,33,332,0
668,116,541,0
669,370,459,0
670,441,192,0
671,361,168,0
672,41,284,0
673,469,252,0
674,43,128,0
675,465,11,0
676,350,141,0
677,251,457,0
678,396,47,0
679,187,431,0
680,179,596,0
681,460,215,0
682,226,424,0
683,66,420,0
684,458,234,0
685,59,470,0
686,362,157,0
687,446,278,0
688,230,437,0
689,445,541,0
690,433,304,0
691,323,369,0
692,369,152,0
693,155,11,0
694,470,178,0
695,401,49,0
696,31,430,0
697,45,340,0
698,184,614,0
699,150,459,0
700,400,217,0
701,83,68,0
702,454,179,0
703,333,489,0
704,301,315,0
705,117,551,0
706,62,493,0
707,45,472,0
708,342,137,0
709,230,567,0
710,470,203,0
711,468,350,0
712,372,333,0
713,124,538,0
714,55,499,0
715,105,510,0
716,73,459,0
717,52,97,0
718,205,530,0
719,281,434,0
720,151,265,0
721,376,340,0
722,230,453,0
723,312,391,0
724,45,261,0
725,84,17,0
726,446,265,0
727,64,70,0
728,364,226,0
729,451,346,0
730,104,483,0
731,451,260,0
732,348,479,0
733,32,259,0
734,419,262,0
735,323,102,0
736,141,521,0
737,446,476,0
738,369,308,0
739,160,261,0
740,350,120,0
741,72,261,0
742,333,394,0
743,412,208,0
744,388,305,0
745,323,252,0
746,469,306,0
747,345,146,0
748,95,471,0
749,316,245,0
750,271,451,0
751,308,522,0
752,75,442,0
753,328,415,0
754,434,547,0
755,203,405,0
756,72,248,0
757,430,546,0
758,236,160,0
759,169,8,0
760,30,218,0
761,229,398,0
