,y,x,confidence
1,471,172,0
2,59,595,0
3,7,70,0
4,155,396,0
5,349,114,0
6,313,330,0
7,297,485,0
8,214,614,0
9,406,356,0
10,269,439,0
11,238,291,0
12,421,157,0
13,45,68,0
14,91,483,0
15,41,31,0
16,153,211,0
17,32,326,0
18,184,247,0
19,436,559,0
20,36,279,0
21,288,125,0
22,264,121,0
23,256,57,0
24,168,409,0
25,111,518,0
26,435,471,0
27,7,218,0
28,132,572,0
29,117,604,0
30,204,150,0
31,404,322,0
32,168,290,0
33,256,199,0
34,458,81,0
35,272,563,0
36,441,562,0
37,229,499,0
38,264,246,0
39,354,275,0
40,0,534,0
41,262,178,0
42,297,175,0
43,349,271,0
44,451,297,0
45,86,563,0
46,90,24,0
47,418,633,0
48,287,87,0
49,91,478,0
50,374,118,0
51,172,46,0
52,453,376,0
53,140,549,0
54,188,214,0
55,429,324,0
56,304,361,0
57,420,4,0
58,435,491,0
59,282,36,0
60,102,299,0
61,424,340,0
62,130,506,0
63,469,16,0
64,329,62,0
65,271,400,0
66,237,278,0
67,410,436,0
68,125,627,0
69,28,434,0
70,285,629,0
71,50,48,0
72,92,99,0
73,453,231,0
74,230,531,0
75,291,7,0
76,317,0,0
77,284,219,0
78,0,498,0
79,320,329,0
80,397,318,0
81,111,311,0
82,252,434,0
83,84,567,0
84,209,21,0
85,123,11,0
86,139,480,0
87,250,599,0
88,382,499,0
89,441,273,0
90,479,639,0
91,463,199,0
92,15,627,0
93,235,434,0
94,285,252,0
95,323,484,0
96,445,197,0
97,293,239,0
98,0,639,0
99,199,448,0
100,360,234,0
101,206,603,0
102,147,449,0
103,451,276,0
104,4,366,0
105,223,271,0
106,401,19,0
107,267,564,0
108,122,562,0
109,229,504,0
110,53,508,0
111,259,568,0
112,116,600,0
113,95,40,0
114,206,145,0
115,190,514,0
116,339,605,0
117,395,270,0
118,0,481,0
119,13,64,0
120,437,323,0
121,478,459,0
122,104,336,0
123,479,11,0
124,4,432,0
125,21,64,0
126,159,372,0
127,225,449,0
128,92,325,0
129,8,44,0
130,172,282,0
131,367,295,0
132,58,10,0
133,362,155,0
134,183,395,0
135,13,144,0
136,451,196,0
137,329,46,0
138,83,402,0
139,0,61,0
140,301,252,0
141,393,19,0
142,448,225,0
143,337,623,0
144,86,558,0
145,123,440,0
146,448,392,0
147,350,304,0
148,372,291,0
149,327,5,0
150,357,280,0
151,334,440,0
152,234,512,0
153,307,366,0
154,44,636,0
155,317,36,0
156,248,553,0
157,422,225,0
158,11,596,0
159,453,125,0
160,5,105,0
161,331,13,0
162,336,209,0
163,178,599,0
164,112,527,0
165,394,264,0
166,438,287,0
167,236,450,0
168,358,104,0
169,92,49,0
170,2,190,0
171,181,475,0
172,50,42,0
173,469,203,0
174,470,296,0
175,101,492,0
176,231,527,0
177,332,343,0
178,164,278,0
179,213,566,0
180,194,508,0
181,372,337,0
182,399,259,0
183,339,26,0
184,172,220,0
185,70,553,0
186,253,577,0
187,407,98,0
188,410,362,0
189,464,28,0
190,327,290,0
191,52,526,0
192,6,247,0
193,402,9,0
194,11,56,0
195,182,518,0
196,45,188,0
197,88,332,0
198,37,251,0
199,356,305,0
200,31,64,0
201,326,35,0
202,337,121,0
203,144,444,0
204,411,59,0
205,180,251,0
206,68,466,0
207,359,121,0
208,456,390,0
209,131,629,0
210,114,13,0
211,20,244,0
212,291,116,0
213,479,0,0
214,49,107,0
215,466,505,0
216,479,249,0
217,452,33,0
218,398,253,0
219,149,500,0
220,98,618,0
221,333,396,0
222,403,128,0
223,369,95,0
224,246,639,0
225,356,507,0
226,17,285,0
227,404,137,0
228,321,393,0
229,457,325,0
230,410,329,0
231,427,505,0
232,177,482,0
233,255,566,0
234,268,444,0
235,114,562,0
236,153,338,0
237,333,72,0
238,399,127,0
239,240,317,0
240,343,611,0
241,114,570,0
242,303,459,0
243,184,283,0
244,388,589,0
245,207,261,0
246,313,46,0
247,104,560,0
248,47,112,0
249,202,261,0
250,246,230,0
251,286,290,0
252,302,334,0
253,361,134,0
254,68,41,0
255,461,61,0
256,367,165,0
257,0,218,0
258,60,7,0
259,428,275,0
260,302,523,0
261,225,252,0
262,200,367,0
263,313,15,0
264,16,444,0
265,367,122,0
266,190,226,0
267,195,495,0
268,0,596,0
269,303,375,0
270,247,111,0
271,50,506,0
272,197,313,0
273,408,342,0
274,136,482,0
275,106,38,0
276,168,374,0
277,273,103,0
278,451,80,0
279,33,42,0
280,25,516,0
281,360,5,0
282,234,623,0
283,371,239,0
284,67,446,0
285,402,544,0
286,27,112,0
287,405,4,0
288,424,17,0
289,368,341,0
290,367,83,0
291,122,420,0
292,423,357,0
293,0,271,0
294,253,537,0
295,275,415,0
296,12,436,0
297,284,439,0
298,274,546,0
299,342,136,0
300,98,628,0
301,372,447,0
302,331,302,0
303,159,278,0
304,67,483,0
305,89,472,0
306,178,502,0
307,78,284,0
308,271,307,0
309,400,90,0
310,321,333,0
311,269,189,0
312,410,37,0
313,15,216,0
314,10,511,0
315,358,248,0
316,388,276,0
317,304,119,0
318,111,639,0
319,57,293,0
320,32,68,0
321,13,579,0
322,303,219,0
323,454,183,0
324,441,505,0
325,334,27,0
326,371,70,0
327,337,0,0
328,61,277,0
329,456,439,0
330,102,327,0
331,397,9,0
332,269,474,0
333,402,566,0
334,49,32,0
335,105,279,0
336,479,367,0
337,229,263,0
338,13,229,0
339,53,62,0
340,425,222,0
341,312,184,0
342,452,380,0
343,400,187,0
344,13,76,0
345,298,300,0
346,167,572,0
347,339,233,0
348,234,290,0
349,108,454,0
350,0,280,0
351,358,551,0
352,193,301,0
353,270,16,0
354,370,303,0
355,182,577,0
356,45,497,0
357,241,560,0
358,386,395,0
359,97,269,0
360,0,75,0
361,45,247,0
362,4,450,0
363,87,16,0
364,479,397,0
365,40,192,0
366,197,374,0
367,254,308,0
368,332,425,0
369,0,247,0
370,96,221,0
371,154,555,0
372,99,536,0
373,352,75,0
374,38,80,0
375,441,192,0
376,177,639,0
377,24,479,0
378,86,531,0
379,291,123,0
380,186,383,0
381,153,586,0
382,212,638,0
383,64,603,0
384,408,616,0
385,458,204,0
386,195,294,0
387,229,36,0
388,208,135,0
389,145,542,0
390,300,66,0
391,255,291,0
392,191,503,0
393,387,0,0
394,347,119,0
395,236,263,0
396,363,421,0
397,382,173,0
398,3,82,0
399,176,232,0
400,245,316,0
401,282,295,0
402,84,506,0
403,174,396,0
404,8,430,0
405,232,540,0
406,285,211,0
407,337,639,0
408,181,193,0
409,239,306,0
410,318,128,0
411,312,198,0
412,203,627,0
413,362,139,0
414,398,209,0
415,155,139,0
416,211,305,0
417,307,636,0
418,53,318,0
419,470,27,0
420,366,275,0
421,461,52,0
422,433,247,0
423,436,145,0
424,47,632,0
425,330,312,0
426,462,183,0
