,y,x,confidence
1,427,264,0
2,479,298,0
3,287,546,0
4,344,104,0
5,12,590,0
6,476,109,0
7,58,190,0
8,448,179,0
9,309,314,0
10,144,74,0
11,295,59,0
12,243,4,0
13,101,227,0
14,425,222,0
15,146,136,0
16,453,93,0
17,469,264,0
18,197,106,0
19,429,214,0
20,321,316,0
21,185,479,0
22,3,19,0
23,292,580,0
24,78,84,0
25,261,71,0
26,276,567,0
27,92,32,0
28,40,205,0
29,314,113,0
30,177,89,0
31,289,365,0
32,32,34,0
33,69,157,0
34,202,56,0
35,197,47,0
36,119,477,0
37,261,213,0
38,283,384,0
39,471,91,0
40,478,115,0
41,92,141,0
42,6,49,0
43,125,135,0
44,128,24,0
45,465,44,0
46,293,472,0
47,287,606,0
48,49,112,0
49,124,207,0
50,322,131,0
51,474,48,0
52,254,353,0
53,128,49,0
54,18,208,0
55,312,296,0
56,0,0,0
57,32,106,0
58,42,27,0
59,52,586,0
60,304,33,0
61,237,276,0
62,0,567,0
63,67,220,0
64,460,215,0
65,364,76,0
66,298,51,0
67,329,330,0
68,389,131,0
69,318,7,0
70,367,493,0
71,38,96,0
72,0,48,0
73,315,129,0
74,454,164,0
75,423,35,0
76,235,136,0
77,20,426,0
78,293,127,0
79,174,186,0
80,27,59,0
81,258,59,0
82,252,78,0
83,109,125,0
84,350,2,0
85,33,210,0
86,192,59,0
87,24,103,0
88,356,427,0
89,63,265,0
90,341,153,0
91,0,119,0
92,476,89,0
93,84,36,0
94,279,183,0
95,189,409,0
96,139,73,0
97,22,17,0
98,461,148,0
99,325,300,0
100,96,217,0
101,182,123,0
102,436,248,0
103,459,170,0
104,0,539,0
105,97,114,0
106,355,523,0
107,5,0,0
108,421,48,0
109,251,185,0
110,129,275,0
111,216,77,0
112,110,235,0
113,143,606,0
114,479,79,0
115,372,368,0
116,395,289,0
117,328,0,0
118,479,500,0
119,217,488,0
120,74,117,0
121,197,277,0
122,281,165,0
123,61,56,0
124,415,199,0
125,155,129,0
126,127,565,0
127,458,105,0
128,110,176,0
129,165,181,0
130,293,304,0
131,273,68,0
132,91,66,0
133,328,243,0
134,352,366,0
135,100,433,0
136,132,255,0
137,169,148,0
138,163,125,0
139,359,86,0
140,432,242,0
141,131,185,0
142,0,249,0
143,135,196,0
144,0,266,0
145,4,66,0
146,154,161,0
147,272,365,0
148,225,530,0
149,205,42,0
150,312,165,0
151,405,94,0
152,343,256,0
153,452,230,0
154,116,205,0
155,430,93,0
156,479,639,0
157,122,71,0
158,302,128,0
159,467,283,0
160,200,482,0
161,457,81,0
162,245,569,0
163,161,16,0
164,84,129,0
165,57,185,0
166,81,68,0
167,211,228,0
168,131,261,0
169,292,362,0
170,335,240,0
171,421,176,0
172,479,31,0
173,115,200,0
174,300,120,0
175,471,300,0
176,360,361,0
177,57,585,0
178,154,384,0
179,205,423,0
180,449,227,0
181,239,570,0
182,479,48,0
183,452,120,0
184,330,186,0
185,359,172,0
186,116,139,0
187,267,91,0
188,13,48,0
189,57,252,0
190,479,249,0
191,258,27,0
192,312,4,0
193,92,50,0
194,172,335,0
195,110,152,0
196,479,0,0
197,82,217,0
198,299,422,0
199,101,155,0
200,461,185,0
201,253,3,0
202,88,135,0
203,407,244,0
204,363,159,0
205,124,391,0
206,264,102,0
207,247,94,0
208,230,363,0
209,431,151,0
210,304,260,0
211,25,97,0
212,46,90,0
213,420,421,0
214,0,78,0
215,286,14,0
216,300,435,0
217,360,123,0
218,53,230,0
219,428,273,0
220,431,203,0
221,125,192,0
222,306,127,0
223,351,387,0
224,413,421,0
225,180,478,0
226,285,163,0
227,285,0,0
228,448,160,0
229,7,111,0
230,240,185,0
231,130,97,0
232,169,325,0
233,415,12,0
234,0,414,0
235,81,138,0
236,43,84,0
237,122,565,0
238,4,77,0
239,47,52,0
240,192,291,0
241,414,173,0
242,12,207,0
243,306,195,0
244,107,216,0
245,65,316,0
246,375,461,0
247,102,195,0
248,460,290,0
249,95,207,0
250,364,114,0
251,39,261,0
252,393,84,0
253,224,150,0
254,324,51,0
255,34,193,0
256,165,325,0
257,305,178,0
258,429,100,0
259,184,271,0
260,273,141,0
261,281,136,0
262,11,267,0
263,169,107,0
264,109,72,0
265,334,80,0
266,315,120,0
267,69,238,0
268,244,521,0
269,30,199,0
270,0,170,0
271,82,45,0
272,385,29,0
273,307,345,0
274,188,90,0
275,122,234,0
276,326,538,0
277,295,422,0
278,221,57,0
279,456,147,0
280,208,489,0
281,242,145,0
282,479,121,0
283,364,297,0
284,116,464,0
285,77,63,0
286,103,184,0
287,257,20,0
288,157,307,0
289,345,307,0
290,227,275,0
291,409,511,0
292,406,6,0
293,67,230,0
294,262,186,0
295,82,72,0
296,146,210,0
297,248,267,0
298,310,178,0
299,396,334,0
300,214,48,0
301,398,322,0
302,0,594,0
303,408,183,0
304,333,249,0
305,127,92,0
306,163,109,0
307,64,146,0
308,280,75,0
309,284,190,0
310,321,75,0
311,242,0,0
312,435,90,0
313,385,140,0
314,4,134,0
315,259,36,0
316,261,581,0
317,422,200,0
318,285,491,0
319,52,250,0
320,261,181,0
321,299,458,0
322,118,187,0
323,163,92,0
324,81,241,0
325,135,185,0
326,413,363,0
327,363,437,0
328,278,235,0
329,96,434,0
330,479,483,0
331,40,608,0
332,301,245,0
333,228,455,0
334,278,279,0
335,239,175,0
336,332,212,0
337,381,147,0
338,44,197,0
339,152,47,0
340,126,337,0
341,467,192,0
342,385,172,0
343,179,93,0
344,237,389,0
345,289,554,0
346,230,137,0
347,130,195,0
348,153,246,0
349,459,74,0
350,45,450,0
351,313,364,0
352,414,261,0
353,328,144,0
354,106,75,0
355,80,437,0
356,116,216,0
357,135,87,0
358,209,43,0
359,204,164,0
360,302,143,0
361,279,349,0
362,186,85,0
363,266,623,0
364,13,107,0
365,255,391,0
366,71,71,0
367,468,272,0
368,55,112,0
369,283,397,0
370,364,56,0
371,392,204,0
372,235,455,0
373,118,483,0
374,107,179,0
375,291,607,0
376,4,591,0
377,460,127,0
378,218,232,0
379,361,425,0
380,174,12,0
381,243,222,0
382,309,19,0
383,147,128,0
384,437,51,0
385,119,299,0
386,357,153,0
387,178,15,0
388,312,135,0
389,277,275,0
390,240,437,0
391,439,233,0
392,296,13,0
393,350,110,0
394,38,477,0
395,373,384,0
396,292,386,0
397,282,391,0
398,235,517,0
399,406,84,0
400,133,533,0
401,445,145,0
402,190,48,0
403,354,308,0
404,173,212,0
405,364,289,0
406,150,604,0
407,347,274,0
408,451,216,0
409,17,135,0
410,0,99,0
411,394,527,0
412,187,95,0
413,139,67,0
414,164,114,0
415,335,312,0
416,163,98,0
417,220,530,0
418,151,83,0
419,310,32,0
420,150,109,0
421,447,222,0
422,453,84,0
423,125,477,0
424,344,294,0
425,385,302,0
426,344,328,0
427,255,46,0
428,14,169,0
429,182,147,0
430,429,31,0
431,398,210,0
432,347,265,0
433,382,434,0
434,116,259,0
435,106,56,0
436,0,190,0
437,446,212,0
438,285,286,0
439,80,29,0
440,83,450,0
441,371,179,0
442,139,599,0
443,138,552,0
444,88,214,0
445,198,285,0
446,118,117,0
447,25,195,0
448,200,557,0
449,444,85,0
450,29,132,0
451,104,113,0
452,170,169,0
453,136,132,0
454,95,137,0
455,146,594,0
456,343,339,0
457,414,46,0
458,289,295,0
459,384,95,0
460,188,327,0
461,301,76,0
462,421,181,0
463,412,158,0
464,90,97,0
465,307,150,0
466,178,112,0
467,479,151,0
468,330,131,0
469,130,168,0
470,376,435,0
471,0,153,0
472,261,237,0
473,54,25,0
474,387,101,0
475,282,579,0
476,172,191,0
477,36,35,0
478,67,41,0
479,55,302,0
480,84,436,0
481,186,121,0
482,431,257,0
483,182,408,0
484,126,99,0
485,452,74,0
486,303,167,0
487,246,234,0
488,146,543,0
489,149,201,0
490,132,82,0
491,161,230,0
492,96,158,0
493,83,89,0
494,10,550,0
495,14,218,0
496,0,54,0
497,226,362,0
498,341,331,0
499,15,428,0
500,57,43,0
501,460,87,0
502,422,225,0
503,26,22,0
504,276,294,0
505,99,102,0
506,110,166,0
507,442,73,0
508,349,304,0
509,318,301,0
510,147,513,0
511,441,202,0
512,332,297,0
513,53,526,0
514,443,130,0
515,43,77,0
516,34,229,0
517,421,14,0
518,309,159,0
519,9,8,0
520,305,325,0
521,479,307,0
522,118,45,0
523,139,534,0
524,156,85,0
525,181,473,0
526,409,261,0
527,51,48,0
528,119,148,0
529,147,189,0
530,232,59,0
531,168,97,0
532,190,322,0
533,107,68,0
534,86,26,0
535,78,217,0
536,182,311,0
537,304,94,0
538,250,36,0
539,353,378,0
540,322,178,0
541,175,175,0
542,257,41,0
543,363,379,0
544,358,374,0
545,14,507,0
546,160,114,0
547,446,287,0
548,451,260,0
549,461,490,0
550,46,64,0
551,146,504,0
552,326,136,0
553,156,330,0
554,469,211,0
555,118,193,0
556,249,216,0
557,90,102,0
558,58,448,0
559,301,138,0
560,97,33,0
561,81,328,0
562,418,251,0
563,35,53,0
564,83,198,0
565,418,230,0
566,160,325,0
567,31,470,0
568,250,56,0
569,382,572,0
570,57,33,0
571,159,407,0
572,14,14,0
573,206,70,0
574,164,167,0
575,302,430,0
576,182,325,0
577,27,227,0
578,218,50,0
579,285,496,0
580,446,277,0
581,426,259,0
582,255,128,0
583,5,42,0
584,128,206,0
585,306,114,0
586,184,134,0
587,123,267,0
588,12,124,0
589,275,159,0
590,196,92,0
591,432,261,0
592,411,277,0
593,21,200,0
594,25,182,0
595,81,102,0
596,279,366,0
597,244,437,0
598,62,141,0
599,441,123,0
600,27,92,0
601,213,59,0
602,24,67,0
603,4,203,0
604,101,96,0
605,300,200,0
606,13,59,0
607,322,283,0
608,336,307,0
609,275,264,0
610,124,274,0
611,440,39,0
612,281,169,0
613,103,37,0
614,276,194,0
615,262,438,0
616,162,188,0
617,34,262,0
618,230,353,0
619,86,168,0
620,407,223,0
621,230,547,0
622,305,303,0
623,230,81,0
624,297,432,0
625,152,390,0
626,125,185,0
627,230,237,0
628,259,138,0
629,452,205,0
630,68,164,0
631,268,64,0
632,473,184,0
633,437,193,0
634,429,185,0
635,458,234,0
636,345,302,0
637,471,172,0
638,88,108,0
639,13,21,0
640,417,216,0
641,51,38,0
642,120,166,0
643,173,76,0
644,252,228,0
645,412,207,0
646,173,108,0
647,454,307,0
648,93,45,0
649,453,69,0
650,94,151,0
651,454,179,0
652,113,211,0
653,471,178,0
654,93,200,0
655,138,161,0
656,332,268,0
657,22,120,0
658,260,264,0
659,447,310,0
660,441,214,0
661,57,458,0
662,418,262,0
663,141,86,0
664,90,86,0
665,53,213,0
666,9,29,0
667,471,279,0
668,226,74,0
669,66,458,0
670,267,22,0
671,335,284,0
672,152,116,0
673,423,266,0
674,51,205,0
675,70,330,0
676,94,92,0
677,102,129,0
678,136,120,0
679,276,285,0
680,469,252,0
681,229,66,0
682,19,23,0
683,114,166,0
684,405,257,0
685,245,191,0
686,106,197,0
687,394,367,0
688,131,53,0
689,372,295,0
690,246,227,0
691,74,180,0
692,248,201,0
693,54,452,0
694,205,60,0
695,324,293,0
696,308,189,0
697,468,489,0
698,111,41,0
699,137,62,0
700,403,215,0
701,165,604,0
702,436,21,0
703,396,223,0
704,94,163,0
705,91,127,0
706,21,226,0
707,301,309,0
708,198,293,0
709,45,525,0
710,263,154,0
711,160,81,0
712,187,296,0
713,447,115,0
714,68,28,0
715,50,68,0
716,130,61,0
717,15,37,0
718,181,303,0
719,165,17,0
720,315,54,0
721,194,78,0
722,290,196,0
723,111,147,0
724,143,79,0
725,69,205,0
726,148,123,0
727,428,13,0
728,282,151,0
729,110,48,0
730,463,199,0
731,38,41,0
732,54,73,0
733,289,173,0
734,35,23,0
735,468,306,0
736,119,182,0
737,431,277,0
738,236,55,0
739,36,468,0
740,164,74,0
741,128,181,0
742,202,66,0
743,86,221,0
744,292,146,0
745,102,60,0
746,74,172,0
747,445,265,0
748,180,80,0
749,134,221,0
750,20,79,0
751,54,224,0
752,255,86,0
753,5,153,0
754,7,99,0
755,275,552,0
756,70,151,0
757,123,50,0
758,411,222,0
759,424,253,0
760,455,128,0
761,188,304,0
762,430,140,0
763,29,517,0
764,118,176,0
765,132,159,0
766,170,198,0
767,185,225,0
768,267,79,0
769,18,46,0
770,432,60,0
771,410,201,0
772,362,522,0
773,80,108,0
774,201,77,0
775,44,186,0
776,132,340,0
777,75,347,0
778,132,153,0
779,62,213,0
780,304,434,0
781,404,514,0
782,388,572,0
783,149,75,0
784,120,157,0
785,283,159,0
786,63,520,0
787,325,47,0
788,30,43,0
789,187,109,0
790,40,64,0
791,293,154,0
792,8,208,0
793,236,547,0
794,47,80,0
795,113,54,0
796,162,154,0
797,277,86,0
798,58,209,0
799,337,205,0
800,61,177,0
801,0,639,0
802,62,346,0
803,331,190,0
804,166,158,0
805,62,596,0
806,238,521,0
807,162,50,0
808,0,197,0
809,20,149,0
810,440,29,0
811,41,55,0
812,275,174,0
813,35,591,0
814,82,39,0
815,47,176,0
816,206,52,0
817,158,390,0
818,306,424,0
819,391,97,0
820,280,61,0
821,141,550,0
822,302,194,0
823,136,549,0
824,235,358,0
825,91,175,0
826,327,260,0
827,114,479,0
828,29,146,0
829,450,210,0
830,259,63,0
831,62,63,0
832,169,408,0
833,301,158,0
834,52,30,0
835,125,169,0
836,134,168,0
837,4,38,0
838,35,80,0
839,461,196,0
840,286,87,0
841,407,231,0
842,479,287,0
843,0,138,0
844,0,7,0
845,52,170,0
846,35,518,0
847,340,75,0
848,365,360,0
849,400,339,0
850,367,459,0
851,224,89,0
852,372,63,0
853,479,191,0
854,429,20,0
855,311,434,0
856,281,491,0
857,189,129,0
858,127,215,0
859,22,177,0
860,471,478,0
861,106,42,0
862,31,20,0
863,435,237,0
864,55,120,0
865,0,27,0
866,67,224,0
867,464,246,0
868,29,136,0
869,328,293,0
870,111,266,0
871,5,414,0
872,454,135,0
873,443,208,0
874,479,176,0
875,435,28,0
876,355,292,0
877,218,354,0
878,76,326,0
879,46,31,0
880,41,48,0
881,457,186,0
882,138,506,0
883,427,286,0
884,63,31,0
885,266,139,0
886,116,144,0
887,458,179,0
888,171,180,0
889,400,231,0
890,267,145,0
891,83,79,0
892,134,143,0
893,143,216,0
894,427,199,0
895,69,520,0
896,254,22,0
897,141,199,0
898,172,228,0
899,58,235,0
900,222,239,0
901,65,75,0
902,257,240,0
903,448,197,0
904,334,128,0
905,456,51,0
906,201,81,0
907,458,120,0
908,412,232,0
909,153,75,0
910,90,38,0
911,436,282,0
912,412,255,0
913,479,278,0
914,369,284,0
915,186,475,0
916,189,425,0
917,400,354,0
918,456,373,0
919,294,163,0
920,155,139,0
921,359,493,0
922,86,58,0
923,10,133,0
924,427,371,0
925,94,193,0
926,297,153,0
927,479,204,0
928,163,515,0
929,342,265,0
930,434,372,0
931,347,367,0
932,85,50,0
933,177,105,0
934,0,505,0
935,363,497,0
936,274,300,0
937,357,384,0
938,305,269,0
939,271,191,0
940,256,252,0
941,269,427,0
942,444,178,0
943,479,171,0
944,222,68,0
945,314,160,0
946,30,254,0
947,91,188,0
948,439,257,0
949,387,368,0
950,331,119,0
951,128,532,0
952,409,516,0
953,451,374,0
954,432,247,0
955,21,249,0
956,53,60,0
957,294,182,0
958,264,133,0
959,10,215,0
960,470,203,0
961,123,80,0
962,0,34,0
963,257,32,0
964,143,68,0
965,212,422,0
966,463,182,0
967,283,97,0
968,314,44,0
969,121,135,0
970,306,141,0
971,187,309,0
972,289,200,0
973,67,195,0
974,260,145,0
975,250,178,0
976,49,23,0
977,89,77,0
978,443,36,0
979,405,354,0
980,360,289,0
981,225,517,0
982,233,68,0
983,420,95,0
984,253,622,0
985,473,207,0
986,448,127,0
987,242,133,0
988,255,151,0
989,182,103,0
990,454,103,0
991,83,93,0
992,424,247,0
993,60,221,0
994,457,157,0
995,451,41,0
996,158,91,0
997,86,186,0
998,100,72,0
999,271,433,0
1000,34,579,0
