,y,x,confidence
1,427,264,0
2,211,313,0
3,24,112,0
4,85,218,0
5,290,217,0
6,18,86,0
7,309,206,0
8,120,426,0
9,297,636,0
10,459,415,0
11,5,165,0
12,318,472,0
13,244,11,0
14,124,359,0
15,49,0,0
16,451,216,0
17,0,119,0
18,224,382,0
19,460,290,0
20,181,121,0
21,267,178,0
22,261,467,0
23,60,415,0
24,11,454,0
25,267,213,0
26,51,210,0
27,202,337,0
28,114,42,0
29,161,162,0
30,324,243,0
31,144,0,0
32,51,224,0
33,40,93,0
34,185,211,0
35,479,385,0
36,146,13,0
37,372,418,0
38,64,233,0
39,427,259,0
40,174,20,0
41,463,367,0
42,78,79,0
43,50,146,0
44,461,377,0
45,157,159,0
46,338,108,0
47,221,318,0
48,0,174,0
49,309,164,0
50,232,104,0
51,235,384,0
52,274,168,0
53,106,151,0
54,223,511,0
55,129,143,0
56,150,232,0
57,173,429,0
58,22,30,0
59,314,154,0
60,4,237,0
61,140,81,0
62,322,41,0
63,149,104,0
64,418,262,0
65,111,255,0
66,155,209,0
67,7,454,0
68,80,64,0
69,139,108,0
70,298,192,0
71,58,216,0
72,148,181,0
73,306,159,0
74,446,174,0
75,298,483,0
76,454,314,0
77,187,103,0
78,107,513,0
79,428,215,0
80,155,496,0
81,155,172,0
82,357,189,0
83,271,99,0
84,174,284,0
85,294,290,0
86,176,219,0
87,81,125,0
88,199,494,0
89,386,236,0
90,242,338,0
91,107,203,0
92,37,135,0
93,366,124,0
94,75,441,0
95,316,123,0
96,456,162,0
97,384,57,0
98,318,158,0
99,31,183,0
100,315,127,0
101,466,146,0
102,383,70,0
103,220,330,0
104,479,66,0
105,464,497,0
106,345,420,0
107,150,558,0
108,4,94,0
109,68,441,0
110,165,16,0
111,172,137,0
112,164,154,0
113,29,15,0
114,60,1,0
115,369,196,0
116,188,243,0
117,136,153,0
118,43,499,0
119,168,171,0
120,320,168,0
121,308,11,0
122,316,284,0
123,60,225,0
124,425,274,0
125,157,621,0
126,394,406,0
127,209,72,0
128,294,171,0
129,68,3,0
130,172,318,0
131,215,284,0
132,29,397,0
133,411,25,0
134,290,103,0
135,323,23,0
136,139,192,0
137,153,309,0
138,186,289,0
139,66,63,0
140,37,64,0
141,65,94,0
142,278,220,0
143,196,269,0
144,356,104,0
145,8,188,0
146,236,280,0
147,418,46,0
148,309,130,0
149,167,421,0
150,190,271,0
151,166,621,0
152,211,505,0
153,107,216,0
154,376,228,0
155,132,397,0
156,245,385,0
157,464,11,0
158,264,453,0
159,215,337,0
160,0,18,0
161,211,339,0
162,133,0,0
163,160,255,0
164,173,396,0
165,431,257,0
166,289,194,0
167,212,321,0
168,463,199,0
169,479,639,0
170,102,438,0
171,95,64,0
172,180,579,0
173,293,106,0
174,136,159,0
175,42,102,0
176,459,524,0
177,399,405,0
178,172,129,0
179,0,80,0
180,139,558,0
