,y,x,confidence
1,431,459,0
2,430,96,0
3,327,144,0
4,42,0,0
5,479,505,0
6,101,333,0
7,279,298,0
8,41,158,0
9,33,171,0
10,425,222,0
11,473,4,0
12,452,115,0
13,42,332,0
14,432,203,0
15,322,128,0
16,382,321,0
17,305,639,0
18,230,525,0
19,198,335,0
20,447,119,0
21,28,639,0
22,261,600,0
23,183,159,0
24,163,257,0
25,437,362,0
26,232,586,0
27,0,163,0
28,330,461,0
29,33,292,0
30,432,242,0
31,315,364,0
32,167,199,0
33,470,393,0
34,231,266,0
35,53,5,0
36,464,247,0
37,338,33,0
38,73,100,0
39,37,326,0
40,9,589,0
41,413,74,0
42,4,191,0
43,170,89,0
44,355,21,0
45,433,361,0
46,459,339,0
47,359,444,0
48,433,383,0
49,420,385,0
50,467,425,0
51,24,605,0
52,452,196,0
53,61,594,0
54,23,601,0
55,115,629,0
56,189,195,0
57,382,506,0
58,376,639,0
59,407,231,0
60,275,188,0
61,361,94,0
62,226,275,0
63,93,117,0
64,334,234,0
65,160,270,0
66,218,212,0
67,0,58,0
68,144,56,0
69,134,180,0
70,431,506,0
71,131,176,0
72,289,477,0
73,161,162,0
74,89,512,0
75,404,112,0
76,310,355,0
77,339,287,0
78,294,84,0
79,287,172,0
80,433,448,0
81,429,214,0
82,52,286,0
83,176,631,0
84,227,227,0
85,67,500,0
86,244,331,0
87,265,588,0
88,320,248,0
89,98,541,0
90,346,581,0
91,133,579,0
92,469,440,0
93,22,619,0
94,418,0,0
95,357,102,0
96,259,595,0
97,245,59,0
98,167,265,0
99,395,96,0
100,280,408,0
101,405,393,0
102,351,631,0
103,288,196,0
104,92,546,0
105,444,323,0
106,299,190,0
107,331,365,0
108,253,274,0
109,189,497,0
110,149,65,0
111,270,356,0
112,189,277,0
113,369,601,0
114,181,567,0
115,472,463,0
116,116,225,0
117,450,488,0
118,39,151,0
119,292,507,0
120,392,572,0
121,286,508,0
122,431,257,0
123,127,448,0
124,222,191,0
125,369,73,0
126,43,138,0
127,362,424,0
128,110,559,0
129,443,138,0
130,61,156,0
131,327,10,0
132,442,122,0
133,124,595,0
134,379,79,0
135,263,156,0
136,476,47,0
137,52,304,0
138,337,357,0
139,25,39,0
140,242,274,0
141,7,85,0
142,236,270,0
143,22,125,0
144,308,465,0
145,3,52,0
146,203,128,0
147,182,421,0
148,451,494,0
149,285,316,0
150,11,552,0
151,209,209,0
152,0,472,0
153,461,186,0
154,415,491,0
155,128,134,0
156,144,70,0
157,479,99,0
158,278,40,0
159,27,178,0
160,124,140,0
161,299,631,0
162,348,175,0
163,20,218,0
164,181,168,0
165,479,0,0
166,360,40,0
167,383,239,0
168,466,271,0
169,256,472,0
170,428,281,0
171,377,511,0
172,460,290,0
173,439,233,0
174,315,169,0
175,381,510,0
176,374,427,0
177,275,71,0
178,322,466,0
179,229,570,0
180,277,473,0
181,437,20,0
182,427,273,0
183,450,324,0
184,413,255,0
185,0,213,0
186,435,483,0
187,432,495,0
188,91,633,0
189,107,630,0
190,424,200,0
191,6,161,0
192,364,296,0
193,0,408,0
194,335,320,0
195,228,231,0
196,45,239,0
197,479,19,0
198,54,150,0
199,424,253,0
200,0,175,0
201,24,472,0
202,297,160,0
203,404,38,0
204,410,334,0
205,142,479,0
206,180,292,0
207,240,606,0
208,54,336,0
209,416,35,0
210,339,574,0
211,174,231,0
212,255,75,0
213,277,611,0
214,128,169,0
215,194,512,0
216,119,338,0
217,435,99,0
218,469,263,0
219,0,106,0
220,34,43,0
221,212,546,0
222,354,360,0
223,125,555,0
224,127,152,0
225,315,466,0
226,365,90,0
227,204,168,0
228,155,500,0
229,120,631,0
230,227,78,0
231,53,0,0
232,171,639,0
233,343,326,0
234,275,639,0
235,330,562,0
236,342,31,0
237,35,322,0
238,246,176,0
239,226,573,0
240,452,469,0
241,26,465,0
242,467,294,0
243,99,584,0
244,452,230,0
245,337,365,0
246,431,511,0
247,175,578,0
248,387,95,0
249,176,366,0
250,239,575,0
251,436,248,0
252,52,233,0
253,330,137,0
254,17,75,0
255,388,182,0
256,398,48,0
257,213,127,0
258,271,453,0
259,306,65,0
260,23,137,0
261,22,27,0
262,340,114,0
263,97,487,0
264,287,473,0
265,234,484,0
266,386,442,0
267,45,565,0
268,388,174,0
269,122,567,0
270,246,506,0
271,132,574,0
272,197,639,0
273,249,618,0
274,374,596,0
275,121,459,0
276,310,537,0
277,266,178,0
278,178,100,0
279,469,491,0
280,247,329,0
281,448,307,0
282,228,521,0
283,354,299,0
284,432,344,0
285,76,522,0
286,472,314,0
287,223,135,0
288,4,418,0
289,0,229,0
290,26,313,0
291,375,155,0
292,447,416,0
293,462,103,0
294,441,27,0
295,188,131,0
296,0,203,0
297,473,528,0
298,310,438,0
299,87,604,0
300,102,178,0
301,192,445,0
302,227,246,0
303,329,101,0
304,406,213,0
305,386,515,0
306,458,485,0
307,479,476,0
308,342,177,0
309,109,379,0
310,138,261,0
311,428,255,0
312,479,4,0
313,479,33,0
314,20,503,0
315,444,495,0
316,470,204,0
317,436,41,0
318,237,289,0
319,114,377,0
320,219,535,0
321,252,339,0
322,265,510,0
323,462,294,0
324,434,119,0
325,161,187,0
326,330,537,0
327,451,216,0
328,414,262,0
329,29,236,0
330,247,255,0
331,97,458,0
332,328,171,0
333,87,308,0
334,193,220,0
335,157,53,0
336,59,498,0
337,82,517,0
338,350,35,0
339,282,474,0
340,398,220,0
341,160,328,0
342,225,140,0
343,420,510,0
344,31,127,0
345,380,613,0
346,365,301,0
347,190,147,0
348,391,364,0
349,46,260,0
350,471,602,0
351,81,577,0
352,212,191,0
353,254,232,0
354,479,65,0
355,183,580,0
356,44,547,0
357,245,84,0
358,188,200,0
359,365,47,0
360,442,197,0
361,458,63,0
362,34,624,0
363,168,369,0
364,461,433,0
365,300,122,0
366,416,377,0
367,39,177,0
368,310,414,0
369,447,0,0
370,366,38,0
