,y,x,confidence
1,471,172,0
2,282,597,0
3,263,287,0
4,479,378,0
5,81,0,0
6,338,458,0
7,301,76,0
8,437,157,0
9,38,559,0
10,479,298,0
11,180,473,0
12,280,101,0
13,48,67,0
14,84,423,0
15,425,222,0
16,151,610,0
17,386,287,0
18,393,200,0
19,28,285,0
20,98,408,0
21,370,364,0
22,324,394,0
23,61,484,0
24,355,8,0
25,371,344,0
26,134,263,0
27,3,56,0
28,228,484,0
29,223,471,0
30,9,300,0
31,333,128,0
32,479,0,0
33,308,286,0
34,134,299,0
35,147,341,0
36,0,0,0
37,384,403,0
38,423,357,0
39,295,461,0
40,138,272,0
41,432,243,0
42,182,525,0
43,194,471,0
44,174,338,0
45,179,522,0
46,277,430,0
47,72,53,0
48,396,364,0
49,441,419,0
50,249,222,0
51,62,232,0
52,251,509,0
53,425,33,0
54,20,90,0
55,110,594,0
56,35,53,0
57,99,379,0
58,39,539,0
59,168,299,0
60,177,322,0
61,150,0,0
62,170,339,0
63,329,382,0
64,58,538,0
65,453,231,0
66,114,292,0
67,479,443,0
68,429,214,0
69,422,224,0
70,197,593,0
71,19,0,0
72,430,92,0
73,29,134,0
74,116,484,0
75,479,393,0
76,192,629,0
77,160,547,0
78,23,529,0
79,439,233,0
80,106,436,0
81,21,32,0
82,149,396,0
83,54,586,0
84,62,623,0
85,382,104,0
86,456,442,0
87,273,101,0
88,144,609,0
89,230,547,0
90,19,227,0
91,461,4,0
92,429,519,0
93,10,127,0
94,59,561,0
95,87,72,0
96,406,639,0
97,204,359,0
98,479,639,0
99,287,31,0
100,407,280,0
101,267,433,0
102,427,279,0
103,459,622,0
104,72,583,0
105,461,626,0
106,426,200,0
107,375,477,0
108,93,572,0
109,131,53,0
110,24,164,0
111,203,466,0
112,267,422,0
113,9,183,0
114,123,558,0
115,66,446,0
116,468,12,0
117,6,151,0
118,343,391,0
119,427,626,0
120,225,176,0
121,461,209,0
122,395,234,0
123,452,26,0
124,15,23,0
125,445,181,0
126,299,285,0
127,226,335,0
128,424,253,0
129,178,484,0
130,198,70,0
131,114,51,0
132,17,589,0
133,10,355,0
134,141,316,0
135,47,590,0
136,297,509,0
137,147,560,0
138,313,258,0
139,38,551,0
140,181,532,0
141,302,306,0
142,20,151,0
143,34,514,0
144,335,442,0
145,19,507,0
146,149,371,0
147,72,587,0
148,392,290,0
149,394,619,0
150,31,345,0
151,393,214,0
152,142,5,0
153,394,345,0
154,246,294,0
155,351,203,0
156,55,523,0
157,4,560,0
158,262,423,0
159,136,399,0
160,378,4,0
161,256,226,0
162,400,160,0
163,312,241,0
164,89,572,0
165,55,489,0
166,479,249,0
167,448,224,0
168,150,264,0
169,313,424,0
170,253,442,0
171,397,494,0
172,415,632,0
173,97,624,0
174,29,332,0
175,365,305,0
176,271,452,0
177,408,292,0
178,176,498,0
179,201,325,0
180,298,193,0
181,203,434,0
182,359,134,0
183,364,121,0
184,228,492,0
185,347,100,0
186,123,577,0
187,170,332,0
188,372,381,0
189,408,408,0
190,347,377,0
191,426,259,0
192,401,11,0
193,61,106,0
194,466,43,0
195,0,185,0
196,271,236,0
197,33,270,0
198,48,620,0
199,5,34,0
200,439,607,0
201,0,639,0
202,435,639,0
203,16,391,0
204,204,5,0
205,443,208,0
206,475,131,0
207,438,138,0
208,76,525,0
209,359,427,0
210,60,378,0
211,116,371,0
212,251,418,0
213,419,81,0
214,244,603,0
215,263,552,0
216,307,489,0
217,23,155,0
218,263,111,0
219,357,395,0
220,2,301,0
221,216,416,0
222,59,591,0
223,179,490,0
224,31,590,0
225,269,446,0
226,201,630,0
227,311,472,0
228,86,383,0
229,107,20,0
230,237,227,0
231,463,199,0
