,y,x,confidence
1,118,359,0
2,451,210,0
3,260,358,0
4,18,149,0
5,69,179,0
6,425,222,0
7,400,359,0
8,404,367,0
9,102,10,0
10,30,8,0
11,182,446,0
12,444,453,0
13,20,122,0
14,311,534,0
15,330,420,0
16,32,62,0
17,51,509,0
18,42,185,0
19,299,0,0
20,324,15,0
21,411,454,0
22,182,97,0
23,356,170,0
24,60,114,0
25,177,434,0
26,43,260,0
27,304,337,0
28,448,175,0
29,407,231,0
30,116,290,0
31,125,325,0
32,231,155,0
33,340,544,0
34,136,122,0
35,241,577,0
36,451,216,0
37,55,405,0
38,262,221,0
39,12,156,0
40,0,53,0
41,86,26,0
42,214,211,0
43,96,322,0
44,438,319,0
45,85,367,0
46,39,8,0
47,356,607,0
48,414,448,0
49,67,510,0
50,32,195,0
51,479,0,0
52,40,307,0
53,273,205,0
54,479,139,0
55,85,275,0
56,176,100,0
57,212,82,0
58,164,166,0
59,317,256,0
60,409,40,0
61,79,174,0
62,129,95,0
63,180,276,0
64,460,215,0
65,181,630,0
66,222,122,0
67,4,143,0
68,71,261,0
69,0,30,0
70,223,457,0
71,139,266,0
72,178,264,0
73,206,563,0
74,278,351,0
75,217,510,0
76,374,196,0
77,392,379,0
78,361,56,0
79,52,35,0
80,24,150,0
81,196,267,0
82,91,473,0
83,151,138,0
84,425,294,0
85,122,398,0
86,196,141,0
87,146,222,0
88,37,170,0
89,191,587,0
90,456,96,0
91,236,346,0
92,441,565,0
93,448,421,0
94,443,320,0
95,366,256,0
96,123,301,0
97,305,535,0
98,260,92,0
99,69,446,0
100,187,433,0
101,121,475,0
102,311,449,0
103,223,234,0
104,283,383,0
105,479,15,0
106,10,49,0
107,429,214,0
108,211,255,0
109,34,507,0
110,42,267,0
111,63,109,0
112,190,191,0
113,69,13,0
114,238,371,0
115,426,259,0
116,432,203,0
117,200,85,0
118,215,44,0
119,48,47,0
120,171,162,0
121,97,519,0
122,20,594,0
123,32,420,0
124,309,351,0
125,2,7,0
126,317,450,0
127,145,407,0
128,437,180,0
129,474,403,0
130,188,273,0
131,175,24,0
132,344,500,0
133,434,51,0
134,137,320,0
135,470,300,0
136,138,70,0
137,124,535,0
138,216,132,0
139,347,492,0
140,0,225,0
141,432,242,0
142,479,298,0
143,219,111,0
144,25,73,0
145,120,203,0
146,350,269,0
147,27,201,0
148,0,0,0
149,324,559,0
150,50,505,0
151,337,298,0
152,68,350,0
153,443,107,0
154,208,598,0
155,198,571,0
156,212,78,0
157,199,199,0
158,331,615,0
159,59,59,0
160,48,153,0
161,436,248,0
162,162,160,0
163,420,158,0
164,203,96,0
165,126,53,0
166,204,159,0
167,171,136,0
168,78,205,0
169,24,157,0
170,219,518,0
171,155,210,0
172,6,49,0
173,3,206,0
174,384,4,0
175,478,249,0
176,260,381,0
177,395,454,0
178,292,397,0
179,118,315,0
180,212,125,0
181,461,185,0
182,359,530,0
183,71,218,0
184,191,323,0
185,115,441,0
186,26,509,0
187,11,183,0
188,251,457,0
189,479,639,0
190,164,526,0
191,83,19,0
192,174,233,0
193,75,509,0
194,33,148,0
195,453,231,0
196,194,118,0
197,130,59,0
198,195,198,0
199,75,326,0
200,98,287,0
201,260,463,0
202,256,375,0
203,260,268,0
204,93,29,0
205,225,173,0
206,196,0,0
207,440,287,0
208,429,0,0
209,146,536,0
210,439,233,0
211,329,31,0
212,333,272,0
213,129,125,0
214,399,43,0
215,0,151,0
216,241,5,0
217,262,443,0
218,57,170,0
219,116,476,0
220,62,215,0
221,15,212,0
222,448,124,0
223,160,428,0
224,231,491,0
225,344,265,0
226,431,257,0
227,47,236,0
228,373,469,0
229,208,132,0
230,17,20,0
231,129,604,0
232,196,370,0
233,196,215,0
234,219,124,0
235,479,402,0
236,416,454,0
237,250,437,0
238,249,216,0
239,275,195,0
240,351,530,0
241,47,133,0
242,220,240,0
243,67,99,0
244,429,57,0
245,262,187,0
246,193,246,0
247,0,39,0
248,276,371,0
249,22,292,0
250,34,236,0
251,350,170,0
252,350,65,0
253,370,408,0
254,468,294,0
255,458,444,0
256,40,57,0
257,379,440,0
258,177,76,0
259,177,190,0
260,59,101,0
261,41,67,0
262,32,113,0
263,356,596,0
264,205,370,0
265,20,189,0
266,367,460,0
267,168,241,0
268,66,189,0
269,17,481,0
270,4,33,0
271,74,26,0
272,327,480,0
273,62,34,0
274,212,6,0
275,32,118,0
276,339,2,0
277,90,184,0
278,353,466,0
279,296,314,0
280,413,299,0
281,362,576,0
282,129,416,0
283,235,121,0
284,465,319,0
285,449,528,0
286,217,52,0
287,213,400,0
288,331,291,0
289,211,179,0
290,160,437,0
291,460,148,0
292,101,566,0
293,331,551,0
294,36,23,0
295,251,268,0
296,38,439,0
297,0,485,0
298,249,621,0
299,468,100,0
300,4,126,0
301,221,441,0
302,297,538,0
303,166,281,0
304,173,168,0
305,357,311,0
306,219,36,0
307,69,238,0
308,171,187,0
309,361,538,0
310,95,388,0
311,41,211,0
312,50,400,0
313,154,158,0
314,405,167,0
315,158,287,0
316,52,246,0
317,104,204,0
318,238,265,0
319,432,136,0
320,343,316,0
321,0,172,0
322,118,56,0
323,6,226,0
324,39,191,0
325,296,41,0
326,263,505,0
327,281,12,0
328,320,19,0
329,363,222,0
330,473,143,0
331,378,168,0
332,479,121,0
333,304,8,0
334,77,540,0
335,0,201,0
336,206,221,0
337,17,278,0
338,346,416,0
339,121,77,0
340,394,63,0
341,131,241,0
342,116,59,0
343,220,169,0
344,423,10,0
345,244,378,0
346,361,500,0
347,409,299,0
348,14,228,0
349,427,427,0
350,0,573,0
351,25,49,0
352,469,264,0
353,412,465,0
354,180,483,0
355,384,74,0
356,188,511,0
357,322,281,0
358,352,490,0
359,340,475,0
360,15,163,0
361,340,12,0
362,62,187,0
363,299,4,0
364,13,109,0
365,426,269,0
366,177,92,0
367,57,454,0
368,60,12,0
369,73,322,0
370,220,361,0
371,23,235,0
372,0,283,0
373,406,65,0
374,125,347,0
375,33,401,0
376,254,405,0
377,49,347,0
378,27,347,0
379,471,410,0
