,y,x,confidence
1,199,160,0
2,14,120,0
3,282,55,0
4,471,44,0
5,460,386,0
6,144,45,0
7,479,343,0
8,344,586,0
9,69,128,0
10,165,532,0
11,304,253,0
12,9,539,0
13,369,246,0
14,93,14,0
15,53,20,0
16,357,6,0
17,429,106,0
18,100,19,0
19,253,176,0
20,230,251,0
21,15,304,0
22,169,79,0
23,393,228,0
24,181,78,0
25,56,56,0
26,299,253,0
27,134,397,0
28,479,127,0
29,116,401,0
30,249,130,0
31,237,274,0
32,19,295,0
33,479,0,0
34,252,136,0
35,261,378,0
36,85,527,0
37,58,306,0
38,228,41,0
39,184,11,0
40,412,304,0
41,39,75,0
42,420,126,0
43,126,305,0
44,243,1,0
45,52,179,0
46,224,122,0
47,402,43,0
48,174,170,0
49,187,112,0
50,0,95,0
51,209,329,0
52,465,102,0
53,14,292,0
54,142,256,0
55,229,129,0
56,98,127,0
57,244,274,0
58,416,119,0
59,356,0,0
60,432,243,0
61,411,55,0
62,70,493,0
63,352,72,0
64,460,215,0
65,132,136,0
66,139,230,0
67,198,199,0
68,384,174,0
69,5,603,0
70,267,378,0
71,329,139,0
72,124,631,0
73,381,251,0
74,274,102,0
75,49,232,0
76,460,290,0
77,399,229,0
78,463,47,0
79,36,39,0
80,442,122,0
81,431,257,0
82,159,462,0
83,362,84,0
84,196,140,0
85,307,74,0
86,60,61,0
87,443,12,0
88,203,116,0
89,268,287,0
90,425,222,0
91,15,71,0
92,167,397,0
93,64,107,0
94,380,76,0
95,227,27,0
96,60,172,0
97,48,174,0
98,134,25,0
99,4,524,0
100,382,269,0
101,479,329,0
102,180,192,0
103,365,387,0
104,239,142,0
105,39,17,0
106,127,169,0
107,143,449,0
108,65,80,0
109,350,57,0
110,0,299,0
111,391,49,0
112,11,521,0
113,4,607,0
114,400,269,0
115,31,560,0
116,281,246,0
117,406,228,0
118,217,226,0
119,114,182,0
120,282,388,0
121,256,85,0
122,31,312,0
123,151,55,0
124,381,112,0
125,27,153,0
126,0,179,0
127,467,272,0
128,218,141,0
129,393,138,0
130,223,149,0
131,435,302,0
132,364,181,0
133,242,243,0
134,413,171,0
135,110,139,0
136,249,19,0
137,8,153,0
138,52,36,0
139,371,163,0
140,454,448,0
141,247,157,0
142,234,98,0
143,66,496,0
144,385,286,0
145,479,171,0
146,287,498,0
147,197,176,0
148,335,70,0
149,416,288,0
150,406,153,0
151,464,132,0
152,233,264,0
153,7,62,0
154,450,176,0
155,432,110,0
156,479,298,0
157,26,94,0
158,362,139,0
159,201,436,0
160,471,299,0
161,222,454,0
162,450,210,0
163,187,179,0
164,109,508,0
165,417,10,0
166,451,186,0
167,103,481,0
168,263,256,0
169,256,231,0
170,101,147,0
171,251,225,0
172,19,144,0
173,186,195,0
174,132,631,0
175,412,395,0
176,0,78,0
177,0,0,0
178,166,77,0
179,122,523,0
180,116,352,0
181,359,159,0
182,47,238,0
183,469,98,0
184,374,157,0
185,93,90,0
186,5,306,0
187,397,18,0
188,284,412,0
189,282,532,0
190,164,468,0
191,451,215,0
192,453,69,0
193,479,88,0
194,246,556,0
195,352,47,0
196,35,167,0
197,101,181,0
198,427,301,0
199,92,112,0
200,15,209,0
201,126,256,0
202,401,62,0
203,90,167,0
204,143,248,0
205,0,155,0
206,411,133,0
207,263,326,0
208,30,68,0
209,372,221,0
