,y,x,confidence
1,150,30,0
2,75,56,0
3,292,459,0
4,30,542,0
5,166,108,0
6,291,58,0
7,402,285,0
8,11,17,0
9,4,10,0
10,165,125,0
11,126,73,0
12,408,131,0
13,28,122,0
14,281,105,0
15,470,382,0
16,46,60,0
17,479,353,0
18,213,16,0
19,14,66,0
20,193,64,0
21,205,564,0
22,0,172,0
23,377,146,0
24,34,316,0
25,475,312,0
26,64,307,0
27,106,93,0
28,235,278,0
29,136,202,0
30,365,142,0
31,322,269,0
32,103,55,0
33,185,489,0
34,61,124,0
35,450,210,0
36,387,135,0
37,34,160,0
38,207,137,0
39,124,508,0
40,406,477,0
41,266,121,0
42,77,118,0
43,49,42,0
44,141,29,0
45,112,486,0
46,439,233,0
47,68,526,0
48,250,247,0
49,0,10,0
50,54,35,0
51,379,81,0
52,360,36,0
53,207,559,0
54,0,126,0
55,413,174,0
56,460,74,0
57,235,226,0
58,8,51,0
59,166,624,0
60,45,459,0
61,163,137,0
62,335,472,0
63,258,541,0
64,127,140,0
65,19,0,0
66,222,600,0
67,89,268,0
68,70,487,0
69,162,154,0
70,55,67,0
71,392,466,0
72,9,22,0
73,405,23,0
74,270,270,0
75,189,306,0
76,442,101,0
77,162,247,0
78,254,130,0
79,133,175,0
80,29,573,0
81,82,435,0
82,9,280,0
83,313,249,0
84,65,38,0
85,382,161,0
86,340,147,0
87,372,134,0
88,44,136,0
89,420,7,0
90,57,104,0
91,431,85,0
92,46,95,0
93,80,13,0
94,470,43,0
95,106,109,0
96,304,566,0
97,436,248,0
98,447,223,0
99,371,78,0
100,117,468,0
101,452,52,0
102,471,299,0
103,427,468,0
104,130,150,0
105,383,275,0
106,446,212,0
107,236,132,0
108,368,145,0
109,459,16,0
110,115,478,0
111,144,399,0
112,300,219,0
113,407,231,0
114,408,145,0
115,104,16,0
116,409,192,0
117,160,120,0
118,365,81,0
119,365,251,0
120,155,48,0
121,323,211,0
122,392,435,0
123,12,118,0
124,123,59,0
125,107,30,0
126,479,0,0
127,210,639,0
128,213,629,0
129,226,145,0
130,466,332,0
131,51,20,0
132,469,139,0
133,460,290,0
134,479,298,0
135,363,223,0
136,3,22,0
137,408,66,0
138,257,450,0
139,5,174,0
140,419,174,0
141,115,161,0
142,447,157,0
143,225,201,0
144,110,135,0
145,251,112,0
146,163,425,0
147,413,160,0
148,203,637,0
149,388,116,0
150,127,60,0
151,479,639,0
152,359,81,0
153,422,201,0
154,387,306,0
155,252,450,0
156,429,214,0
157,145,126,0
158,83,130,0
159,235,83,0
160,121,147,0
161,200,118,0
