,y,x,confidence
1,50,497,0
2,187,195,0
3,264,68,0
4,218,405,0
5,479,166,0
6,322,145,0
7,30,627,0
8,158,379,0
9,419,7,0
10,248,68,0
11,269,90,0
12,43,592,0
13,304,79,0
14,202,577,0
15,406,240,0
16,10,211,0
17,338,197,0
18,200,71,0
19,221,270,0
20,380,47,0
21,80,567,0
22,208,391,0
23,343,417,0
24,28,17,0
25,330,133,0
26,157,187,0
27,109,496,0
28,153,488,0
29,123,270,0
30,283,172,0
31,45,452,0
32,240,567,0
33,398,412,0
34,479,0,0
35,74,485,0
36,364,570,0
37,268,357,0
38,251,11,0
39,381,164,0
40,418,362,0
41,19,551,0
42,296,622,0
43,438,62,0
44,420,319,0
45,277,206,0
46,259,207,0
47,336,567,0
48,375,7,0
49,105,593,0
50,74,561,0
51,87,255,0
52,237,196,0
53,307,392,0
54,293,318,0
55,473,9,0
56,469,123,0
57,41,341,0
58,50,312,0
59,334,477,0
60,368,384,0
61,427,503,0
62,408,156,0
63,0,45,0
64,448,45,0
65,245,531,0
66,77,54,0
67,55,269,0
68,317,47,0
69,218,555,0
70,413,335,0
71,391,184,0
72,279,24,0
73,421,552,0
74,470,133,0
75,42,311,0
76,479,122,0
77,383,605,0
78,62,309,0
79,447,579,0
80,203,220,0
81,379,331,0
82,312,330,0
83,257,189,0
84,314,337,0
85,336,167,0
86,119,487,0
87,475,377,0
88,288,19,0
89,79,314,0
90,7,106,0
91,355,604,0
92,372,127,0
93,424,448,0
94,475,523,0
95,90,34,0
96,33,493,0
97,329,113,0
98,441,407,0
99,414,225,0
100,0,605,0
101,110,464,0
102,429,342,0
103,452,327,0
104,304,405,0
105,276,584,0
106,405,420,0
107,441,456,0
108,453,73,0
109,332,104,0
110,74,41,0
111,479,639,0
112,311,91,0
113,468,233,0
114,415,172,0
115,361,584,0
116,443,207,0
117,253,40,0
118,475,508,0
119,116,250,0
120,42,8,0
121,127,463,0
122,132,197,0
123,305,618,0
124,473,577,0
125,210,594,0
126,106,479,0
127,119,505,0
128,0,20,0
129,341,61,0
130,215,598,0
131,431,10,0
132,278,49,0
133,4,254,0
134,11,282,0
135,317,566,0
136,285,72,0
137,319,333,0
138,429,509,0
139,409,315,0
140,226,378,0
141,14,597,0
142,422,513,0
143,469,203,0
144,26,369,0
145,13,491,0
146,184,187,0
147,394,37,0
148,371,165,0
