,y,x,confidence
1,460,215,0
2,80,554,0
3,373,124,0
4,351,59,0
5,71,64,0
6,127,60,0
7,120,145,0
8,366,243,0
9,444,81,0
10,80,135,0
11,91,550,0
12,358,85,0
13,22,58,0
14,436,41,0
15,472,72,0
16,403,457,0
17,235,43,0
18,350,106,0
19,308,244,0
20,306,506,0
21,193,178,0
22,279,66,0
23,133,432,0
24,449,228,0
25,120,81,0
26,354,435,0
27,76,147,0
28,317,272,0
29,357,1,0
30,80,422,0
31,312,145,0
32,358,421,0
33,156,111,0
34,256,257,0
35,120,92,0
36,195,437,0
37,208,591,0
38,38,508,0
39,440,329,0
40,217,199,0
41,460,290,0
42,55,73,0
43,0,230,0
44,106,610,0
45,178,94,0
46,79,122,0
47,93,59,0
48,152,70,0
49,145,166,0
50,68,103,0
51,51,133,0
52,154,305,0
53,230,142,0
54,121,222,0
55,92,196,0
56,64,456,0
57,346,17,0
58,415,459,0
59,186,248,0
60,228,49,0
61,273,85,0
62,167,227,0
63,438,96,0
64,427,264,0
65,386,170,0
66,339,256,0
67,324,541,0
68,179,65,0
69,22,62,0
70,431,257,0
71,7,44,0
72,57,130,0
73,258,220,0
74,136,278,0
75,0,55,0
76,358,546,0
77,179,131,0
78,159,102,0
79,479,129,0
80,334,147,0
81,110,57,0
82,479,84,0
83,425,222,0
84,168,11,0
85,208,155,0
86,119,105,0
87,322,26,0
88,438,192,0
89,325,508,0
90,154,29,0
91,231,81,0
92,220,226,0
93,158,176,0
94,431,203,0
95,63,302,0
96,243,91,0
97,2,316,0
98,392,343,0
99,457,439,0
100,411,472,0
101,35,104,0
102,27,341,0
103,310,544,0
104,0,216,0
105,245,498,0
106,366,8,0
107,226,183,0
108,443,316,0
109,169,204,0
110,320,240,0
111,7,592,0
112,335,61,0
113,69,500,0
114,393,109,0
115,408,294,0
116,29,189,0
117,228,86,0
118,22,128,0
119,162,330,0
120,140,75,0
121,215,633,0
122,289,56,0
123,16,420,0
124,212,145,0
125,428,274,0
126,15,77,0
127,26,54,0
128,120,98,0
129,418,56,0
130,97,138,0
131,236,256,0
132,299,215,0
133,30,78,0
134,479,0,0
135,99,151,0
136,395,144,0
137,335,85,0
138,464,246,0
139,155,95,0
140,65,617,0
141,327,163,0
142,477,132,0
143,36,309,0
144,76,116,0
145,475,163,0
146,479,95,0
147,479,69,0
148,138,41,0
149,479,639,0
150,58,365,0
151,54,175,0
152,30,45,0
153,43,159,0
154,146,187,0
155,176,223,0
156,476,87,0
157,281,235,0
158,174,90,0
159,110,71,0
160,446,212,0
161,299,141,0
162,479,383,0
163,207,95,0
164,106,48,0
165,130,55,0
166,212,377,0
167,248,255,0
168,175,198,0
169,372,273,0
170,178,143,0
171,34,110,0
172,443,208,0
173,333,180,0
