,y,x,confidence
1,171,286,0
2,377,391,0
3,58,199,0
4,406,460,0
5,331,188,0
6,142,176,0
7,0,490,0
8,250,234,0
9,141,613,0
10,21,9,0
11,450,435,0
12,68,52,0
13,199,563,0
14,202,337,0
15,290,49,0
16,137,635,0
17,443,475,0
18,429,214,0
19,449,197,0
20,297,163,0
21,178,604,0
22,420,310,0
23,160,236,0
24,120,540,0
25,467,378,0
26,405,439,0
27,292,259,0
28,337,298,0
29,359,217,0
30,400,238,0
31,262,277,0
32,302,591,0
33,95,208,0
34,287,473,0
35,47,489,0
36,166,310,0
37,235,504,0
38,189,36,0
39,200,343,0
40,103,586,0
41,479,26,0
42,463,319,0
43,154,313,0
44,451,215,0
45,33,482,0
46,228,564,0
47,230,407,0
48,395,421,0
49,134,576,0
50,470,159,0
51,237,470,0
52,351,192,0
53,49,581,0
54,8,636,0
55,264,330,0
56,78,0,0
57,153,308,0
58,172,306,0
59,345,204,0
60,363,620,0
61,469,7,0
62,214,577,0
63,179,414,0
64,427,264,0
65,147,240,0
66,30,524,0
67,461,583,0
68,205,222,0
69,385,70,0
70,212,524,0
71,0,295,0
72,200,474,0
73,403,281,0
74,403,13,0
75,240,509,0
76,298,215,0
77,235,454,0
78,80,333,0
79,479,485,0
80,255,261,0
81,180,410,0
82,316,17,0
83,202,598,0
84,176,361,0
85,0,278,0
86,309,348,0
87,220,621,0
88,311,139,0
89,414,261,0
90,268,586,0
91,68,473,0
92,194,321,0
93,27,69,0
94,446,484,0
95,444,288,0
96,356,15,0
97,411,222,0
98,322,564,0
99,322,120,0
100,77,439,0
101,401,471,0
102,86,582,0
103,361,39,0
104,299,269,0
105,219,631,0
106,382,392,0
107,301,140,0
108,387,254,0
109,312,87,0
110,4,125,0
111,170,21,0
112,273,511,0
113,319,95,0
114,218,577,0
115,186,579,0
116,367,41,0
117,203,560,0
118,236,639,0
119,295,10,0
120,80,7,0
121,56,369,0
122,297,315,0
123,105,528,0
124,428,142,0
125,241,126,0
126,11,24,0
127,422,313,0
128,311,356,0
129,189,632,0
130,121,279,0
131,389,462,0
132,395,456,0
133,310,56,0
134,267,634,0
135,109,607,0
136,315,51,0
137,73,14,0
138,331,177,0
139,424,253,0
140,353,430,0
141,345,490,0
142,29,10,0
143,263,5,0
144,394,501,0
145,226,514,0
146,395,469,0
147,316,449,0
148,49,589,0
149,72,583,0
150,443,208,0
151,50,293,0
152,166,128,0
153,201,606,0
154,448,122,0
155,365,19,0
156,334,500,0
157,46,497,0
158,161,360,0
159,473,6,0
160,298,588,0
161,2,313,0
162,21,434,0
163,144,639,0
164,266,307,0
165,337,338,0
166,317,135,0
167,445,197,0
168,112,613,0
169,331,173,0
170,365,239,0
171,479,249,0
172,450,210,0
173,314,146,0
174,298,492,0
175,429,318,0
176,318,579,0
177,168,612,0
178,317,631,0
179,275,231,0
180,337,200,0
181,406,213,0
182,269,627,0
183,396,434,0
184,181,333,0
185,302,252,0
186,439,233,0
187,340,49,0
188,84,536,0
189,434,275,0
190,14,630,0
191,345,10,0
192,433,203,0
193,324,496,0
194,11,133,0
195,62,503,0
196,137,553,0
197,388,6,0
198,247,378,0
199,380,168,0
200,217,318,0
201,474,557,0
202,327,405,0
203,270,538,0
204,197,264,0
205,358,605,0
206,281,245,0
207,432,169,0
208,10,529,0
209,304,92,0
210,429,79,0
211,479,639,0
212,446,6,0
213,163,628,0
214,479,383,0
215,150,497,0
216,93,331,0
217,223,569,0
218,352,253,0
219,76,274,0
220,188,605,0
221,10,330,0
222,118,324,0
223,301,124,0
224,326,228,0
225,346,111,0
226,179,322,0
227,428,558,0
228,96,587,0
229,441,105,0
230,479,387,0
231,329,567,0
232,479,0,0
233,416,459,0
234,306,618,0
235,382,422,0
236,446,437,0
237,343,74,0
238,369,224,0
239,311,239,0
240,100,510,0
241,391,545,0
242,276,51,0
243,297,378,0
244,421,297,0
245,479,537,0
246,261,639,0
247,303,30,0
248,288,639,0
249,92,623,0
250,4,543,0
251,448,26,0
252,120,569,0
253,294,596,0
254,381,310,0
255,245,470,0
256,294,551,0
257,84,339,0
258,449,227,0
259,64,461,0
260,111,398,0
261,107,583,0
262,451,70,0
263,229,358,0
264,283,264,0
265,138,368,0
266,373,438,0
267,467,422,0
268,75,601,0
269,359,329,0
270,392,78,0
271,279,256,0
272,87,261,0
273,268,445,0
274,221,555,0
275,341,171,0
276,0,457,0
277,369,290,0
278,261,308,0
279,52,455,0
280,235,584,0
281,433,470,0
282,255,354,0
283,262,259,0
284,406,197,0
285,346,96,0
286,260,96,0
287,305,493,0
288,4,529,0
289,345,119,0
290,219,325,0
291,245,15,0
292,479,118,0
293,222,7,0
294,177,343,0
295,362,539,0
296,314,583,0
297,254,82,0
298,367,212,0
299,154,494,0
300,369,356,0
301,316,474,0
302,408,102,0
303,467,294,0
304,77,416,0
305,479,437,0
306,161,320,0
307,386,178,0
308,312,391,0
309,366,412,0
310,67,57,0
311,338,26,0
312,445,177,0
313,417,22,0
314,251,65,0
315,75,332,0
316,128,329,0
317,353,97,0
318,0,68,0
319,426,200,0
320,380,245,0
321,474,26,0
