,y,x,confidence
1,471,172,0
2,79,198,0
3,94,378,0
4,145,340,0
5,114,490,0
6,137,339,0
7,429,374,0
8,132,439,0
9,91,567,0
10,69,127,0
11,279,160,0
12,158,405,0
13,203,523,0
14,297,250,0
15,150,159,0
16,460,118,0
17,445,69,0
18,107,535,0
19,349,51,0
20,23,556,0
21,256,161,0
22,164,505,0
23,57,114,0
24,369,90,0
25,345,74,0
26,226,300,0
27,441,98,0
28,246,298,0
29,203,545,0
30,134,199,0
31,134,9,0
32,474,331,0
33,407,176,0
34,379,456,0
35,87,68,0
36,439,151,0
37,87,133,0
38,267,299,0
39,427,161,0
40,255,605,0
41,240,148,0
42,479,0,0
43,0,639,0
44,268,362,0
45,320,298,0
46,266,162,0
47,151,95,0
48,0,77,0
49,44,29,0
50,329,376,0
51,347,494,0
52,298,117,0
53,348,356,0
54,109,455,0
55,159,131,0
56,17,49,0
57,160,225,0
58,419,355,0
59,231,231,0
60,29,183,0
61,422,224,0
62,251,561,0
63,19,37,0
64,460,215,0
65,162,126,0
66,479,159,0
67,365,42,0
68,96,68,0
69,251,87,0
70,116,143,0
71,26,191,0
72,235,231,0
73,417,55,0
74,45,25,0
75,0,154,0
76,351,59,0
77,368,525,0
78,479,144,0
79,38,34,0
80,84,151,0
81,219,54,0
82,28,178,0
83,176,84,0
84,276,264,0
85,339,90,0
86,0,33,0
87,439,161,0
88,265,74,0
89,272,285,0
90,144,193,0
91,313,240,0
92,37,468,0
93,389,438,0
94,436,35,0
95,237,79,0
96,212,454,0
97,225,289,0
98,65,68,0
99,408,196,0
100,32,163,0
101,69,32,0
102,81,486,0
103,245,212,0
104,249,425,0
105,251,317,0
106,302,39,0
107,331,607,0
108,80,155,0
109,29,87,0
110,181,572,0
111,282,430,0
112,86,481,0
113,333,369,0
114,127,69,0
115,353,115,0
116,394,179,0
117,119,63,0
118,187,531,0
119,154,155,0
120,45,52,0
121,46,119,0
122,278,514,0
123,254,428,0
124,177,12,0
125,210,355,0
126,265,512,0
127,329,140,0
128,443,207,0
129,114,551,0
130,261,495,0
131,479,249,0
132,102,485,0
133,479,639,0
134,162,406,0
135,328,263,0
136,411,419,0
137,306,299,0
138,142,126,0
139,418,146,0
140,248,528,0
141,332,326,0
142,246,436,0
143,294,445,0
144,121,165,0
145,82,482,0
146,66,188,0
147,43,206,0
148,464,246,0
149,165,287,0
150,461,196,0
151,36,167,0
152,220,15,0
153,278,499,0
154,49,25,0
155,11,154,0
156,427,118,0
157,479,298,0
158,159,210,0
159,33,27,0
160,11,38,0
161,70,364,0
162,103,202,0
163,149,151,0
164,280,156,0
165,57,188,0
166,105,145,0
167,197,575,0
168,344,499,0
169,226,37,0
170,257,68,0
171,97,172,0
172,76,196,0
173,341,308,0
174,118,30,0
175,425,375,0
176,91,202,0
177,436,132,0
178,251,142,0
179,55,24,0
180,248,184,0
181,197,348,0
182,425,222,0
183,157,304,0
184,38,24,0
185,261,155,0
186,356,530,0
187,460,290,0
188,10,131,0
189,93,478,0
190,155,142,0
191,427,188,0
192,76,124,0
193,147,146,0
194,233,143,0
195,48,155,0
196,143,86,0
197,313,0,0
198,34,116,0
199,461,186,0
200,0,164,0
201,191,405,0
202,139,630,0
203,329,100,0
204,138,24,0
205,473,118,0
206,168,325,0
207,439,114,0
208,4,83,0
209,337,416,0
210,446,212,0
211,147,87,0
212,52,96,0
213,316,186,0
214,25,74,0
215,429,214,0
216,137,488,0
217,143,159,0
218,3,94,0
219,11,76,0
220,168,110,0
221,436,248,0
222,313,259,0
223,94,64,0
224,400,169,0
225,142,486,0
226,0,15,0
227,308,282,0
228,479,331,0
229,88,209,0
230,190,542,0
231,452,230,0
232,113,96,0
233,390,90,0
234,172,100,0
235,424,252,0
236,112,166,0
237,450,210,0
238,355,386,0
239,385,208,0
240,407,231,0
241,392,0,0
242,36,541,0
243,428,48,0
244,255,186,0
245,89,379,0
246,0,203,0
247,26,617,0
248,431,203,0
249,113,87,0
250,432,242,0
251,136,106,0
252,267,155,0
253,110,45,0
254,321,282,0
255,263,199,0
256,293,460,0
257,121,386,0
258,423,200,0
259,401,380,0
260,84,582,0
261,232,590,0
262,283,23,0
263,233,266,0
264,429,5,0
265,294,27,0
266,0,148,0
267,230,38,0
268,77,231,0
269,304,33,0
270,16,30,0
271,14,199,0
272,70,145,0
273,111,471,0
274,26,83,0
275,153,411,0
276,240,302,0
277,140,79,0
278,226,13,0
279,250,223,0
280,112,487,0
281,275,292,0
282,114,236,0
283,330,364,0
284,457,347,0
285,325,376,0
286,357,270,0
287,316,328,0
288,266,272,0
289,136,410,0
290,290,123,0
291,440,287,0
292,151,164,0
293,171,335,0
294,256,506,0
295,268,325,0
296,422,196,0
297,206,535,0
298,201,534,0
299,373,199,0
300,159,505,0
301,253,423,0
302,146,630,0
303,315,127,0
304,431,257,0
305,323,388,0
306,95,103,0
307,292,300,0
308,0,406,0
309,295,335,0
310,407,8,0
311,100,512,0
312,32,220,0
313,117,93,0
314,227,181,0
315,50,104,0
316,271,174,0
317,447,99,0
318,10,142,0
319,16,64,0
320,308,46,0
321,342,329,0
322,450,215,0
323,252,220,0
324,288,23,0
325,163,130,0
326,74,133,0
327,437,222,0
328,42,491,0
329,101,182,0
330,414,261,0
331,354,492,0
332,476,87,0
333,14,104,0
334,116,46,0
335,58,236,0
336,0,563,0
337,122,236,0
338,40,69,0
339,394,239,0
340,372,96,0
341,56,141,0
342,33,403,0
343,251,463,0
344,257,314,0
345,77,62,0
346,94,448,0
347,314,183,0
348,48,150,0
349,60,66,0
350,415,23,0
351,170,423,0
352,436,175,0
353,321,14,0
354,468,118,0
355,251,240,0
356,91,111,0
357,389,337,0
358,479,20,0
359,251,162,0
360,332,262,0
361,334,273,0
362,37,44,0
363,424,150,0
364,233,154,0
365,258,121,0
366,49,604,0
367,285,174,0
368,48,248,0
369,325,110,0
370,111,182,0
371,316,344,0
372,0,118,0
373,202,25,0
374,148,502,0
375,261,419,0
376,468,272,0
377,63,158,0
378,372,433,0
379,373,182,0
380,327,149,0
381,0,444,0
382,235,182,0
383,432,104,0
384,116,165,0
385,139,533,0
386,37,179,0
387,184,486,0
388,186,40,0
389,0,612,0
390,290,209,0
391,260,262,0
392,82,111,0
393,121,230,0
394,137,438,0
395,350,288,0
396,219,40,0
397,241,83,0
398,319,568,0
399,220,243,0
400,301,29,0
401,347,275,0
402,53,136,0
403,192,213,0
404,248,144,0
405,209,546,0
406,323,311,0
407,405,418,0
408,336,581,0
409,107,222,0
410,133,495,0
411,341,582,0
412,439,233,0
413,265,142,0
414,299,49,0
415,237,285,0
416,391,80,0
417,323,202,0
418,188,77,0
419,309,42,0
420,416,281,0
421,279,553,0
422,238,72,0
423,323,568,0
424,244,59,0
425,242,427,0
426,448,354,0
427,78,135,0
428,461,343,0
429,377,80,0
430,441,130,0
431,174,582,0
432,151,88,0
433,48,71,0
434,475,35,0
435,93,71,0
436,261,129,0
437,367,83,0
438,62,123,0
439,136,536,0
440,2,206,0
441,110,532,0
442,210,63,0
443,105,157,0
444,404,282,0
445,443,47,0
446,160,187,0
447,20,93,0
448,323,7,0
449,60,80,0
450,41,158,0
451,75,171,0
452,162,312,0
453,350,143,0
454,69,109,0
455,124,335,0
456,64,136,0
457,210,147,0
458,182,39,0
459,126,577,0
460,53,68,0
461,396,420,0
462,79,28,0
463,229,27,0
464,157,194,0
465,374,155,0
466,217,133,0
467,435,290,0
468,151,273,0
469,48,160,0
470,63,364,0
471,285,280,0
472,35,551,0
473,211,438,0
474,282,0,0
475,479,100,0
476,73,90,0
477,358,203,0
478,273,0,0
479,355,277,0
480,400,41,0
481,17,86,0
482,214,523,0
483,94,268,0
484,430,15,0
485,146,334,0
486,411,354,0
487,467,294,0
488,424,77,0
489,256,175,0
490,372,132,0
491,273,160,0
492,213,71,0
493,286,155,0
494,283,498,0
495,405,147,0
496,466,127,0
497,70,165,0
498,9,163,0
499,330,416,0
500,155,322,0
501,309,158,0
502,29,76,0
503,96,144,0
504,469,211,0
505,432,277,0
506,298,40,0
507,401,217,0
508,424,247,0
509,421,23,0
510,445,287,0
511,53,613,0
512,83,29,0
513,439,63,0
514,441,202,0
515,99,210,0
516,134,186,0
517,152,111,0
518,148,186,0
519,88,195,0
520,448,197,0
521,290,110,0
522,141,34,0
523,30,47,0
524,430,30,0
525,340,376,0
526,236,51,0
527,445,265,0
528,226,273,0
529,474,146,0
530,21,602,0
531,59,179,0
532,78,160,0
533,454,179,0
534,157,94,0
535,277,143,0
536,426,33,0
537,72,46,0
538,289,258,0
539,12,15,0
540,17,20,0
541,137,13,0
542,123,117,0
543,140,113,0
544,441,214,0
545,65,614,0
546,222,51,0
547,318,265,0
548,185,89,0
549,53,149,0
550,286,135,0
551,132,12,0
552,240,124,0
553,173,222,0
