,y,x,confidence
1,460,215,0
2,267,588,0
3,407,135,0
4,219,283,0
5,97,282,0
6,427,448,0
7,0,160,0
8,413,418,0
9,111,259,0
10,139,158,0
11,212,632,0
12,275,472,0
13,273,296,0
14,146,230,0
15,426,200,0
16,344,51,0
17,336,149,0
18,468,639,0
19,64,344,0
20,409,421,0
21,368,619,0
22,327,362,0
23,118,164,0
24,217,272,0
25,418,67,0
26,438,302,0
27,350,188,0
28,142,162,0
29,132,163,0
30,474,107,0
31,100,360,0
32,164,364,0
33,240,182,0
34,452,624,0
35,49,617,0
36,9,60,0
37,290,284,0
38,144,317,0
39,49,90,0
40,395,538,0
41,215,78,0
42,367,140,0
43,406,182,0
44,331,260,0
45,349,174,0
46,187,24,0
47,383,260,0
48,414,261,0
49,317,245,0
50,52,575,0
51,344,482,0
52,425,192,0
53,222,469,0
54,206,475,0
55,207,351,0
56,246,297,0
57,235,603,0
58,32,327,0
59,450,215,0
60,54,341,0
61,115,227,0
62,19,12,0
63,204,295,0
64,427,264,0
65,467,376,0
66,426,72,0
67,398,150,0
68,382,250,0
69,475,399,0
70,61,405,0
71,181,399,0
72,169,301,0
73,129,221,0
74,264,32,0
75,407,233,0
76,59,601,0
77,284,606,0
78,403,81,0
79,352,495,0
80,211,368,0
81,135,591,0
82,90,62,0
83,171,504,0
84,177,103,0
85,18,492,0
86,356,114,0
87,148,216,0
88,461,186,0
89,209,157,0
90,325,92,0
91,153,378,0
92,0,336,0
93,405,584,0
94,192,398,0
95,153,511,0
96,60,588,0
97,273,280,0
98,154,425,0
99,150,133,0
100,460,617,0
101,375,507,0
102,157,182,0
103,420,330,0
104,234,344,0
105,439,630,0
106,462,169,0
107,359,247,0
108,200,635,0
109,41,318,0
110,479,79,0
111,440,625,0
112,412,277,0
113,240,280,0
114,479,401,0
115,109,400,0
116,37,639,0
117,114,270,0
118,326,17,0
119,186,440,0
120,452,615,0
121,61,635,0
122,213,351,0
123,304,263,0
124,456,400,0
125,87,1,0
126,283,589,0
127,400,24,0
128,5,19,0
129,20,213,0
130,406,229,0
131,43,448,0
132,448,197,0
133,453,370,0
134,126,448,0
135,371,132,0
136,80,293,0
137,415,445,0
138,330,600,0
139,273,397,0
140,262,363,0
141,79,151,0
142,439,233,0
143,141,179,0
144,163,124,0
145,85,563,0
146,48,569,0
147,86,360,0
148,74,0,0
149,44,191,0
150,431,257,0
151,360,158,0
152,89,19,0
153,40,422,0
154,130,275,0
155,176,508,0
156,166,226,0
157,5,111,0
158,316,65,0
159,396,73,0
160,27,473,0
161,444,536,0
162,297,467,0
163,159,178,0
164,8,618,0
165,258,298,0
166,24,0,0
167,203,547,0
168,228,178,0
169,464,573,0
170,479,41,0
171,396,372,0
172,118,423,0
173,7,375,0
174,104,582,0
175,340,8,0
176,0,293,0
177,351,79,0
178,370,554,0
179,5,593,0
180,145,234,0
181,383,114,0
182,98,6,0
183,302,630,0
184,309,207,0
185,448,101,0
186,427,259,0
187,34,448,0
188,249,19,0
189,167,293,0
190,0,483,0
191,258,175,0
192,52,7,0
193,281,300,0
194,164,512,0
195,97,340,0
196,425,222,0
197,449,228,0
198,331,596,0
199,436,248,0
200,5,30,0
201,338,73,0
202,479,355,0
203,113,238,0
204,259,516,0
205,420,282,0
206,0,597,0
207,50,457,0
208,442,546,0
209,376,334,0
210,238,247,0
211,158,312,0
212,315,366,0
213,209,451,0
214,479,155,0
215,85,594,0
216,394,607,0
217,83,358,0
218,359,243,0
219,352,632,0
220,5,53,0
221,97,159,0
222,0,299,0
223,98,268,0
224,226,468,0
225,61,0,0
226,378,248,0
227,428,386,0
228,152,471,0
229,370,266,0
230,311,372,0
231,456,6,0
232,210,430,0
233,61,564,0
234,43,464,0
235,350,412,0
236,358,579,0
237,366,551,0
238,264,573,0
239,211,413,0
240,349,260,0
241,6,80,0
242,469,115,0
243,4,340,0
244,164,376,0
245,327,598,0
246,467,192,0
247,469,580,0
248,139,502,0
249,23,352,0
250,455,491,0
251,92,10,0
252,195,76,0
253,473,497,0
254,354,256,0
255,392,509,0
256,65,242,0
257,296,613,0
258,386,188,0
259,149,159,0
260,332,144,0
261,68,415,0
262,169,522,0
263,454,111,0
264,315,91,0
265,347,68,0
266,475,530,0
267,395,177,0
268,269,398,0
269,0,280,0
270,27,321,0
271,230,453,0
272,185,234,0
273,68,616,0
274,288,59,0
275,340,86,0
276,442,161,0
277,391,556,0
278,261,387,0
279,251,360,0
280,474,582,0
281,429,193,0
282,377,407,0
283,479,362,0
284,468,259,0
285,280,383,0
286,149,223,0
287,368,292,0
288,98,2,0
289,7,11,0
290,428,538,0
291,211,343,0
292,163,130,0
293,351,116,0
294,367,63,0
295,76,297,0
296,358,261,0
297,212,471,0
298,154,155,0
299,215,43,0
300,249,429,0
301,423,230,0
302,444,551,0
303,76,293,0
304,460,290,0
305,30,251,0
306,0,42,0
307,0,634,0
308,121,176,0
309,11,325,0
310,242,73,0
311,109,585,0
312,153,277,0
313,348,370,0
314,194,377,0
315,233,11,0
316,390,129,0
317,260,591,0
318,271,287,0
319,46,207,0
320,260,268,0
321,326,515,0
322,377,197,0
323,117,635,0
324,111,504,0
325,237,214,0
326,136,69,0
327,27,296,0
328,296,73,0
329,408,341,0
330,3,629,0
331,344,166,0
332,177,483,0
333,393,136,0
334,441,287,0
335,300,4,0
336,408,497,0
337,250,304,0
338,453,328,0
339,13,97,0
340,259,458,0
341,200,210,0
342,77,530,0
343,210,250,0
344,321,584,0
345,429,63,0
346,155,431,0
347,160,285,0
348,89,233,0
349,347,593,0
350,479,86,0
351,218,501,0
352,324,589,0
353,341,497,0
354,365,310,0
355,357,562,0
356,21,240,0
357,61,639,0
358,349,490,0
359,116,631,0
360,217,430,0
361,35,423,0
362,213,491,0
363,369,145,0
364,361,582,0
365,44,584,0
366,442,566,0
367,391,253,0
368,455,106,0
