,y,x,confidence
1,401,98,0
2,419,230,0
3,347,482,0
4,128,631,0
5,446,400,0
6,116,369,0
7,326,28,0
8,15,565,0
9,0,267,0
10,14,510,0
11,21,530,0
12,351,235,0
13,92,585,0
14,384,198,0
15,390,9,0
16,308,22,0
17,0,115,0
18,88,581,0
19,268,29,0
20,67,432,0
21,347,8,0
22,333,416,0
23,100,514,0
24,128,215,0
25,394,435,0
26,36,20,0
27,21,326,0
28,273,121,0
29,269,0,0
30,72,53,0
31,307,544,0
32,334,409,0
33,388,507,0
34,96,17,0
35,272,106,0
36,172,480,0
37,239,336,0
38,325,233,0
39,414,261,0
40,226,639,0
41,321,498,0
42,468,71,0
43,321,130,0
44,302,216,0
45,281,639,0
46,349,95,0
47,55,199,0
48,354,627,0
49,248,634,0
50,230,535,0
51,447,396,0
52,325,97,0
53,132,185,0
54,1,61,0
55,460,11,0
56,463,199,0
57,450,355,0
58,348,290,0
59,357,489,0
60,414,380,0
61,249,270,0
62,292,608,0
63,396,511,0
64,300,343,0
65,307,161,0
66,199,136,0
67,320,154,0
68,294,162,0
69,407,458,0
70,392,184,0
71,343,197,0
72,23,638,0
73,407,202,0
74,44,466,0
75,473,572,0
76,149,228,0
77,46,393,0
78,463,362,0
79,116,623,0
80,157,638,0
81,198,631,0
82,31,434,0
83,249,403,0
84,340,143,0
85,54,90,0
86,350,115,0
87,307,335,0
88,156,270,0
89,182,634,0
90,31,579,0
91,301,21,0
92,226,337,0
93,36,14,0
94,287,154,0
95,52,634,0
96,218,604,0
97,60,196,0
98,248,581,0
99,371,193,0
100,150,631,0
101,388,199,0
102,263,133,0
103,226,7,0
104,110,96,0
105,479,368,0
106,259,621,0
107,71,639,0
108,250,639,0
109,352,623,0
110,27,634,0
111,256,579,0
112,355,435,0
113,397,244,0
114,452,196,0
115,243,22,0
116,383,33,0
117,365,33,0
118,37,540,0
119,0,615,0
120,389,605,0
121,288,61,0
122,341,381,0
123,165,10,0
124,479,560,0
125,36,103,0
126,446,131,0
127,25,530,0
128,0,581,0
129,421,472,0
130,405,194,0
131,459,15,0
132,116,315,0
133,318,205,0
134,417,418,0
135,270,377,0
136,72,302,0
137,9,638,0
138,304,257,0
139,389,339,0
140,179,138,0
141,37,0,0
142,64,580,0
143,208,437,0
144,400,448,0
145,349,123,0
146,461,185,0
147,132,7,0
148,199,477,0
149,325,82,0
150,304,208,0
151,30,514,0
152,413,390,0
153,305,43,0
154,464,246,0
155,322,362,0
156,393,620,0
157,422,201,0
158,226,635,0
159,405,375,0
160,272,81,0
161,349,534,0
162,387,177,0
163,109,595,0
164,7,183,0
165,153,590,0
166,330,212,0
167,119,438,0
168,151,231,0
169,398,342,0
170,479,298,0
171,23,113,0
172,455,52,0
173,352,301,0
174,431,288,0
175,116,413,0
176,399,276,0
177,395,118,0
178,272,117,0
179,84,62,0
180,314,40,0
181,223,548,0
182,290,330,0
183,129,549,0
184,346,110,0
185,277,100,0
186,381,455,0
187,348,246,0
188,160,372,0
189,128,389,0
190,0,308,0
191,439,29,0
192,388,426,0
193,388,512,0
194,234,295,0
195,31,624,0
196,62,28,0
197,361,175,0
198,468,272,0
199,304,540,0
