,y,x,confidence
1,146,408,0
2,425,321,0
3,14,558,0
4,295,364,0
5,112,628,0
6,449,168,0
7,370,73,0
8,97,154,0
9,223,169,0
10,468,113,0
11,301,18,0
12,249,557,0
13,431,257,0
14,352,253,0
15,470,299,0
16,479,544,0
17,55,533,0
18,121,266,0
19,80,267,0
20,479,103,0
21,7,50,0
22,229,138,0
23,77,375,0
24,102,511,0
25,352,393,0
26,43,472,0
27,461,185,0
28,403,555,0
29,424,253,0
30,212,279,0
31,151,154,0
32,424,200,0
33,72,438,0
34,379,49,0
35,230,175,0
36,428,215,0
37,157,167,0
38,436,248,0
39,447,50,0
40,421,66,0
41,12,609,0
42,291,331,0
43,85,0,0
44,381,501,0
45,36,361,0
46,410,273,0
47,10,337,0
48,224,388,0
49,68,203,0
50,186,122,0
51,174,434,0
52,115,153,0
53,332,412,0
54,428,255,0
55,185,384,0
56,203,350,0
57,475,357,0
58,225,599,0
59,18,260,0
60,427,347,0
61,456,394,0
62,291,581,0
63,362,257,0
64,427,264,0
65,162,303,0
66,199,543,0
67,2,570,0
68,27,438,0
69,276,402,0
70,444,621,0
71,10,536,0
72,0,270,0
73,304,433,0
74,58,317,0
75,407,212,0
76,479,349,0
77,221,441,0
78,168,342,0
79,166,153,0
80,399,184,0
81,403,3,0
82,68,393,0
83,220,358,0
84,1,47,0
85,113,352,0
86,94,148,0
87,479,385,0
88,376,136,0
89,117,415,0
90,229,209,0
91,349,174,0
92,27,232,0
93,282,17,0
94,393,513,0
95,199,407,0
96,199,473,0
97,232,391,0
98,289,89,0
99,140,457,0
100,374,310,0
101,107,580,0
102,34,438,0
103,479,75,0
104,171,204,0
105,405,631,0
106,84,360,0
107,479,377,0
108,128,288,0
109,96,599,0
110,304,563,0
111,283,226,0
112,267,401,0
113,396,148,0
114,427,567,0
115,382,521,0
116,162,79,0
117,274,384,0
118,221,352,0
119,262,456,0
120,0,175,0
121,74,395,0
122,121,170,0
123,222,378,0
124,173,639,0
125,11,373,0
126,49,576,0
127,16,541,0
128,200,301,0
129,442,46,0
130,324,394,0
131,463,199,0
132,71,39,0
133,18,11,0
134,473,414,0
135,47,338,0
136,419,393,0
137,288,227,0
138,293,360,0
139,160,362,0
140,58,36,0
141,467,465,0
142,444,168,0
143,203,361,0
144,28,247,0
145,11,247,0
146,479,0,0
147,410,433,0
148,96,158,0
149,373,489,0
150,390,248,0
151,432,445,0
152,417,187,0
153,134,57,0
154,451,196,0
155,336,260,0
156,458,204,0
157,148,630,0
158,479,639,0
159,407,500,0
160,120,229,0
161,76,432,0
162,372,520,0
163,442,207,0
164,0,154,0
165,440,186,0
166,16,255,0
167,222,331,0
168,461,33,0
169,321,98,0
170,90,261,0
171,431,374,0
172,396,445,0
173,18,2,0
174,432,203,0
175,213,74,0
176,160,248,0
177,34,429,0
178,452,51,0
179,206,157,0
180,64,632,0
181,388,377,0
182,347,409,0
183,262,361,0
184,253,376,0
185,2,538,0
186,197,589,0
187,60,585,0
188,100,245,0
189,385,39,0
190,405,54,0
191,384,145,0
192,100,356,0
193,389,120,0
194,183,367,0
195,453,231,0
196,231,183,0
197,229,449,0
198,214,584,0
199,400,504,0
200,267,370,0
201,345,199,0
202,212,64,0
203,285,504,0
204,64,287,0
205,125,568,0
206,29,443,0
207,0,557,0
208,425,222,0
209,0,249,0
210,246,320,0
211,466,192,0
212,464,246,0
213,40,0,0
214,95,0,0
215,240,155,0
216,4,5,0
217,282,446,0
218,39,440,0
219,254,559,0
220,341,94,0
221,399,10,0
222,152,7,0
223,4,30,0
224,439,233,0
225,349,427,0
226,400,219,0
227,173,214,0
228,319,230,0
229,87,15,0
230,214,162,0
231,74,338,0
232,31,417,0
233,307,406,0
234,256,359,0
235,192,604,0
236,325,216,0
237,11,417,0
238,326,71,0
239,22,106,0
240,29,259,0
241,443,597,0
242,246,447,0
243,18,529,0
244,127,266,0
245,335,97,0
246,235,274,0
247,271,394,0
248,202,500,0
249,307,24,0
250,328,213,0
251,11,404,0
252,229,170,0
253,193,125,0
254,50,360,0
255,68,424,0
256,388,390,0
257,123,201,0
258,313,275,0
259,358,175,0
260,186,391,0
261,377,403,0
262,195,129,0
263,44,619,0
264,103,0,0
265,422,102,0
266,96,495,0
267,324,23,0
268,279,410,0
269,57,639,0
270,17,408,0
271,151,190,0
272,212,399,0
273,62,32,0
274,18,631,0
275,382,262,0
276,146,121,0
277,382,127,0
278,36,460,0
279,451,346,0
280,366,541,0
281,48,62,0
282,239,141,0
283,122,384,0
284,249,436,0
285,171,615,0
286,419,401,0
287,18,601,0
288,80,150,0
289,415,249,0
290,479,51,0
291,57,633,0
292,414,261,0
293,366,274,0
294,109,11,0
295,356,395,0
296,327,244,0
297,178,616,0
298,150,168,0
299,479,381,0
300,407,125,0
301,339,382,0
302,0,145,0
303,102,399,0
304,206,546,0
305,111,237,0
306,82,629,0
307,37,24,0
308,88,57,0
309,154,629,0
310,398,25,0
311,208,399,0
312,347,353,0
313,205,302,0
314,178,405,0
315,176,168,0
316,442,385,0
317,323,593,0
318,398,544,0
319,209,427,0
320,461,51,0
321,281,263,0
322,174,277,0
323,93,602,0
324,404,627,0
325,294,559,0
326,306,510,0
327,203,278,0
328,252,138,0
329,112,344,0
330,479,7,0
331,183,492,0
332,110,372,0
333,157,330,0
334,22,110,0
335,394,51,0
336,196,111,0
337,333,105,0
338,42,53,0
339,321,265,0
340,407,427,0
341,153,54,0
342,390,161,0
343,307,5,0
344,479,165,0
345,229,428,0
346,138,616,0
347,394,540,0
348,402,192,0
349,256,8,0
350,101,148,0
351,377,551,0
352,295,55,0
353,170,529,0
354,183,319,0
355,343,91,0
356,401,365,0
357,475,44,0
358,85,147,0
359,306,248,0
360,228,378,0
361,296,261,0
362,438,336,0
363,432,56,0
364,205,364,0
365,232,144,0
366,108,572,0
367,366,145,0
368,298,467,0
369,21,0,0
370,440,549,0
371,350,442,0
372,229,366,0
373,64,636,0
374,436,551,0
375,0,409,0
376,399,47,0
377,332,10,0
378,0,390,0
379,408,235,0
380,445,498,0
381,160,521,0
382,371,619,0
383,185,416,0
384,121,137,0
385,0,576,0
386,429,367,0
387,129,386,0
388,117,196,0
389,160,586,0
390,451,215,0
391,12,98,0
392,389,76,0
393,375,194,0
394,114,119,0
395,364,413,0
396,223,595,0
397,468,295,0
398,128,580,0
399,440,190,0
400,355,448,0
401,393,29,0
402,243,71,0
403,26,123,0
404,272,403,0
405,199,557,0
406,107,227,0
407,433,577,0
408,425,63,0
409,475,39,0
410,183,588,0
411,172,188,0
412,346,632,0
413,73,203,0
414,315,439,0
415,443,456,0
416,468,259,0
417,404,579,0
418,454,486,0
419,368,509,0
420,405,0,0
421,370,308,0
422,444,37,0
423,0,502,0
424,128,38,0
425,424,36,0
426,175,444,0
427,94,509,0
428,137,436,0
429,18,375,0
430,192,526,0
431,389,218,0
432,150,573,0
433,0,63,0
434,30,460,0
435,75,155,0
436,26,239,0
437,358,182,0
438,250,432,0
439,218,279,0
440,330,259,0
441,465,110,0
442,0,14,0
443,36,488,0
444,187,423,0
445,358,609,0
446,301,181,0
447,30,206,0
448,46,100,0
449,384,123,0
450,150,348,0
451,463,508,0
452,85,399,0
453,301,560,0
454,290,506,0
455,4,591,0
456,350,139,0
457,40,459,0
458,436,114,0
459,90,5,0
460,10,460,0
461,246,143,0
462,174,92,0
463,188,343,0
464,363,445,0
465,179,13,0
466,11,511,0
467,180,489,0
468,287,58,0
469,203,375,0
470,406,293,0
471,35,0,0
472,206,466,0
473,94,362,0
474,238,425,0
475,306,187,0
476,314,26,0
477,272,305,0
478,372,66,0
479,352,58,0
480,322,243,0
481,193,310,0
482,4,119,0
483,261,267,0
484,341,344,0
485,357,154,0
486,248,181,0
487,316,394,0
488,244,426,0
489,336,524,0
490,219,466,0
491,337,216,0
492,315,0,0
493,88,564,0
494,257,453,0
495,333,365,0
496,362,274,0
497,120,118,0
498,118,404,0
499,368,142,0
500,40,328,0
501,7,267,0
502,161,517,0
503,10,605,0
504,204,406,0
505,26,563,0
506,278,363,0
507,200,638,0
508,355,411,0
509,14,576,0
510,428,129,0
511,284,88,0
512,25,28,0
513,227,275,0
514,459,178,0
515,12,467,0
516,93,336,0
517,247,365,0
518,292,41,0
519,9,142,0
520,357,101,0
521,28,570,0
522,393,614,0
523,296,221,0
524,473,184,0
525,84,432,0
526,425,181,0
527,3,212,0
528,433,17,0
529,292,99,0
530,58,41,0
531,398,455,0
532,432,261,0
533,444,365,0
534,313,22,0
535,193,358,0
536,25,303,0
537,468,363,0
538,31,363,0
539,473,207,0
540,394,15,0
541,309,37,0
542,297,65,0
543,235,269,0
544,275,360,0
545,297,35,0
546,431,277,0
547,412,231,0
548,208,636,0
549,128,433,0
550,325,562,0
551,80,357,0
552,409,135,0
553,475,392,0
554,394,359,0
555,447,223,0
556,253,356,0
557,461,196,0
558,241,210,0
559,17,44,0
560,436,561,0
561,44,454,0
562,169,90,0
563,330,69,0
564,18,54,0
565,49,452,0
566,362,564,0
567,150,460,0
568,260,407,0
569,23,308,0
570,158,159,0
571,286,100,0
572,55,409,0
573,479,204,0
574,206,617,0
575,82,616,0
576,389,525,0
577,39,160,0
578,395,431,0
579,479,171,0
580,299,368,0
581,436,237,0
582,377,604,0
583,163,163,0
584,258,512,0
585,419,230,0
586,169,414,0
587,48,473,0
588,179,600,0
589,438,257,0
590,425,247,0
591,291,511,0
592,77,428,0
593,479,176,0
594,110,252,0
595,469,203,0
596,479,278,0
597,358,333,0
598,364,433,0
599,432,247,0
600,394,424,0
601,176,318,0
602,99,238,0
603,368,429,0
604,0,236,0
605,398,6,0
606,459,400,0
607,402,607,0
608,455,440,0
609,320,20,0
610,163,351,0
611,22,453,0
612,435,10,0
613,116,236,0
614,63,591,0
615,427,532,0
616,63,292,0
617,419,429,0
618,378,490,0
619,424,430,0
620,364,305,0
621,173,82,0
622,316,336,0
623,421,166,0
624,45,577,0
625,479,307,0
626,134,114,0
627,387,627,0
628,174,417,0
629,412,207,0
630,139,409,0
631,370,601,0
632,422,383,0
633,441,214,0
634,58,437,0
635,470,179,0
636,123,221,0
637,436,130,0
638,382,442,0
639,468,384,0
640,417,216,0
641,438,171,0
642,339,75,0
643,399,432,0
644,169,348,0
645,19,16,0
646,139,418,0
647,175,411,0
648,449,343,0
649,303,86,0
650,282,590,0
651,204,291,0
652,469,252,0
653,191,397,0
654,437,283,0
655,46,411,0
656,6,231,0
657,18,299,0
658,469,211,0
659,416,342,0
660,468,378,0
661,258,366,0
662,418,262,0
663,251,369,0
664,460,215,0
665,423,266,0
666,301,27,0
667,403,76,0
668,187,402,0
669,409,76,0
670,427,380,0
671,126,227,0
672,471,172,0
673,339,183,0
