,y,x,confidence
1,460,215,0
2,467,351,0
3,310,98,0
4,181,360,0
5,305,468,0
6,276,596,0
7,329,241,0
8,377,433,0
9,372,556,0
10,479,140,0
11,46,199,0
12,313,385,0
13,0,17,0
14,197,29,0
15,20,599,0
16,421,607,0
17,255,467,0
18,461,185,0
19,448,593,0
20,2,418,0
21,368,553,0
22,290,44,0
23,181,285,0
24,23,84,0
25,232,445,0
26,97,14,0
27,418,307,0
28,68,195,0
29,315,379,0
30,198,535,0
31,309,494,0
32,317,471,0
33,0,148,0
34,395,21,0
35,175,336,0
36,327,364,0
37,126,150,0
38,5,291,0
39,307,348,0
40,417,155,0
41,135,207,0
42,382,0,0
43,128,603,0
44,0,220,0
45,242,422,0
46,401,194,0
47,362,596,0
48,406,365,0
49,126,5,0
50,315,271,0
51,445,587,0
52,250,144,0
53,475,425,0
54,272,351,0
55,383,494,0
56,5,504,0
57,210,416,0
58,57,264,0
59,435,16,0
60,169,592,0
61,115,201,0
62,75,141,0
63,406,280,0
64,427,264,0
65,313,233,0
66,411,108,0
67,119,601,0
68,369,321,0
69,256,504,0
70,138,144,0
71,428,80,0
72,370,103,0
73,479,323,0
74,153,453,0
75,49,466,0
76,7,162,0
77,35,492,0
78,174,115,0
79,313,409,0
80,473,470,0
81,254,445,0
82,59,227,0
83,204,340,0
84,92,148,0
85,306,127,0
86,449,228,0
87,22,52,0
88,452,196,0
89,217,19,0
90,469,43,0
91,426,600,0
92,267,384,0
93,15,343,0
94,308,18,0
95,0,180,0
96,155,312,0
97,349,37,0
98,351,288,0
99,237,528,0
100,0,169,0
101,316,86,0
102,100,338,0
103,90,306,0
104,16,491,0
105,71,432,0
106,73,570,0
107,165,252,0
108,84,47,0
109,249,301,0
110,346,18,0
111,239,445,0
112,475,583,0
113,373,425,0
114,453,114,0
115,422,201,0
116,210,603,0
117,402,308,0
118,140,601,0
119,270,395,0
120,440,102,0
121,479,583,0
122,301,594,0
123,157,113,0
124,205,572,0
125,397,377,0
126,431,257,0
127,26,306,0
128,313,327,0
129,429,214,0
130,406,227,0
131,378,580,0
132,351,173,0
133,73,328,0
134,304,163,0
135,386,151,0
136,355,394,0
137,388,83,0
138,349,247,0
139,458,204,0
140,72,137,0
141,345,164,0
142,306,44,0
143,290,609,0
144,283,30,0
145,479,0,0
146,179,289,0
147,388,89,0
148,285,18,0
149,145,603,0
150,436,595,0
151,114,387,0
152,444,173,0
153,358,565,0
154,106,488,0
155,136,214,0
156,417,148,0
157,215,12,0
158,42,91,0
159,479,129,0
160,337,465,0
161,448,197,0
162,155,291,0
163,454,474,0
164,198,557,0
165,42,450,0
166,142,342,0
167,351,388,0
168,408,185,0
169,366,625,0
170,16,211,0
171,445,580,0
172,169,386,0
173,42,220,0
174,404,215,0
175,260,416,0
176,159,298,0
177,13,0,0
178,445,549,0
179,162,287,0
180,341,45,0
181,3,250,0
182,357,181,0
183,479,103,0
184,208,528,0
185,42,461,0
186,345,190,0
187,150,370,0
188,403,164,0
189,479,336,0
190,28,77,0
191,362,633,0
192,346,398,0
193,300,69,0
194,114,156,0
195,36,225,0
196,358,470,0
197,311,45,0
198,7,483,0
199,303,244,0
200,454,383,0
201,387,127,0
202,363,472,0
203,464,247,0
204,102,349,0
205,265,391,0
206,41,443,0
207,479,394,0
208,278,251,0
209,301,23,0
210,232,344,0
211,350,583,0
212,462,575,0
213,373,155,0
214,276,582,0
215,384,458,0
216,89,346,0
217,355,167,0
218,262,503,0
219,235,58,0
220,423,543,0
221,479,473,0
222,6,116,0
223,331,28,0
224,28,448,0
225,266,60,0
226,321,58,0
227,240,440,0
228,356,324,0
229,6,551,0
230,82,404,0
231,414,250,0
232,426,254,0
233,344,177,0
234,436,248,0
235,308,407,0
236,454,592,0
237,203,274,0
238,466,111,0
239,0,257,0
240,11,129,0
241,0,107,0
242,400,559,0
243,238,551,0
244,429,364,0
245,37,295,0
246,37,385,0
247,3,98,0
248,457,389,0
249,336,30,0
250,84,342,0
251,193,616,0
252,362,5,0
253,31,501,0
254,403,499,0
255,0,48,0
256,392,139,0
257,340,487,0
258,362,424,0
259,0,598,0
260,16,428,0
261,423,71,0
262,42,54,0
263,439,193,0
264,381,437,0
265,348,23,0
266,191,543,0
267,472,19,0
268,21,14,0
269,126,572,0
270,128,455,0
271,331,574,0
272,428,34,0
273,406,490,0
274,460,290,0
275,393,315,0
276,181,427,0
277,405,273,0
278,215,389,0
279,303,269,0
280,119,279,0
281,190,630,0
282,153,497,0
283,479,99,0
284,437,126,0
285,383,15,0
286,457,462,0
287,333,521,0
288,403,569,0
289,118,22,0
290,479,441,0
291,329,43,0
292,335,544,0
293,345,551,0
294,0,438,0
295,329,401,0
296,368,80,0
297,329,203,0
298,375,246,0
299,430,291,0
300,381,233,0
301,252,632,0
302,37,449,0
303,274,157,0
304,57,175,0
305,264,268,0
306,30,405,0
307,373,418,0
308,414,261,0
309,94,203,0
310,269,257,0
311,337,541,0
312,19,346,0
313,178,586,0
314,410,620,0
315,216,245,0
316,251,627,0
317,129,313,0
318,290,61,0
319,3,63,0
320,307,204,0
321,166,319,0
322,220,387,0
323,411,0,0
324,374,507,0
325,153,303,0
326,378,325,0
327,447,189,0
328,300,343,0
329,446,470,0
330,229,342,0
331,323,531,0
332,329,619,0
333,420,571,0
334,88,7,0
335,384,247,0
336,475,415,0
337,125,372,0
338,454,628,0
339,90,613,0
340,334,551,0
341,316,43,0
342,223,363,0
343,0,297,0
344,447,150,0
345,32,35,0
346,149,5,0
347,452,581,0
348,401,173,0
349,244,630,0
350,128,209,0
351,386,327,0
352,14,461,0
353,192,420,0
354,415,269,0
355,180,624,0
356,292,271,0
357,38,512,0
358,297,379,0
359,157,465,0
360,369,286,0
361,407,134,0
362,12,424,0
363,351,49,0
364,183,224,0
365,399,439,0
366,152,571,0
367,135,340,0
368,423,556,0
369,311,49,0
370,461,545,0
371,130,552,0
372,426,232,0
373,368,493,0
374,450,334,0
375,437,544,0
376,348,432,0
377,24,248,0
378,369,159,0
379,453,344,0
380,123,425,0
381,479,48,0
382,218,432,0
383,227,384,0
384,39,637,0
385,308,197,0
386,13,332,0
387,192,416,0
388,304,118,0
389,91,547,0
390,0,541,0
391,60,557,0
392,71,359,0
393,2,116,0
394,255,629,0
395,385,119,0
396,37,50,0
397,402,218,0
398,465,129,0
399,153,324,0
400,174,330,0
401,222,56,0
402,377,11,0
403,440,168,0
404,165,427,0
