,y,x,confidence
1,418,262,0
2,479,0,0
3,62,294,0
4,148,594,0
5,454,17,0
6,301,95,0
7,423,275,0
8,255,0,0
9,18,35,0
10,343,197,0
11,322,104,0
12,216,594,0
13,35,291,0
14,98,30,0
15,146,0,0
16,48,542,0
17,29,606,0
18,328,560,0
19,479,208,0
20,139,408,0
21,391,183,0
22,88,560,0
23,373,567,0
24,130,603,0
25,86,440,0
26,302,347,0
27,309,636,0
28,249,421,0
29,448,103,0
30,96,262,0
31,302,319,0
32,479,151,0
33,66,58,0
34,311,133,0
35,297,639,0
36,479,62,0
37,8,35,0
38,139,619,0
39,4,627,0
40,474,119,0
41,387,430,0
42,201,593,0
43,0,280,0
44,394,418,0
45,69,68,0
46,370,192,0
47,18,600,0
48,10,151,0
49,166,639,0
50,365,30,0
51,226,633,0
52,375,85,0
53,253,8,0
54,353,104,0
55,289,552,0
56,25,141,0
57,270,548,0
58,117,329,0
59,33,436,0
60,342,624,0
61,217,610,0
62,349,620,0
63,467,294,0
64,427,264,0
65,386,122,0
66,394,434,0
67,39,284,0
68,97,515,0
69,467,192,0
70,134,397,0
71,217,434,0
72,140,434,0
73,213,441,0
74,394,166,0
75,329,210,0
76,22,566,0
77,81,65,0
78,195,43,0
79,43,50,0
80,108,20,0
81,407,284,0
82,139,584,0
83,379,286,0
84,316,262,0
85,420,470,0
86,468,599,0
87,140,460,0
88,187,137,0
89,67,26,0
90,469,264,0
91,117,440,0
92,264,82,0
93,200,482,0
94,6,125,0
95,469,408,0
96,448,393,0
97,162,166,0
98,68,50,0
99,452,35,0
100,199,41,0
101,309,54,0
102,479,122,0
103,66,618,0
104,5,496,0
105,369,131,0
106,410,236,0
107,187,19,0
108,438,21,0
109,435,587,0
110,58,620,0
111,437,521,0
112,332,233,0
113,460,145,0
114,52,88,0
115,228,7,0
116,224,306,0
117,65,375,0
118,386,155,0
119,160,239,0
120,183,444,0
121,224,624,0
122,384,277,0
123,105,586,0
124,146,620,0
125,428,215,0
126,369,236,0
127,371,289,0
128,338,234,0
129,396,255,0
130,192,224,0
131,424,43,0
132,375,229,0
133,239,596,0
134,275,591,0
135,298,264,0
136,319,359,0
137,64,632,0
138,178,136,0
139,355,210,0
140,392,408,0
141,411,222,0
142,446,212,0
143,451,215,0
144,359,628,0
145,251,341,0
146,335,143,0
147,241,498,0
148,23,432,0
149,268,633,0
150,20,525,0
151,386,606,0
152,0,59,0
153,310,586,0
154,323,457,0
155,414,261,0
156,219,639,0
157,436,104,0
158,59,281,0
159,86,609,0
160,59,531,0
161,392,472,0
162,38,0,0
163,60,26,0
164,279,593,0
165,149,234,0
166,109,639,0
167,323,128,0
168,123,211,0
169,319,147,0
170,21,217,0
171,386,505,0
172,397,546,0
173,479,639,0
174,80,49,0
175,7,352,0
176,340,126,0
177,379,16,0
178,424,253,0
179,18,466,0
180,304,76,0
181,11,470,0
182,4,21,0
183,408,472,0
184,479,531,0
185,434,20,0
186,178,443,0
187,396,404,0
188,218,232,0
189,294,543,0
190,459,590,0
191,430,256,0
192,10,81,0
193,49,639,0
194,35,425,0
195,255,105,0
196,463,199,0
197,263,522,0
198,204,551,0
199,383,256,0
200,447,189,0
201,400,448,0
202,239,284,0
203,383,348,0
204,436,414,0
205,146,388,0
206,104,440,0
207,22,373,0
208,261,0,0
209,160,533,0
210,196,369,0
211,309,178,0
212,447,45,0
213,433,147,0
214,4,509,0
215,7,620,0
216,384,454,0
217,33,298,0
218,292,348,0
219,41,630,0
220,281,89,0
221,0,594,0
222,464,246,0
223,222,543,0
224,31,559,0
225,393,439,0
226,181,30,0
227,289,385,0
228,312,142,0
229,372,560,0
230,463,104,0
231,379,338,0
232,16,419,0
233,413,294,0
234,391,288,0
235,102,223,0
236,216,290,0
237,4,578,0
238,461,185,0
239,56,316,0
240,399,603,0
241,128,332,0
242,479,203,0
243,275,632,0
244,16,573,0
245,387,328,0
246,161,13,0
247,338,414,0
248,264,30,0
249,423,425,0
250,1,17,0
251,377,32,0
252,214,543,0
253,164,519,0
254,389,196,0
255,327,220,0
256,307,186,0
257,453,150,0
258,91,541,0
259,314,340,0
260,388,190,0
261,406,419,0
262,474,605,0
263,221,21,0
264,466,92,0
265,468,468,0
266,366,3,0
267,229,14,0
268,27,532,0
269,23,125,0
270,287,530,0
271,472,399,0
272,47,504,0
273,23,151,0
274,35,13,0
275,188,310,0
276,406,228,0
277,75,52,0
278,305,262,0
279,69,160,0
280,405,427,0
281,360,433,0
282,293,154,0
283,60,614,0
284,123,545,0
285,301,379,0
286,103,6,0
287,125,388,0
288,135,300,0
289,326,41,0
290,284,60,0
291,118,542,0
292,205,366,0
293,50,103,0
294,259,625,0
295,146,545,0
296,287,444,0
297,13,139,0
298,110,635,0
299,22,531,0
300,458,204,0
301,179,475,0
302,98,343,0
303,348,575,0
304,453,392,0
305,330,639,0
306,293,64,0
307,356,434,0
308,279,353,0
309,202,198,0
310,272,582,0
311,27,478,0
312,210,483,0
313,448,117,0
314,30,356,0
315,295,474,0
316,237,591,0
317,27,401,0
318,225,517,0
319,296,454,0
320,19,159,0
321,460,47,0
322,75,548,0
323,4,460,0
324,467,568,0
325,5,476,0
326,444,61,0
327,208,435,0
328,436,315,0
329,405,470,0
330,32,380,0
331,413,231,0
332,317,478,0
333,306,169,0
334,218,440,0
335,347,294,0
336,443,150,0
337,357,31,0
338,470,21,0
339,403,514,0
340,171,507,0
341,7,31,0
342,164,235,0
343,185,162,0
344,385,176,0
345,328,102,0
346,358,289,0
347,34,19,0
348,413,286,0
349,271,117,0
350,307,66,0
351,298,471,0
352,256,116,0
353,464,598,0
354,0,111,0
355,269,50,0
356,296,627,0
357,312,39,0
358,233,434,0
359,242,20,0
360,70,586,0
361,266,512,0
362,59,477,0
363,144,57,0
364,283,378,0
365,176,541,0
366,223,322,0
367,319,237,0
368,85,545,0
369,289,60,0
370,43,20,0
371,29,23,0
372,175,244,0
373,47,466,0
374,157,372,0
375,340,80,0
376,203,556,0
377,89,482,0
378,209,391,0
379,164,7,0
380,454,183,0
381,354,304,0
382,265,287,0
383,285,550,0
384,0,313,0
385,338,382,0
386,91,634,0
387,366,269,0
388,0,401,0
389,392,558,0
390,437,402,0
391,118,546,0
392,297,96,0
393,392,221,0
394,225,401,0
395,15,513,0
396,479,559,0
397,318,345,0
398,400,482,0
399,322,61,0
400,80,591,0
401,270,506,0
402,356,233,0
403,369,632,0
404,394,56,0
405,418,489,0
406,413,273,0
407,309,85,0
408,229,122,0
409,113,214,0
410,334,177,0
411,221,412,0
412,286,263,0
413,358,512,0
414,308,595,0
415,367,605,0
416,181,619,0
417,370,299,0
418,223,228,0
419,453,351,0
420,462,603,0
421,178,484,0
422,365,628,0
423,307,613,0
424,9,356,0
425,251,201,0
426,372,6,0
427,479,487,0
428,0,577,0
429,9,54,0
430,34,479,0
431,348,0,0
432,427,104,0
433,167,374,0
434,303,451,0
435,154,592,0
436,208,381,0
437,385,83,0
438,195,396,0
439,164,22,0
440,431,203,0
441,338,177,0
442,166,480,0
443,412,335,0
444,439,0,0
445,448,284,0
446,379,155,0
447,288,639,0
448,392,403,0
449,256,400,0
450,462,545,0
451,379,584,0
452,0,135,0
453,468,427,0
454,323,302,0
455,350,114,0
456,469,603,0
457,259,309,0
458,111,312,0
459,278,625,0
460,351,82,0
461,454,98,0
462,479,395,0
463,5,419,0
464,429,169,0
465,115,312,0
466,434,433,0
467,88,553,0
468,94,513,0
469,479,7,0
470,281,337,0
471,128,213,0
472,374,273,0
473,244,630,0
474,346,237,0
475,369,79,0
476,35,244,0
477,322,232,0
478,407,208,0
479,374,341,0
480,475,205,0
481,8,95,0
482,212,411,0
483,4,357,0
484,255,27,0
485,116,519,0
486,68,632,0
487,461,122,0
488,285,495,0
489,317,525,0
490,366,216,0
491,111,594,0
492,465,167,0
493,319,130,0
494,418,230,0
495,457,86,0
496,84,39,0
497,383,235,0
498,407,314,0
499,411,461,0
500,277,98,0
501,136,594,0
502,372,167,0
503,113,335,0
504,191,475,0
505,243,342,0
506,89,573,0
507,410,21,0
508,425,247,0
509,296,318,0
510,12,324,0
511,167,474,0
512,373,179,0
513,288,348,0
514,150,242,0
515,427,419,0
516,273,343,0
517,317,135,0
518,272,381,0
519,435,237,0
520,41,520,0
521,443,504,0
522,278,278,0
523,455,530,0
524,52,582,0
525,89,619,0
526,311,100,0
527,89,602,0
528,388,296,0
529,193,137,0
530,394,13,0
531,433,98,0
532,153,230,0
533,116,211,0
534,268,381,0
535,133,580,0
536,321,115,0
537,316,245,0
538,121,221,0
539,447,77,0
540,452,548,0
541,146,230,0
542,382,332,0
543,271,337,0
544,374,27,0
545,457,187,0
546,282,360,0
547,266,92,0
548,355,203,0
549,166,163,0
550,458,178,0
551,473,184,0
552,452,27,0
553,373,349,0
554,13,523,0
555,244,514,0
556,288,43,0
557,395,261,0
558,266,73,0
559,34,417,0
560,461,196,0
561,416,470,0
562,274,44,0
563,379,552,0
564,307,409,0
565,360,300,0
566,435,10,0
567,442,485,0
568,224,442,0
569,479,308,0
570,399,452,0
571,292,272,0
572,95,635,0
573,470,203,0
574,368,596,0
575,324,81,0
576,295,522,0
577,269,375,0
578,263,122,0
579,448,225,0
580,443,538,0
581,13,615,0
582,231,300,0
583,427,303,0
584,295,89,0
585,395,191,0
586,330,532,0
587,334,224,0
588,463,182,0
589,326,232,0
590,389,552,0
591,344,219,0
592,6,560,0
593,427,470,0
594,479,278,0
595,97,525,0
596,163,513,0
597,334,408,0
598,271,82,0
599,391,84,0
600,337,114,0
601,348,94,0
602,383,548,0
603,231,629,0
604,392,609,0
605,476,548,0
606,399,93,0
607,465,534,0
608,353,550,0
609,164,171,0
610,303,526,0
611,389,332,0
612,339,203,0
613,157,13,0
614,474,200,0
615,303,42,0
616,385,244,0
617,309,123,0
618,380,602,0
619,48,625,0
620,122,200,0
621,237,515,0
622,367,528,0
623,386,556,0
624,432,247,0
625,318,111,0
626,121,434,0
627,104,435,0
628,4,143,0
629,205,536,0
630,25,57,0
631,423,266,0
632,427,415,0
633,402,86,0
634,120,333,0
635,469,211,0
636,452,118,0
637,21,423,0
638,451,537,0
639,443,403,0
640,156,245,0
641,468,306,0
642,27,11,0
643,26,114,0
644,318,124,0
645,291,534,0
646,9,423,0
647,190,526,0
648,301,408,0
649,22,70,0
650,365,179,0
651,350,207,0
652,154,237,0
653,393,619,0
654,122,444,0
655,453,179,0
656,330,109,0
657,471,172,0
658,441,214,0
659,271,131,0
660,365,616,0
661,431,277,0
662,187,206,0
663,460,215,0
664,458,234,0
665,280,526,0
666,452,205,0
667,80,472,0
668,417,216,0
669,80,606,0
670,426,456,0
671,451,91,0
672,405,257,0
673,357,603,0
674,470,178,0
675,174,519,0
676,289,518,0
677,276,286,0
678,17,319,0
679,452,287,0
680,355,216,0
681,293,380,0
682,469,252,0
683,339,102,0
684,408,94,0
685,294,339,0
686,436,421,0
687,19,431,0
688,83,577,0
689,420,463,0
690,262,132,0
691,311,355,0
692,451,260,0
693,410,465,0
694,410,277,0
695,60,581,0
696,4,51,0
697,232,290,0
698,118,445,0
699,471,143,0
700,290,361,0
701,291,96,0
702,445,277,0
703,412,207,0
704,274,122,0
705,458,519,0
706,471,279,0
707,429,8,0
708,234,17,0
709,116,223,0
710,433,68,0
711,1,154,0
712,302,54,0
713,445,265,0
714,21,112,0
715,291,371,0
716,347,284,0
717,401,459,0
718,290,75,0
719,315,256,0
720,359,170,0
721,325,242,0
722,293,51,0
723,382,618,0
724,60,525,0
725,11,103,0
726,25,108,0
727,418,251,0
728,316,239,0
729,25,101,0
730,297,385,0
731,328,171,0
732,370,574,0
733,298,341,0
734,432,261,0
735,285,278,0
736,407,223,0
737,475,7,0
738,110,530,0
739,331,165,0
740,410,261,0
741,297,373,0
742,441,202,0
743,11,508,0
744,318,103,0
745,44,528,0
746,390,236,0
747,19,60,0
748,287,356,0
749,381,612,0
750,369,321,0
751,133,185,0
752,35,102,0
753,326,564,0
754,432,242,0
755,352,296,0
756,301,251,0
757,461,540,0
758,207,353,0
759,367,41,0
760,114,620,0
761,364,351,0
762,298,443,0
763,330,566,0
764,479,95,0
765,292,166,0
766,479,249,0
767,25,40,0
768,478,109,0
769,0,639,0
770,209,441,0
771,307,479,0
772,233,593,0
773,35,390,0
774,10,639,0
775,362,107,0
776,479,299,0
777,292,565,0
778,73,296,0
779,288,344,0
780,108,327,0
781,389,599,0
782,89,518,0
783,200,46,0
784,409,384,0
785,341,11,0
