,y,x,confidence
1,460,215,0
2,353,6,0
3,370,9,0
4,352,132,0
5,449,20,0
6,287,148,0
7,345,25,0
8,235,74,0
9,402,6,0
10,207,263,0
11,319,262,0
12,308,514,0
13,421,184,0
14,327,415,0
15,74,29,0
16,120,88,0
17,189,206,0
18,229,79,0
19,384,260,0
20,34,271,0
21,89,91,0
22,361,279,0
23,366,410,0
24,162,236,0
25,0,235,0
26,88,443,0
27,128,72,0
28,331,162,0
29,281,410,0
30,358,132,0
31,0,229,0
32,302,510,0
33,468,428,0
34,474,87,0
35,301,186,0
36,20,301,0
37,18,73,0
38,24,261,0
39,40,212,0
40,0,595,0
41,15,65,0
42,209,424,0
43,410,197,0
44,146,506,0
45,405,239,0
46,333,607,0
47,188,283,0
48,92,84,0
49,6,38,0
50,324,288,0
51,116,544,0
52,45,410,0
53,145,183,0
54,223,452,0
55,358,162,0
56,326,269,0
57,129,499,0
58,301,93,0
59,37,114,0
60,473,53,0
61,412,6,0
62,365,179,0
63,389,569,0
64,312,289,0
65,94,460,0
66,6,314,0
67,476,340,0
68,370,336,0
69,426,283,0
70,44,163,0
71,368,306,0
72,16,574,0
73,31,342,0
74,3,487,0
75,362,250,0
76,191,151,0
77,25,214,0
78,107,69,0
79,191,111,0
80,377,287,0
81,93,243,0
82,352,305,0
83,463,173,0
84,473,131,0
85,414,262,0
86,341,186,0
87,137,160,0
88,277,407,0
89,358,178,0
90,347,165,0
91,349,357,0
92,384,113,0
93,190,195,0
94,204,110,0
95,473,141,0
96,148,426,0
97,318,75,0
98,175,85,0
99,276,148,0
100,73,432,0
101,72,461,0
102,87,243,0
103,109,503,0
104,102,219,0
105,206,191,0
106,191,517,0
107,47,191,0
108,458,178,0
109,60,171,0
110,426,277,0
111,210,96,0
112,219,448,0
113,446,212,0
114,22,56,0
115,15,134,0
116,155,103,0
117,53,88,0
118,157,305,0
119,150,75,0
120,149,198,0
121,207,185,0
122,479,0,0
123,287,326,0
124,121,43,0
125,366,188,0
126,184,6,0
127,305,171,0
128,230,16,0
129,54,118,0
130,426,89,0
131,235,334,0
132,153,148,0
133,461,151,0
134,136,74,0
135,315,604,0
136,376,153,0
137,4,26,0
138,479,287,0
139,2,10,0
140,187,56,0
141,417,469,0
142,467,192,0
143,380,107,0
144,334,153,0
145,289,256,0
146,298,55,0
147,235,374,0
148,378,320,0
149,469,108,0
150,309,145,0
151,179,123,0
152,291,91,0
153,418,475,0
154,416,9,0
155,295,250,0
156,114,182,0
157,0,611,0
158,439,88,0
159,133,28,0
160,479,116,0
161,275,455,0
162,116,54,0
163,200,91,0
164,233,273,0
165,330,298,0
166,360,418,0
167,73,166,0
168,441,398,0
169,120,628,0
170,341,193,0
171,0,114,0
172,11,183,0
173,294,47,0
174,15,231,0
175,235,369,0
176,0,393,0
177,146,408,0
178,352,146,0
179,345,286,0
180,479,249,0
181,432,203,0
182,286,200,0
183,463,35,0
184,195,284,0
185,404,254,0
186,13,468,0
187,204,86,0
188,144,434,0
189,220,209,0
190,446,172,0
191,94,109,0
192,479,298,0
193,145,379,0
194,406,68,0
195,213,124,0
196,92,55,0
197,29,4,0
198,398,147,0
199,362,324,0
200,233,14,0
201,0,94,0
202,394,90,0
203,325,17,0
204,261,66,0
205,23,103,0
206,464,247,0
207,468,273,0
208,471,299,0
209,170,185,0
210,408,363,0
211,21,68,0
212,228,260,0
213,160,99,0
214,46,563,0
215,0,348,0
216,349,361,0
217,122,163,0
218,0,43,0
219,347,58,0
220,82,111,0
221,318,433,0
222,377,306,0
223,442,183,0
224,209,523,0
225,330,410,0
226,60,84,0
227,92,216,0
228,329,609,0
229,471,124,0
230,0,35,0
231,296,34,0
232,114,41,0
233,393,567,0
234,366,121,0
235,445,50,0
236,30,302,0
237,134,144,0
238,372,300,0
239,50,561,0
240,373,204,0
241,461,320,0
242,479,639,0
243,479,135,0
244,53,54,0
245,211,529,0
246,55,49,0
247,4,551,0
248,252,589,0
249,44,41,0
250,103,131,0
251,247,591,0
252,123,464,0
253,413,42,0
254,292,202,0
255,4,35,0
256,400,62,0
257,345,159,0
258,342,387,0
259,403,278,0
260,315,352,0
261,323,81,0
262,29,245,0
263,322,281,0
264,297,146,0
265,318,158,0
266,315,199,0
267,169,456,0
268,261,70,0
269,80,89,0
270,156,70,0
271,225,542,0
272,119,140,0
273,197,578,0
274,150,81,0
275,391,350,0
276,282,193,0
277,297,41,0
278,445,18,0
279,302,358,0
280,185,247,0
281,40,410,0
282,126,38,0
283,329,262,0
284,299,181,0
285,4,433,0
286,20,284,0
287,55,190,0
288,197,335,0
289,322,600,0
290,318,137,0
291,244,293,0
292,0,209,0
293,308,261,0
294,323,0,0
295,196,447,0
296,0,331,0
297,467,86,0
298,235,255,0
299,91,405,0
300,48,158,0
301,86,187,0
302,313,134,0
303,48,218,0
304,475,146,0
305,31,309,0
306,439,233,0
307,325,200,0
308,33,138,0
309,348,11,0
310,146,253,0
311,0,314,0
312,271,396,0
313,235,435,0
314,54,103,0
315,211,259,0
316,173,326,0
317,43,543,0
318,97,564,0
319,351,59,0
320,67,63,0
321,41,193,0
322,419,47,0
323,427,200,0
324,393,285,0
325,53,68,0
326,166,331,0
327,469,62,0
328,221,231,0
329,333,270,0
330,0,82,0
331,452,278,0
332,0,375,0
333,244,124,0
334,1,4,0
335,469,264,0
336,179,79,0
337,11,113,0
338,466,55,0
339,342,121,0
340,85,194,0
341,92,380,0
342,465,103,0
343,479,342,0
344,296,114,0
345,203,487,0
346,441,287,0
347,36,190,0
348,182,206,0
349,4,183,0
350,376,323,0
351,282,270,0
352,308,194,0
353,50,148,0
354,91,474,0
355,200,110,0
