,y,x,confidence
1,405,257,0
2,422,225,0
3,424,169,0
4,264,351,0
5,358,178,0
6,410,337,0
7,82,632,0
8,310,416,0
9,263,436,0
10,266,231,0
11,32,603,0
12,324,558,0
13,425,222,0
14,462,294,0
15,479,298,0
16,270,447,0
17,37,0,0
18,125,505,0
19,7,36,0
20,433,632,0
21,402,6,0
22,235,352,0
23,134,308,0
24,3,8,0
25,0,238,0
26,101,83,0
27,348,150,0
28,211,199,0
29,410,222,0
30,167,586,0
31,14,156,0
32,29,104,0
33,479,0,0
34,244,274,0
35,439,155,0
36,357,71,0
37,19,256,0
38,163,419,0
39,118,332,0
40,209,382,0
41,183,596,0
42,82,0,0
43,363,459,0
44,48,215,0
45,118,96,0
46,245,562,0
47,370,574,0
48,307,283,0
49,116,356,0
50,381,427,0
51,20,78,0
52,7,209,0
53,0,639,0
54,362,304,0
55,123,298,0
56,463,199,0
57,345,83,0
58,33,524,0
59,26,235,0
60,191,68,0
61,352,220,0
62,439,606,0
63,108,331,0
64,460,215,0
65,347,392,0
66,219,96,0
67,243,15,0
68,396,223,0
69,34,268,0
70,424,253,0
71,446,212,0
72,47,281,0
73,368,446,0
74,50,476,0
75,402,171,0
76,176,580,0
77,250,241,0
78,432,320,0
79,353,152,0
80,326,34,0
81,210,342,0
82,190,304,0
83,385,15,0
84,360,374,0
85,92,515,0
86,442,207,0
87,176,571,0
88,164,315,0
89,160,411,0
90,83,521,0
91,107,7,0
92,259,351,0
93,84,459,0
94,326,131,0
95,263,114,0
96,238,125,0
97,198,596,0
98,31,135,0
99,371,359,0
100,135,639,0
101,47,319,0
102,21,374,0
103,226,293,0
104,32,213,0
105,429,9,0
106,0,223,0
107,235,348,0
108,91,627,0
109,144,352,0
110,479,639,0
111,108,300,0
112,307,153,0
113,30,327,0
114,210,337,0
115,14,552,0
116,162,6,0
117,369,550,0
118,103,518,0
119,166,411,0
120,18,561,0
121,80,68,0
122,77,539,0
123,20,227,0
124,243,472,0
125,118,60,0
126,140,330,0
127,22,102,0
128,354,136,0
129,298,257,0
130,321,233,0
131,389,39,0
132,479,114,0
133,413,464,0
134,475,459,0
135,0,359,0
136,254,608,0
137,297,560,0
138,284,415,0
139,93,560,0
140,52,22,0
141,446,15,0
142,92,70,0
143,82,526,0
144,152,496,0
145,458,204,0
146,24,29,0
147,165,323,0
148,85,411,0
149,31,331,0
150,132,631,0
151,372,297,0
152,334,317,0
153,312,310,0
154,411,238,0
155,232,562,0
156,236,573,0
157,474,87,0
158,412,350,0
159,91,593,0
160,108,20,0
161,323,347,0
162,151,249,0
163,336,403,0
164,479,130,0
165,151,540,0
166,236,284,0
167,172,386,0
168,284,427,0
169,479,249,0
170,0,312,0
171,181,389,0
172,0,0,0
173,412,304,0
174,213,322,0
175,313,277,0
176,50,564,0
177,395,262,0
178,33,580,0
179,91,394,0
180,11,357,0
181,75,617,0
182,431,612,0
183,128,298,0
184,20,67,0
185,302,123,0
186,9,333,0
187,100,386,0
188,109,317,0
189,282,435,0
190,42,592,0
191,234,576,0
192,142,342,0
193,479,287,0
194,159,15,0
195,149,333,0
196,9,85,0
197,118,337,0
198,127,355,0
199,7,337,0
200,236,368,0
201,439,94,0
202,84,550,0
203,0,69,0
204,385,26,0
205,152,629,0
206,378,11,0
207,25,118,0
208,39,388,0
209,414,173,0
210,189,618,0
211,365,378,0
212,302,227,0
213,287,402,0
214,155,395,0
215,0,326,0
216,330,401,0
217,399,479,0
218,479,211,0
219,430,583,0
220,460,625,0
221,106,535,0
222,381,160,0
223,444,119,0
224,96,401,0
225,48,628,0
226,432,243,0
227,458,540,0
228,450,411,0
229,414,261,0
230,439,233,0
231,73,237,0
232,2,162,0
233,74,438,0
234,184,634,0
235,108,572,0
236,15,27,0
237,190,551,0
238,346,256,0
239,256,455,0
240,283,46,0
241,292,555,0
242,329,545,0
243,402,267,0
244,59,515,0
245,473,207,0
246,447,407,0
247,330,155,0
248,179,322,0
249,17,23,0
250,328,541,0
251,229,226,0
252,103,572,0
253,373,200,0
254,37,567,0
255,80,496,0
256,430,523,0
257,23,247,0
258,49,286,0
259,330,433,0
260,121,152,0
261,173,347,0
262,365,200,0
263,434,175,0
264,172,144,0
265,472,215,0
266,325,461,0
267,13,314,0
268,110,305,0
269,369,346,0
270,403,616,0
271,105,263,0
272,425,0,0
273,315,129,0
274,51,51,0
275,390,418,0
276,258,211,0
277,242,506,0
278,411,360,0
279,74,117,0
280,281,254,0
281,353,176,0
282,90,280,0
283,92,420,0
284,35,542,0
285,186,627,0
286,401,205,0
287,332,84,0
288,172,150,0
289,413,138,0
290,175,400,0
291,35,333,0
292,466,169,0
293,446,354,0
294,392,280,0
295,431,628,0
296,316,22,0
297,452,345,0
298,448,113,0
299,459,621,0
300,27,536,0
301,148,371,0
302,281,229,0
303,0,464,0
304,367,231,0
305,312,304,0
306,81,262,0
307,158,535,0
308,69,237,0
309,317,264,0
310,21,132,0
311,85,396,0
312,149,420,0
313,58,47,0
314,39,384,0
315,232,373,0
316,479,501,0
317,66,594,0
318,12,127,0
319,50,60,0
320,155,543,0
321,287,364,0
