,y,x,confidence
1,427,264,0
2,362,167,0
3,425,139,0
4,170,50,0
5,264,378,0
6,194,400,0
7,451,210,0
8,431,257,0
9,401,254,0
10,324,68,0
11,208,450,0
12,277,341,0
13,190,400,0
14,12,19,0
15,177,399,0
16,276,347,0
17,336,74,0
18,58,160,0
19,71,80,0
20,80,119,0
21,89,106,0
22,421,78,0
23,281,393,0
24,15,331,0
25,130,194,0
26,452,196,0
27,69,118,0
28,172,8,0
29,59,236,0
30,91,517,0
31,395,266,0
32,217,14,0
33,10,287,0
34,38,112,0
35,75,254,0
36,366,82,0
37,94,2,0
38,429,214,0
39,27,133,0
40,108,144,0
41,89,111,0
42,70,139,0
43,225,134,0
44,34,73,0
45,393,152,0
46,75,167,0
47,407,395,0
48,221,71,0
49,324,439,0
50,479,0,0
51,136,144,0
52,224,433,0
53,364,94,0
54,427,105,0
55,32,232,0
56,261,255,0
57,355,177,0
58,464,136,0
59,196,435,0
60,59,115,0
61,37,267,0
62,328,81,0
63,57,499,0
64,460,215,0
65,194,340,0
66,22,7,0
67,22,121,0
68,241,72,0
69,68,305,0
70,427,297,0
71,194,138,0
72,405,8,0
73,59,10,0
74,228,250,0
75,386,480,0
76,11,85,0
77,26,59,0
78,443,113,0
79,26,102,0
80,226,18,0
81,216,455,0
82,0,121,0
83,39,101,0
84,317,473,0
85,411,182,0
86,172,111,0
87,448,175,0
88,50,233,0
89,378,374,0
90,151,122,0
91,192,55,0
92,75,530,0
93,43,533,0
94,201,54,0
95,95,18,0
96,343,415,0
97,386,159,0
98,473,144,0
99,355,71,0
100,70,510,0
101,151,105,0
102,190,77,0
103,245,422,0
104,394,241,0
105,326,138,0
106,274,74,0
107,349,16,0
108,184,105,0
109,168,99,0
110,281,370,0
111,114,305,0
112,254,207,0
113,186,88,0
114,271,84,0
115,46,233,0
116,331,586,0
117,345,102,0
118,67,12,0
119,356,139,0
120,454,12,0
121,244,108,0
122,26,45,0
123,13,303,0
124,238,198,0
125,132,166,0
126,159,45,0
127,214,225,0
128,471,300,0
129,96,6,0
130,250,187,0
131,184,177,0
132,116,397,0
133,479,87,0
134,159,72,0
135,28,92,0
136,186,54,0
137,92,27,0
138,438,88,0
139,468,272,0
140,355,163,0
141,440,376,0
142,332,68,0
143,73,34,0
144,66,127,0
145,13,315,0
146,479,639,0
147,200,607,0
148,0,31,0
149,280,63,0
150,451,215,0
151,212,153,0
152,266,80,0
153,12,211,0
154,448,226,0
155,83,166,0
156,343,431,0
157,431,203,0
158,479,171,0
159,409,304,0
160,443,45,0
161,346,244,0
162,447,222,0
163,349,92,0
164,372,17,0
165,199,115,0
166,0,22,0
167,440,121,0
168,459,383,0
169,10,0,0
170,169,57,0
171,349,196,0
172,442,141,0
173,414,117,0
174,144,212,0
175,82,175,0
176,479,158,0
177,331,244,0
178,239,188,0
179,192,200,0
180,446,212,0
181,324,575,0
182,0,76,0
183,307,60,0
184,419,202,0
185,479,298,0
186,390,279,0
187,464,246,0
188,28,56,0
189,205,99,0
190,162,220,0
191,31,522,0
192,340,126,0
193,163,122,0
194,198,199,0
195,99,511,0
196,479,119,0
197,460,290,0
198,260,121,0
199,350,1,0
200,198,141,0
201,201,134,0
202,0,238,0
203,270,19,0
204,107,338,0
205,59,106,0
206,430,109,0
207,25,66,0
208,205,610,0
209,21,599,0
210,113,204,0
211,411,170,0
212,0,308,0
213,387,37,0
214,289,348,0
215,394,249,0
216,52,150,0
217,367,140,0
218,141,71,0
219,370,162,0
220,14,514,0
221,244,155,0
222,148,35,0
