,y,x,confidence
1,405,257,0
2,455,16,0
3,63,499,0
4,148,407,0
5,425,222,0
6,155,622,0
7,20,230,0
8,479,435,0
9,175,7,0
10,414,305,0
11,16,58,0
12,83,252,0
13,78,627,0
14,44,441,0
15,431,257,0
16,353,158,0
17,439,16,0
18,37,34,0
19,112,4,0
20,128,0,0
21,434,485,0
22,249,492,0
23,76,185,0
24,197,296,0
25,355,315,0
26,1,7,0
27,193,304,0
28,391,306,0
29,250,604,0
30,83,343,0
31,293,251,0
32,5,83,0
33,267,48,0
34,68,526,0
35,406,355,0
36,260,377,0
37,0,0,0
38,149,364,0
39,167,523,0
40,181,225,0
41,422,201,0
42,116,565,0
43,467,294,0
44,308,142,0
45,361,294,0
46,466,137,0
47,412,269,0
48,203,270,0
49,151,327,0
50,479,63,0
51,264,193,0
52,212,347,0
53,363,187,0
54,200,325,0
55,298,333,0
56,225,434,0
57,458,0,0
58,469,9,0
59,148,239,0
60,40,6,0
61,224,206,0
62,479,362,0
63,353,145,0
64,427,264,0
65,408,53,0
66,180,419,0
67,142,208,0
68,479,447,0
69,132,619,0
70,87,519,0
71,404,374,0
72,470,393,0
73,150,210,0
74,397,346,0
75,89,232,0
76,347,41,0
77,440,185,0
78,354,21,0
79,349,639,0
80,468,567,0
81,55,206,0
82,119,187,0
83,9,193,0
84,327,62,0
85,73,528,0
86,321,494,0
87,350,150,0
88,256,183,0
89,185,228,0
90,459,97,0
91,402,526,0
92,387,493,0
93,17,499,0
94,256,631,0
95,203,51,0
96,56,236,0
97,323,487,0
98,355,211,0
99,52,554,0
100,0,26,0
101,410,519,0
102,360,30,0
103,231,632,0
104,111,288,0
105,89,237,0
106,263,608,0
107,436,248,0
108,379,153,0
109,325,222,0
110,412,615,0
111,134,11,0
112,380,4,0
113,4,149,0
114,69,272,0
115,462,251,0
116,128,592,0
117,159,262,0
118,326,256,0
119,15,489,0
120,479,426,0
121,149,505,0
122,424,411,0
123,309,184,0
124,315,487,0
125,435,177,0
126,37,509,0
127,26,503,0
128,416,109,0
129,362,257,0
130,18,48,0
131,231,225,0
132,459,106,0
133,11,184,0
134,339,7,0
135,425,284,0
136,310,318,0
137,457,119,0
138,407,361,0
139,407,232,0
140,424,253,0
141,29,0,0
142,361,165,0
143,19,493,0
144,110,353,0
145,11,27,0
146,61,595,0
147,7,360,0
148,321,565,0
149,268,477,0
150,225,11,0
151,444,484,0
152,145,564,0
153,479,383,0
154,475,423,0
155,259,360,0
156,455,344,0
157,319,45,0
158,429,214,0
159,111,512,0
160,350,225,0
161,352,311,0
162,153,288,0
163,260,613,0
164,424,361,0
165,118,458,0
166,68,392,0
167,72,385,0
168,479,0,0
169,473,608,0
170,416,297,0
171,0,31,0
172,466,341,0
173,421,541,0
174,319,193,0
175,61,336,0
176,448,197,0
177,443,208,0
178,432,243,0
179,302,207,0
180,479,125,0
181,301,504,0
182,120,143,0
183,224,552,0
184,33,620,0
185,277,431,0
186,473,387,0
187,306,190,0
188,429,485,0
189,326,24,0
190,452,230,0
191,461,186,0
192,303,0,0
193,348,140,0
194,369,291,0
195,138,576,0
196,146,279,0
197,444,596,0
198,14,374,0
199,305,210,0
200,221,115,0
201,55,585,0
202,298,197,0
203,116,502,0
204,378,15,0
205,331,493,0
206,164,516,0
207,107,206,0
208,460,290,0
209,469,592,0
210,19,569,0
211,159,356,0
212,471,455,0
213,380,158,0
214,73,392,0
215,348,90,0
216,353,88,0
217,474,327,0
218,111,0,0
219,479,97,0
220,468,259,0
221,92,372,0
222,162,320,0
223,82,336,0
224,38,618,0
225,197,51,0
226,458,592,0
227,362,578,0
228,364,410,0
229,145,523,0
230,218,622,0
231,37,454,0
232,44,587,0
233,257,397,0
234,293,628,0
235,440,541,0
236,155,210,0
237,331,556,0
238,147,502,0
239,312,519,0
240,0,487,0
241,305,430,0
242,319,591,0
243,383,374,0
244,387,48,0
245,327,565,0
246,171,104,0
247,323,113,0
248,133,576,0
249,18,13,0
250,436,23,0
251,322,21,0
252,370,48,0
253,319,419,0
254,285,0,0
255,390,191,0
256,43,172,0
257,377,168,0
258,135,305,0
259,93,336,0
260,12,363,0
261,396,77,0
262,135,571,0
263,283,376,0
264,96,496,0
265,234,463,0
266,282,434,0
267,28,423,0
268,338,590,0
269,110,438,0
270,71,361,0
271,354,505,0
272,7,599,0
273,428,355,0
274,421,451,0
275,147,256,0
276,469,337,0
277,398,220,0
278,21,156,0
279,421,620,0
280,204,455,0
281,40,286,0
282,327,518,0
283,132,198,0
284,467,520,0
285,479,548,0
286,459,420,0
287,146,530,0
288,213,548,0
289,131,212,0
290,423,423,0
291,276,244,0
292,479,155,0
293,468,346,0
294,414,261,0
295,366,385,0
296,459,454,0
297,223,531,0
298,37,209,0
299,38,252,0
300,278,595,0
301,92,345,0
302,428,547,0
303,390,89,0
304,24,244,0
305,418,461,0
306,66,616,0
307,224,157,0
308,124,517,0
309,27,16,0
310,446,599,0
311,291,623,0
312,430,425,0
313,404,564,0
314,289,15,0
315,447,39,0
316,95,4,0
317,475,499,0
318,376,97,0
319,429,330,0
320,3,279,0
321,423,28,0
322,249,173,0
323,0,275,0
324,222,233,0
325,237,158,0
326,155,602,0
327,63,20,0
328,111,159,0
329,308,322,0
330,433,562,0
331,214,221,0
332,36,159,0
333,110,331,0
334,441,523,0
335,108,554,0
336,278,28,0
337,160,503,0
338,479,133,0
339,257,345,0
340,284,263,0
341,355,225,0
342,311,375,0
343,351,588,0
344,114,439,0
345,34,286,0
346,152,532,0
347,346,632,0
348,104,199,0
349,456,577,0
350,424,499,0
351,463,521,0
352,354,373,0
353,299,373,0
354,0,155,0
355,73,639,0
356,364,460,0
357,246,159,0
358,373,110,0
359,289,520,0
360,31,391,0
361,455,170,0
362,177,236,0
363,479,536,0
364,218,609,0
365,344,4,0
366,336,255,0
367,363,522,0
368,301,330,0
369,104,370,0
370,224,227,0
371,335,14,0
372,295,520,0
373,102,364,0
374,402,127,0
375,57,333,0
376,179,495,0
377,464,13,0
378,388,424,0
379,452,119,0
380,148,596,0
381,10,134,0
382,398,155,0
383,38,202,0
384,344,159,0
385,203,468,0
386,276,492,0
387,327,98,0
388,90,128,0
389,325,514,0
390,433,481,0
391,154,376,0
392,197,266,0
393,11,117,0
394,35,436,0
395,341,76,0
396,438,222,0
397,402,443,0
398,277,393,0
399,104,555,0
400,239,224,0
401,345,152,0
402,336,242,0
403,95,177,0
404,198,280,0
405,297,42,0
406,206,267,0
407,479,487,0
408,403,140,0
409,361,444,0
410,51,438,0
411,346,29,0
412,31,301,0
413,0,225,0
414,147,264,0
415,464,246,0
416,123,391,0
417,408,307,0
418,376,23,0
419,358,51,0
420,342,241,0
421,253,169,0
422,414,487,0
423,169,7,0
424,413,174,0
425,447,33,0
426,44,391,0
427,212,268,0
428,273,593,0
429,252,600,0
430,434,555,0
431,137,622,0
432,438,423,0
433,126,381,0
434,362,56,0
435,432,203,0
436,356,10,0
437,235,419,0
438,304,223,0
439,0,220,0
440,443,343,0
441,38,346,0
442,65,363,0
443,2,73,0
444,112,559,0
445,18,3,0
446,240,501,0
447,253,447,0
448,253,478,0
449,445,392,0
450,375,149,0
451,356,576,0
452,133,623,0
453,479,345,0
454,7,283,0
455,363,204,0
456,367,152,0
457,252,350,0
458,234,349,0
459,320,539,0
460,110,178,0
461,448,532,0
462,397,112,0
463,332,518,0
464,29,4,0
465,383,249,0
466,337,237,0
467,237,122,0
468,27,561,0
469,440,107,0
470,344,387,0
471,475,97,0
472,173,415,0
473,433,32,0
474,38,155,0
475,126,342,0
476,406,296,0
477,393,338,0
478,366,100,0
479,344,573,0
480,149,569,0
481,179,549,0
482,264,271,0
483,184,538,0
484,313,45,0
485,75,547,0
486,155,307,0
487,169,288,0
488,452,196,0
489,53,249,0
490,396,546,0
491,4,32,0
492,66,596,0
493,61,609,0
494,426,232,0
495,394,58,0
496,338,184,0
497,289,190,0
498,455,443,0
499,78,519,0
500,39,606,0
501,74,328,0
502,90,625,0
503,420,362,0
504,29,138,0
505,301,240,0
506,380,611,0
507,321,34,0
508,419,230,0
509,272,492,0
510,142,362,0
511,155,607,0
512,2,446,0
513,198,343,0
514,414,25,0
515,418,251,0
516,354,380,0
517,374,585,0
518,342,172,0
519,295,346,0
520,365,479,0
521,475,363,0
522,381,207,0
523,160,282,0
524,136,138,0
525,288,45,0
526,406,198,0
527,380,485,0
528,52,11,0
529,479,307,0
530,434,172,0
531,412,255,0
532,8,217,0
533,331,532,0
534,473,207,0
535,203,327,0
536,142,630,0
537,342,236,0
538,108,228,0
539,12,7,0
540,143,322,0
541,350,118,0
542,451,260,0
543,387,450,0
544,466,460,0
545,378,229,0
546,130,143,0
547,157,293,0
548,397,448,0
549,370,482,0
550,147,252,0
551,432,261,0
552,347,552,0
553,12,368,0
554,39,355,0
555,440,192,0
556,407,104,0
557,197,336,0
558,461,196,0
559,397,538,0
560,150,341,0
561,311,349,0
562,472,463,0
563,141,502,0
564,453,466,0
565,2,143,0
566,358,285,0
567,26,579,0
568,410,545,0
569,380,241,0
570,360,415,0
571,376,576,0
572,280,484,0
573,12,573,0
574,34,140,0
575,9,445,0
576,435,237,0
577,85,242,0
578,331,255,0
579,338,540,0
580,457,187,0
581,469,203,0
582,396,443,0
583,388,249,0
584,250,608,0
585,417,162,0
586,154,321,0
587,147,306,0
588,479,278,0
589,34,586,0
590,209,336,0
591,181,524,0
592,118,389,0
593,57,218,0
594,268,450,0
595,333,23,0
596,447,338,0
597,346,73,0
598,359,563,0
599,397,180,0
600,12,359,0
601,265,621,0
602,118,171,0
603,203,412,0
604,123,214,0
605,467,283,0
606,30,588,0
607,26,397,0
608,467,192,0
609,83,262,0
610,33,580,0
611,150,291,0
612,26,66,0
613,159,630,0
614,432,247,0
615,107,297,0
616,229,219,0
617,474,345,0
618,475,448,0
619,395,475,0
