,y,x,confidence
1,460,215,0
2,57,240,0
3,366,209,0
4,31,50,0
5,235,531,0
6,410,138,0
7,376,360,0
8,426,200,0
9,164,138,0
10,479,24,0
11,188,195,0
12,161,260,0
13,413,118,0
14,126,404,0
15,10,440,0
16,67,173,0
17,223,71,0
18,375,547,0
19,399,207,0
20,347,188,0
21,243,545,0
22,323,75,0
23,18,536,0
24,331,114,0
25,441,171,0
26,80,89,0
27,420,137,0
28,334,124,0
29,232,7,0
30,167,159,0
31,72,431,0
32,348,351,0
33,373,366,0
34,252,79,0
35,268,204,0
36,190,639,0
37,247,111,0
38,413,300,0
39,344,124,0
40,75,331,0
41,166,354,0
42,9,282,0
43,307,235,0
44,423,543,0
45,381,210,0
46,322,329,0
47,193,583,0
48,425,7,0
49,189,166,0
50,367,93,0
51,225,21,0
52,156,600,0
53,53,598,0
54,432,286,0
55,324,607,0
56,337,368,0
57,417,182,0
58,433,561,0
59,68,234,0
60,282,304,0
61,161,397,0
62,60,210,0
63,262,97,0
64,328,272,0
65,255,245,0
66,328,174,0
67,227,350,0
68,282,351,0
69,85,206,0
70,10,268,0
71,177,313,0
72,101,542,0
73,359,22,0
74,414,261,0
75,29,230,0
76,34,99,0
77,479,369,0
78,246,333,0
79,393,272,0
80,106,267,0
81,275,191,0
82,27,19,0
83,438,285,0
84,473,115,0
85,161,61,0
86,194,427,0
87,40,301,0
88,343,504,0
89,203,236,0
90,5,203,0
91,353,113,0
92,37,4,0
93,280,111,0
94,243,96,0
95,409,80,0
96,26,160,0
97,413,22,0
98,6,515,0
99,365,51,0
100,461,443,0
101,188,441,0
102,292,233,0
103,157,298,0
104,115,540,0
105,280,288,0
106,0,42,0
107,199,18,0
108,342,136,0
109,7,27,0
110,174,131,0
111,375,339,0
112,116,3,0
113,311,601,0
114,426,331,0
115,249,203,0
116,474,82,0
117,246,639,0
118,369,266,0
119,475,396,0
120,479,95,0
121,395,28,0
122,440,192,0
123,353,552,0
124,349,0,0
125,479,455,0
126,84,235,0
127,348,207,0
128,288,131,0
129,436,248,0
130,133,168,0
131,350,8,0
132,0,264,0
133,226,197,0
134,356,95,0
135,14,46,0
136,22,96,0
137,361,115,0
138,88,215,0
139,460,587,0
140,88,335,0
141,475,515,0
142,242,79,0
143,207,232,0
144,226,443,0
145,10,469,0
146,431,257,0
147,72,327,0
148,0,102,0
149,479,56,0
150,336,152,0
151,212,225,0
152,168,177,0
153,123,537,0
154,404,138,0
155,0,136,0
156,479,516,0
157,7,519,0
158,221,6,0
159,431,277,0
160,461,186,0
161,426,259,0
162,343,184,0
163,43,491,0
164,379,23,0
165,454,480,0
166,61,163,0
167,259,334,0
168,233,210,0
169,295,224,0
170,454,578,0
171,190,492,0
172,442,456,0
173,426,254,0
174,437,370,0
175,277,334,0
176,47,0,0
177,364,0,0
178,190,631,0
179,396,527,0
180,50,33,0
181,414,282,0
182,124,378,0
183,292,118,0
184,228,115,0
185,359,7,0
186,120,349,0
187,381,446,0
188,463,411,0
189,4,19,0
190,374,128,0
191,400,140,0
