,y,x,confidence
1,460,215,0
2,240,152,0
3,425,222,0
4,194,354,0
5,44,64,0
6,65,5,0
7,101,86,0
8,106,27,0
9,315,467,0
10,101,593,0
11,250,444,0
12,246,128,0
13,479,463,0
14,112,163,0
15,479,121,0
16,370,415,0
17,244,144,0
18,73,93,0
19,0,192,0
20,54,106,0
21,118,530,0
22,292,219,0
23,242,16,0
24,479,92,0
25,369,462,0
26,214,294,0
27,266,205,0
28,464,481,0
29,252,170,0
30,312,471,0
31,0,113,0
32,165,264,0
33,151,56,0
34,229,56,0
35,66,349,0
36,18,134,0
37,54,78,0
38,150,333,0
39,207,450,0
40,266,56,0
41,450,185,0
42,140,379,0
43,336,226,0
44,424,98,0
45,358,221,0
46,131,8,0
47,18,263,0
48,346,441,0
49,229,451,0
50,0,199,0
51,138,165,0
52,123,276,0
53,126,19,0
54,273,193,0
55,29,180,0
56,474,568,0
57,442,288,0
58,77,114,0
59,373,541,0
60,414,261,0
61,468,272,0
62,176,54,0
63,107,387,0
64,418,262,0
65,272,118,0
66,162,470,0
67,17,189,0
68,103,47,0
69,397,399,0
70,61,208,0
71,71,458,0
72,218,146,0
73,267,190,0
74,267,174,0
75,239,554,0
76,465,490,0
77,446,212,0
78,219,63,0
79,121,228,0
80,123,621,0
81,91,49,0
82,203,71,0
83,452,75,0
84,156,211,0
85,99,323,0
86,231,212,0
87,300,432,0
88,68,135,0
89,34,151,0
90,441,98,0
91,98,15,0
92,99,54,0
93,0,236,0
94,68,68,0
95,26,512,0
96,460,290,0
97,451,216,0
98,67,296,0
99,105,66,0
100,99,433,0
101,430,22,0
102,242,240,0
103,432,242,0
104,11,198,0
105,432,203,0
106,404,470,0
107,11,108,0
108,103,264,0
109,271,479,0
110,53,418,0
111,97,521,0
112,59,133,0
113,97,263,0
114,290,493,0
115,123,27,0
116,0,456,0
117,100,428,0
118,282,98,0
119,283,212,0
120,447,310,0
121,164,128,0
122,255,218,0
123,133,132,0
124,398,26,0
125,66,107,0
126,293,35,0
127,137,373,0
128,340,224,0
129,100,117,0
130,244,139,0
131,28,282,0
132,183,276,0
133,8,102,0
134,320,467,0
135,246,392,0
136,377,461,0
137,69,51,0
138,345,456,0
139,52,152,0
140,132,0,0
141,79,216,0
142,5,455,0
143,22,190,0
144,206,276,0
145,452,471,0
146,85,138,0
147,77,70,0
148,437,249,0
149,280,94,0
150,220,422,0
151,271,122,0
152,354,7,0
153,399,127,0
154,161,413,0
155,291,425,0
156,39,63,0
157,104,101,0
158,440,85,0
159,111,3,0
160,70,180,0
161,413,268,0
162,231,136,0
163,136,462,0
164,132,462,0
165,126,4,0
166,59,290,0
167,70,212,0
168,374,53,0
169,246,219,0
170,267,482,0
171,142,159,0
172,427,272,0
173,434,463,0
174,172,352,0
175,472,8,0
176,414,54,0
177,410,503,0
178,31,51,0
179,222,72,0
180,75,54,0
181,461,195,0
182,62,55,0
183,157,52,0
184,252,258,0
185,123,96,0
186,473,17,0
187,43,41,0
188,90,169,0
189,236,434,0
190,180,353,0
191,218,13,0
192,344,305,0
193,261,174,0
194,243,225,0
195,17,87,0
196,357,539,0
197,40,200,0
198,218,122,0
199,121,104,0
200,292,131,0
201,176,32,0
202,35,142,0
203,409,68,0
204,407,487,0
205,339,308,0
206,468,363,0
207,267,78,0
208,145,214,0
209,288,99,0
210,419,159,0
211,8,395,0
212,362,8,0
213,138,387,0
214,355,565,0
215,468,509,0
216,468,481,0
217,307,0,0
218,22,512,0
219,294,22,0
220,318,215,0
221,262,98,0
222,467,294,0
223,270,21,0
224,96,197,0
225,197,64,0
226,214,450,0
227,479,151,0
228,31,90,0
229,479,527,0
230,76,242,0
231,31,109,0
232,300,160,0
233,272,0,0
234,304,68,0
235,279,219,0
236,144,252,0
237,456,575,0
238,351,563,0
239,357,60,0
240,464,246,0
241,274,207,0
242,48,49,0
243,93,520,0
244,239,175,0
245,147,310,0
246,96,103,0
247,83,19,0
248,429,215,0
249,359,589,0
250,256,232,0
251,253,164,0
252,64,312,0
253,251,263,0
254,145,0,0
255,288,123,0
256,315,134,0
257,106,187,0
258,91,314,0
259,301,401,0
